,0,1
0,0,0
1,0,0
2,2,2
3,2,2
4,0,0
5,2,2
6,1,1
7,1,1
8,0,0
9,2,2
10,2,2
11,2,2
12,2,2
13,0,0
14,2,2
15,0,0
16,2,2
17,2,2
18,0,0
19,2,2
20,2,2
21,2,2
22,2,2
23,2,2
24,2,2
25,0,0
26,2,2
27,0,0
28,0,0
29,3,3
30,2,2
31,1,1
32,2,2
33,1,1
34,3,3
35,6,6
36,0,0
37,1,1
38,1,1
39,0,0
40,4,4
41,4,4
42,4,4
43,5,5
44,7,7
45,1,1
46,4,4
47,6,6
48,7,7
49,5,5
50,2,2
51,5,5
52,1,1
53,2,2
54,1,1
55,2,2
56,2,2
57,2,2
58,1,1
59,1,1
60,1,1
61,5,5
62,2,2
63,0,0
64,2,2
65,2,2
66,2,2
67,0,0
68,2,2
69,6,6
70,1,1
71,2,2
72,1,1
73,0,0
74,0,0
75,0,0
76,0,0
77,0,0
78,1,1
79,1,1
80,0,0
81,0,0
82,1,1
83,1,1
84,1,1
85,5,5
86,5,5
87,6,6
88,0,0
89,1,1
90,1,1
91,0,0
92,0,0
93,0,0
94,2,2
95,5,5
96,6,6
97,0,0
98,2,2
99,2,2
100,5,5
101,5,5
102,2,2
103,0,0
104,1,1
105,5,5
106,0,0
107,2,2
108,2,2
109,1,1
110,8,8
111,2,2
112,5,5
113,1,1
114,1,1
115,1,1
116,1,1
117,1,1
118,2,2
119,0,0
120,0,0
121,0,0
122,0,0
123,0,0
124,5,5
125,0,0
126,1,1
127,1,1
128,2,2
129,2,2
130,2,2
131,1,1
132,2,2
133,1,1
134,0,0
135,0,0
136,5,5
137,2,2
138,0,0
139,1,1
140,2,2
141,1,1
142,2,2
143,1,1
144,2,2
145,2,2
146,2,2
147,2,2
148,1,1
149,2,2
150,1,1
151,2,2
152,2,2
153,1,1
154,1,1
155,0,0
156,2,2
157,1,1
158,0,0
159,0,0
160,1,1
161,2,2
162,2,2
163,1,1
164,0,0
165,5,5
166,5,5
167,5,5
168,5,5
169,5,5
170,1,1
171,1,1
172,0,0
173,2,2
174,0,0
175,8,8
176,0,0
177,1,1
178,2,2
179,1,1
180,2,2
181,2,2
182,2,2
183,1,1
184,2,2
185,2,2
186,2,2
187,2,2
188,0,0
189,2,2
190,3,3
191,0,0
192,3,3
193,0,0
194,1,1
195,0,0
196,0,0
197,0,0
198,0,0
199,1,1
200,0,0
201,0,0
202,1,1
203,0,0
204,2,2
205,2,2
206,0,0
207,1,1
208,1,1
209,1,1
210,0,0
211,1,1
212,2,2
213,2,2
214,2,2
215,2,2
216,6,6
217,1,1
218,3,3
219,9,9
220,7,7
221,5,5
222,1,1
223,0,0
224,2,2
225,2,2
226,2,2
227,2,2
228,4,4
229,8,8
230,2,2
231,1,1
232,0,0
233,6,6
234,6,6
235,2,2
236,2,2
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,1,1
244,2,2
245,2,2
246,1,1
247,0,0
248,5,5
249,5,5
250,8,8
251,2,2
252,0,0
253,1,1
254,7,7
255,1,1
256,1,1
257,1,1
258,1,1
259,1,1
260,0,0
261,2,2
262,0,0
263,2,2
264,5,5
265,1,1
266,1,1
267,2,2
268,1,1
269,4,4
270,2,2
271,1,1
272,5,5
273,2,2
274,2,2
275,0,0
276,4,4
277,2,2
278,2,2
279,2,2
280,5,5
281,3,3
282,0,0
283,2,2
284,2,2
285,5,5
286,5,5
287,4,4
288,5,5
289,2,2
290,4,4
291,2,2
292,4,4
293,2,2
294,5,5
295,5,5
296,5,5
297,0,0
298,4,4
299,2,2
300,2,2
301,4,4
302,1,1
303,1,1
304,9,9
305,6,6
306,2,2
307,2,2
308,2,2
309,2,2
310,2,2
311,2,2
312,2,2
313,2,2
314,5,5
315,5,5
316,5,5
317,0,0
318,6,6
319,8,8
320,8,8
321,2,2
322,3,3
323,2,2
324,5,5
325,3,3
326,4,4
327,2,2
328,2,2
329,1,1
330,5,5
331,2,2
332,5,5
333,3,3
334,2,2
335,1,1
336,2,2
337,2,2
338,2,2
339,1,1
340,5,5
341,1,1
342,2,2
343,0,0
344,5,5
345,1,1
346,2,2
347,1,1
348,2,2
349,0,0
350,2,2
351,2,2
352,2,2
353,0,0
354,0,0
355,2,2
356,2,2
357,0,0
358,1,1
359,2,2
360,5,5
361,1,1
362,2,2
363,4,4
364,2,2
365,2,2
366,2,2
367,5,5
368,2,2
369,2,2
370,2,2
371,2,2
372,0,0
373,2,2
374,0,0
375,0,0
376,5,5
377,2,2
378,4,4
379,2,2
380,1,1
381,1,1
382,2,2
383,0,0
384,2,2
385,1,1
386,2,2
387,2,2
388,2,2
389,5,5
390,0,0
391,2,2
392,1,1
393,1,1
394,2,2
395,1,1
396,2,2
397,1,1
398,2,2
399,1,1
400,2,2
401,0,0
402,1,1
403,2,2
404,2,2
405,2,2
406,1,1
407,1,1
408,1,1
409,1,1
410,5,5
411,0,0
412,2,2
413,2,2
414,5,5
415,5,5
416,2,2
417,0,0
418,0,0
419,1,1
420,2,2
421,1,1
422,2,2
423,5,5
424,3,3
425,0,0
426,2,2
427,2,2
428,1,1
429,2,2
430,2,2
431,5,5
432,1,1
433,0,0
434,2,2
435,1,1
436,1,1
437,1,1
438,1,1
439,0,0
440,2,2
441,2,2
442,5,5
443,5,5
444,5,5
445,5,5
446,5,5
447,5,5
448,5,5
449,5,5
450,8,8
451,1,1
452,0,0
453,2,2
454,1,1
455,1,1
456,1,1
457,0,0
458,0,0
459,0,0
460,2,2
461,0,0
462,0,0
463,0,0
464,1,1
465,1,1
466,2,2
467,0,0
468,2,2
469,5,5
470,3,3
471,0,0
472,0,0
473,5,5
474,5,5
475,2,2
476,5,5
477,4,4
478,1,1
479,1,1
480,5,5
481,0,0
482,3,3
483,4,4
484,5,5
485,5,5
486,2,2
487,1,1
488,9,9
489,1,1
490,0,0
491,3,3
492,3,3
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,2,2
500,1,1
501,1,1
502,1,1
503,3,3
504,5,5
505,4,4
506,9,9
507,5,5
508,6,6
509,0,0
510,2,2
511,4,4
512,4,4
513,4,4
514,4,4
515,0,0
516,5,5
517,2,2
518,7,7
519,2,2
520,1,1
521,4,4
522,4,4
523,2,2
524,2,2
525,0,0
526,0,0
527,5,5
528,1,1
529,2,2
530,1,1
531,5,5
532,0,0
533,1,1
534,2,2
535,1,1
536,2,2
537,1,1
538,4,4
539,2,2
540,0,0
541,5,5
542,0,0
543,1,1
544,5,5
545,0,0
546,1,1
547,0,0
548,0,0
549,0,0
550,0,0
551,0,0
552,2,2
553,1,1
554,1,1
555,2,2
556,0,0
557,2,2
558,8,8
559,0,0
560,5,5
561,4,4
562,2,2
563,0,0
564,1,1
565,1,1
566,1,1
567,1,1
568,6,6
569,8,8
570,0,0
571,2,2
