450, 1013, 943, 3
1099, 1467, 701, 3
571, 1170, 1470, 3
268, 874, 559, 3
528, 541, 413, 3
496, 546, 808, 3
416, 1479, 1108, 3
731, 728, 1363, 3
1412, 545, 1431, 3
834, 732, 355, 3
1056, 278, 1340, 3
1158, 72, 322, 3
713, 838, 319, 3
1034, 899, 1, 3
686, 872, 412, 3
692, 1104, 475, 3
695, 225, 1010, 3
444, 555, 922, 3
392, 107, 1195, 3
26, 1206, 663, 3
134, 1172, 1055, 3
1185, 261, 975, 3
682, 789, 899, 3
1083, 740, 870, 3
173, 1048, 1291, 3
46, 669, 1407, 3
1226, 1419, 1193, 3
1386, 1262, 626, 3
1371, 51, 327, 3
177, 874, 1303, 3
439, 650, 564, 3
736, 983, 123, 3
1278, 497, 423, 3
321, 910, 804, 3
1417, 915, 1210, 3
958, 442, 1471, 3
163, 452, 1067, 3
567, 1129, 930, 3
1281, 1465, 516, 3
69, 1269, 542, 3
1247, 274, 320, 3
809, 1289, 437, 3
1325, 940, 1023, 3
1482, 125, 202, 3
640, 1104, 14, 3
322, 921, 618, 3
448, 494, 769, 3
640, 1110, 762, 3
931, 1194, 464, 3
614, 574, 926, 3
118, 6, 1
45, 7, 1
6, 79, 1
90, 55, 1
89, 65, 1
19, 52, 1
116, 59, 1
27, 129, 1
20, 58, 1
80, 121, 1
107, 129, 1
57, 138, 1
56, 57, 1
104, 68, 1
106, 131, 1
118, 79, 1
27, 107, 1
56, 138, 1
129, 27, 1
6, 118, 1
107, 27, 1
129, 107, 1
55, 45, -1
141, 92, -1
133, 123, -1
41, 72, -1
35, 98, -1
65, 111, -1
88, 104, -1
68, 14, -1
8, 41, -1
56, 35, -1
65, 6, -1
3, 135, -1
44, 39, -1
19, 31, -1
47, 142, -1
83, 104, -1
18, 69, -1
42, 1, -1
34, 123, -1
45, 87, -1
6, 102, -1
103, 4, -1
141, 75, -1
46, 16, -1
30, 70, -1
42, 8, -1
144, 52, -1
35, 100, -1
45, 65, -1
4, 67, -1
50, 78, -1
130, 85, -1
76, 129, -1
100, 118, -1
71, 25, -1
7, 87, -1
90, 45, -1
144, 19, -1
107, 76, -1
65, 79, -1
89, 6, -1
100, 6, -1
57, 35, -1
102, 79, -1
65, 118, -1
27, 76, -1
88, 68, -1
7, 55, -1
89, 45, -1
102, 118, -1
83, 68, -1
65, 7, -1
89, 111, -1
52, 31, -1
104, 14, -1
89, 7, -1
118, 100, -1
90, 7, -1
45, 55, -1
138, 35, -1
104, 83, -1
102, 6, -1
89, 118, -1
65, 45, -1
89, 79, -1
100, 79, -1
118, 102, -1
129, 76, -1
55, 7, -1

