1109, 1165, 823, 3
933, 788, 1329, 3
44, 988, 1397, 3
1036, 440, 1316, 3
1279, 1042, 1428, 3
916, 378, 560, 3
1253, 209, 1394, 3
1136, 1155, 247, 3
716, 478, 962, 3
806, 1202, 477, 3
481, 1297, 362, 3
741, 1040, 793, 3
351, 361, 1134, 3
1219, 1421, 361, 3
9, 1057, 1456, 3
327, 535, 872, 3
1125, 1019, 67, 3
959, 778, 47, 3
520, 562, 284, 3
4, 594, 1157, 3
892, 661, 989, 3
255, 1199, 985, 3
8, 1120, 948, 3
597, 744, 352, 3
449, 2, 559, 3
740, 1433, 1108, 3
1442, 156, 1260, 3
1367, 174, 515, 3
1147, 1097, 1237, 3
1187, 815, 1065, 3
844, 564, 1292, 3
699, 752, 530, 3
1103, 584, 189, 3
1210, 527, 728, 3
471, 1423, 1281, 3
1177, 283, 390, 3
1271, 529, 181, 3
942, 549, 762, 3
1377, 814, 500, 3
1479, 796, 869, 3
75, 4, 449, 3
400, 877, 820, 3
1409, 1003, 506, 3
1242, 264, 808, 3
761, 619, 1154, 3
491, 1108, 980, 3
123, 392, 508, 3
762, 941, 670, 3
1025, 1378, 76, 3
80, 461, 316, 3
1160, 478, 129, 3
1352, 1014, 247, 3
406, 476, 363, 3
838, 819, 353, 3
142, 312, 1462, 3
911, 600, 1215, 3
870, 582, 305, 3
956, 47, 581, 3
1317, 426, 859, 3
735, 1335, 1082, 3
50, 1308, 761, 3
514, 1026, 33, 3
1463, 297, 778, 3
1166, 527, 454, 3
934, 2, 792, 3
922, 23, 487, 3
509, 1269, 294, 3
653, 582, 1224, 3
1043, 1080, 658, 3
1228, 571, 1024, 3
828, 1454, 428, 3
1284, 824, 593, 3
866, 995, 1083, 3
1224, 3, 71, 3
659, 1192, 1363, 3
639, 145, 790, 3
89, 1026, 1226, 3
754, 870, 647, 3
1106, 11, 353, 3
685, 698, 1057, 3
106, 1323, 528, 3
1240, 342, 1169, 3
41, 525, 913, 3
798, 695, 408, 3
655, 707, 11, 3
1357, 1183, 371, 3
1004, 565, 330, 3
340, 1132, 141, 3
358, 671, 186, 3
313, 1096, 304, 3
685, 23, 1332, 3
1343, 309, 614, 3
1372, 125, 1025, 3
612, 1478, 994, 3
1369, 57, 607, 3
1428, 1055, 743, 3
574, 1312, 302, 3
996, 270, 83, 3
223, 192, 216, 3
134, 230, 905, 3
1250, 263, 1268, 3
1450, 1050, 740, 3
328, 67, 14, 3
805, 1435, 786, 3
369, 715, 52, 3
515, 1209, 597, 3
335, 135, 867, 3
576, 440, 228, 3
81, 870, 526, 3
1279, 364, 810, 3
1395, 330, 604, 3
1044, 556, 514, 3
1460, 1204, 1257, 3
318, 1077, 731, 3
912, 586, 1058, 3
604, 969, 1389, 3
1341, 150, 1261, 3
27, 1181, 86, 3
1148, 575, 1214, 3
1396, 1453, 1373, 3
310, 1248, 1139, 3
103, 1300, 115, 3
181, 908, 74, 3
1143, 207, 1398, 3
1237, 675, 845, 3
8, 960, 109, 3
143, 923, 550, 3
442, 623, 1060, 3
465, 84, 1090, 3
329, 352, 1159, 3
105, 705, 65, 3
1407, 588, 868, 3
919, 639, 43, 3
156, 689, 1235, 3
1039, 542, 660, 3
232, 972, 611, 3
370, 829, 448, 3
543, 1153, 1392, 3
287, 522, 366, 3
1470, 619, 565, 3
1336, 97, 1241, 3
676, 924, 354, 3
