,0,1
0,2,2
1,9,9
2,2,2
3,0,0
4,1,1
5,2,2
6,1,1
7,5,5
8,0,0
9,3,3
10,0,0
11,0,0
12,0,0
13,0,0
14,2,2
15,0,0
16,5,5
17,0,0
18,0,0
19,2,2
20,0,0
21,0,0
22,6,6
23,9,9
24,5,5
25,1,1
26,0,0
27,0,0
28,2,2
29,6,6
30,2,2
31,1,1
32,5,5
33,1,1
34,6,6
35,6,6
36,6,6
37,3,3
38,1,1
39,0,0
40,6,6
41,2,2
42,2,2
43,0,0
44,3,3
45,5,5
46,1,1
47,0,0
48,2,2
49,8,8
50,0,0
51,4,4
52,1,1
53,0,0
54,2,2
55,2,2
56,2,2
57,0,0
58,5,5
59,1,1
60,1,1
61,3,3
62,5,5
63,3,3
64,0,0
65,2,2
66,0,0
67,0,0
68,0,0
69,6,6
70,2,2
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,7,7
85,8,8
86,5,5
87,6,6
88,5,5
89,1,1
90,1,1
91,0,0
92,0,0
93,5,5
94,9,9
95,8,8
96,6,6
97,6,6
98,6,6
99,2,2
100,2,2
101,0,0
102,1,1
103,5,5
104,0,0
105,9,9
106,3,3
107,0,0
108,2,2
109,9,9
110,7,7
111,2,2
112,5,5
113,1,1
114,0,0
115,1,1
116,1,1
117,1,1
118,9,9
119,0,0
120,2,2
121,1,1
122,6,6
123,1,1
124,2,2
125,2,2
126,3,3
127,1,1
128,0,0
129,1,1
130,9,9
131,9,9
132,2,2
133,1,1
134,9,9
135,2,2
136,5,5
137,9,9
138,3,3
139,3,3
140,0,0
141,1,1
142,2,2
143,0,0
144,9,9
145,5,5
146,0,0
147,5,5
148,1,1
149,0,0
150,0,0
151,5,5
152,5,5
153,5,5
154,9,9
155,3,3
156,3,3
157,1,1
158,2,2
159,6,6
160,0,0
161,2,2
162,0,0
163,5,5
164,0,0
165,8,8
166,8,8
167,5,5
168,5,5
169,8,8
170,3,3
171,0,0
172,2,2
173,5,5
174,1,1
175,7,7
176,3,3
177,1,1
178,3,3
179,1,1
180,0,0
181,2,2
182,2,2
183,1,1
184,9,9
185,2,2
186,9,9
187,3,3
188,0,0
189,3,3
190,6,6
191,2,2
192,0,0
193,1,1
194,1,1
195,1,1
196,1,1
197,2,2
198,6,6
199,0,0
200,2,2
201,3,3
202,1,1
203,1,1
204,2,2
205,9,9
206,1,1
207,1,1
208,1,1
209,1,1
210,1,1
211,1,1
212,6,6
213,0,0
214,0,0
215,0,0
216,6,6
217,1,1
218,6,6
219,6,6
220,2,2
221,8,8
222,0,0
223,2,2
224,0,0
225,2,2
226,0,0
227,0,0
228,2,2
229,7,7
230,3,3
231,1,1
232,3,3
233,6,6
234,6,6
235,2,2
236,3,3
237,0,0
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,0,0
244,0,0
245,0,0
246,1,1
247,3,3
248,0,0
249,8,8
250,8,8
251,2,2
252,3,3
253,0,0
254,9,9
255,0,0
256,3,3
257,3,3
258,5,5
259,0,0
260,5,5
261,3,3
262,2,2
263,2,2
264,3,3
265,1,1
266,0,0
267,0,0
268,2,2
269,0,0
270,3,3
271,1,1
272,5,5
273,0,0
274,0,0
275,9,9
276,2,2
277,3,3
278,0,0
279,3,3
280,5,5
281,6,6
282,0,0
283,9,9
284,2,2
285,5,5
286,9,9
287,2,2
288,2,2
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,8,8
297,3,3
298,3,3
299,2,2
300,2,2
301,2,2
302,5,5
303,5,5
304,6,6
305,6,6
306,5,5
307,9,9
308,2,2
309,2,2
310,3,3
311,2,2
312,2,2
313,2,2
314,8,8
315,2,2
316,8,8
317,5,5
318,6,6
319,2,2
320,8,8
321,3,3
322,6,6
323,9,9
324,5,5
325,2,2
326,6,6
327,0,0
328,0,0
329,1,1
330,3,3
331,2,2
332,8,8
333,6,6
334,0,0
335,3,3
336,2,2
337,8,8
338,2,2
339,5,5
340,2,2
341,0,0
342,2,2
343,2,2
344,2,2
345,5,5
346,2,2
347,0,0
348,5,5
349,5,5
350,3,3
351,0,0
352,2,2
353,8,8
354,5,5
355,9,9
356,2,2
357,3,3
358,1,1
359,0,0
360,2,2
361,5,5
362,0,0
363,1,1
364,0,0
365,0,0
366,2,2
367,0,0
368,5,5
369,8,8
370,0,0
371,0,0
372,5,5
373,5,5
374,5,5
375,5,5
376,8,8
377,2,2
378,2,2
379,0,0
380,1,1
381,5,5
382,0,0
383,5,5
384,5,5
385,0,0
386,2,2
387,5,5
388,5,5
389,0,0
390,1,1
391,0,0
392,1,1
393,0,0
394,3,3
395,1,1
396,5,5
397,9,9
398,5,5
399,1,1
400,0,0
401,5,5
402,1,1
403,0,0
404,2,2
405,5,5
406,0,0
407,3,3
408,1,1
409,1,1
410,0,0
411,1,1
412,2,2
413,0,0
414,2,2
415,2,2
416,3,3
417,0,0
418,2,2
419,0,0
420,0,0
421,5,5
422,8,8
423,5,5
424,6,6
425,3,3
426,2,2
427,3,3
428,0,0
429,2,2
430,0,0
431,2,2
432,1,1
433,1,1
434,2,2
435,1,1
436,1,1
437,5,5
438,5,5
439,1,1
440,5,5
441,3,3
442,3,3
443,0,0
444,8,8
445,9,9
446,8,8
447,2,2
448,8,8
449,0,0
450,0,0
451,1,1
452,1,1
453,0,0
454,1,1
455,1,1
456,0,0
457,1,1
458,1,1
459,1,1
460,0,0
461,2,2
462,0,0
463,1,1
464,2,2
465,0,0
466,5,5
467,0,0
468,9,9
469,8,8
470,6,6
471,2,2
472,2,2
473,5,5
474,8,8
475,2,2
476,4,4
477,2,2
478,0,0
479,1,1
480,8,8
481,8,8
482,2,2
483,2,2
484,2,2
485,2,2
486,3,3
487,0,0
488,1,1
489,3,3
490,2,2
491,2,2
492,6,6
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,0,0
500,1,1
501,1,1
502,0,0
503,6,6
504,3,3
505,1,1
506,2,2
507,8,8
508,6,6
509,0,0
510,0,0
511,2,2
512,2,2
513,6,6
514,6,6
515,3,3
516,8,8
517,1,1
518,3,3
519,5,5
520,1,1
521,2,2
522,3,3
523,0,0
524,2,2
525,5,5
526,9,9
527,2,2
528,1,1
529,0,0
530,1,1
531,5,5
532,0,0
533,5,5
534,2,2
535,1,1
536,2,2
537,5,5
538,2,2
539,5,5
540,0,0
541,3,3
542,3,3
543,3,3
544,8,8
545,3,3
546,0,0
547,1,1
548,1,1
549,2,2
550,3,3
551,6,6
552,5,5
553,5,5
554,4,4
555,0,0
556,1,1
557,2,2
558,7,7
559,1,1
560,1,1
561,2,2
562,8,8
563,3,3
564,0,0
565,1,1
566,1,1
567,2,2
568,2,2
569,2,2
570,0,0
571,5,5
572,0,0
573,0,0
574,9,9
575,5,5
576,2,2
577,0,0
578,0,0
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,0,0
585,5,5
586,5,5
587,4,4
588,2,2
589,1,1
590,2,2
591,0,0
592,7,7
593,1,1
594,2,2
595,6,6
596,2,2
597,1,1
598,1,1
599,6,6
600,5,5
601,1,1
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,7,7
610,0,0
611,1,1
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,2,2
618,0,0
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,0,0
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,2,2
634,2,2
635,1,1
636,3,3
637,1,1
638,8,8
639,2,2
640,1,1
641,1,1
642,1,1
643,0,0
644,0,0
645,4,4
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,3,3
652,1,1
653,1,1
654,0,0
655,0,0
656,0,0
657,3,3
658,2,2
659,0,0
660,5,5
661,9,9
662,2,2
663,2,2
664,6,6
665,2,2
666,9,9
667,2,2
668,0,0
669,1,1
670,1,1
671,8,8
672,0,0
673,3,3
674,1,1
675,1,1
676,2,2
677,5,5
678,2,2
679,1,1
680,1,1
681,4,4
682,3,3
683,0,0
684,5,5
685,5,5
686,2,2
687,5,5
688,3,3
689,0,0
690,0,0
691,4,4
692,4,4
693,3,3
694,0,0
695,6,6
696,9,9
697,3,3
698,6,6
699,8,8
700,2,2
701,2,2
702,4,4
703,6,6
704,1,1
705,2,2
706,3,3
707,2,2
708,1,1
709,0,0
710,2,2
711,9,9
712,6,6
713,0,0
714,0,0
715,2,2
716,4,4
717,3,3
718,3,3
719,2,2
720,7,7
721,5,5
722,0,0
723,2,2
724,0,0
725,0,0
726,0,0
727,1,1
728,0,0
729,0,0
730,2,2
731,1,1
732,1,1
733,0,0
734,2,2
735,0,0
736,2,2
737,2,2
738,0,0
739,2,2
740,5,5
741,1,1
742,8,8
743,3,3
744,1,1
745,2,2
746,9,9
747,0,0
748,2,2
749,0,0
750,0,0
751,0,0
752,1,1
753,1,1
754,2,2
755,1,1
756,0,0
757,0,0
758,0,0
759,7,7
760,1,1
761,0,0
762,0,0
763,0,0
764,5,5
765,2,2
766,1,1
767,0,0
768,0,0
769,0,0
770,0,0
771,0,0
772,6,6
773,6,6
774,2,2
775,6,6
776,2,2
777,6,6
778,5,5
779,0,0
780,8,8
781,5,5
782,8,8
783,1,1
784,1,1
785,5,5
786,1,1
787,6,6
788,6,6
789,6,6
790,9,9
791,6,6
792,5,5
793,8,8
794,3,3
795,2,2
796,6,6
797,2,2
798,5,5
799,8,8
800,5,5
801,8,8
802,5,5
803,0,0
804,0,0
805,2,2
806,5,5
807,5,5
808,2,2
809,0,0
810,8,8
811,0,0
812,3,3
813,2,2
814,9,9
815,5,5
816,3,3
817,0,0
818,2,2
819,2,2
820,1,1
821,2,2
822,0,0
823,2,2
824,9,9
825,0,0
826,2,2
827,0,0
828,1,1
829,0,0
830,2,2
831,5,5
832,0,0
833,1,1
834,5,5
835,5,5
836,0,0
837,2,2
838,0,0
839,2,2
840,3,3
841,5,5
842,5,5
843,2,2
844,0,0
845,0,0
846,3,3
847,5,5
848,9,9
849,1,1
850,1,1
851,1,1
852,6,6
853,0,0
854,1,1
855,3,3
856,0,0
857,3,3
858,0,0
859,1,1
860,1,1
861,1,1
862,2,2
863,2,2
864,5,5
865,2,2
866,2,2
867,1,1
868,2,2
869,2,2
870,0,0
871,2,2
872,0,0
873,2,2
874,3,3
875,4,4
876,5,5
877,5,5
878,0,0
879,0,0
880,0,0
881,2,2
882,4,4
883,9,9
884,2,2
885,3,3
886,0,0
887,2,2
888,5,5
889,1,1
890,5,5
891,0,0
892,5,5
893,1,1
894,0,0
895,5,5
896,2,2
897,2,2
898,1,1
899,1,1
900,5,5
901,2,2
902,3,3
903,0,0
904,2,2
905,9,9
906,3,3
907,3,3
908,0,0
909,0,0
910,0,0
911,0,0
912,0,0
913,9,9
914,3,3
915,1,1
916,0,0
917,4,4
918,1,1
919,0,0
920,1,1
921,0,0
922,0,0
923,1,1
924,9,9
925,0,0
926,1,1
927,3,3
928,3,3
929,3,3
930,0,0
931,0,0
932,0,0
933,0,0
934,0,0
935,0,0
936,3,3
937,0,0
938,2,2
939,3,3
940,0,0
941,0,0
942,0,0
943,3,3
944,5,5
945,0,0
946,4,4
947,0,0
948,0,0
949,0,0
950,0,0
951,3,3
952,0,0
953,5,5
954,0,0
955,0,0
956,3,3
957,5,5
958,0,0
959,3,3
960,3,3
961,1,1
962,0,0
963,3,3
964,0,0
965,0,0
966,2,2
967,2,2
968,2,2
969,0,0
970,2,2
971,2,2
972,2,2
973,1,1
974,0,0
975,1,1
976,1,1
977,0,0
978,2,2
979,2,2
980,0,0
981,3,3
982,2,2
983,2,2
984,3,3
985,3,3
986,0,0
987,3,3
988,1,1
989,1,1
990,1,1
991,1,1
992,0,0
993,1,1
994,5,5
995,3,3
996,2,2
997,2,2
998,2,2
999,2,2
1000,6,6
1001,1,1
1002,9,9
1003,2,2
1004,1,1
1005,5,5
1006,2,2
1007,0,0
1008,3,3
1009,2,2
1010,0,0
1011,0,0
1012,0,0
1013,0,0
1014,1,1
1015,1,1
1016,2,2
1017,9,9
1018,1,1
1019,1,1
1020,0,0
1021,2,2
1022,2,2
1023,5,5
1024,1,1
1025,1,1
1026,3,3
1027,1,1
1028,5,5
1029,0,0
1030,3,3
1031,0,0
1032,1,1
1033,2,2
1034,3,3
1035,5,5
1036,2,2
1037,2,2
1038,2,2
1039,6,6
1040,0,0
1041,3,3
1042,1,1
1043,0,0
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,0,0
1049,2,2
1050,6,6
1051,2,2
1052,2,2
1053,3,3
1054,2,2
1055,2,2
1056,3,3
1057,2,2
1058,0,0
1059,2,2
1060,8,8
1061,8,8
1062,0,0
1063,2,2
1064,8,8
1065,0,0
1066,2,2
1067,5,5
1068,2,2
1069,3,3
1070,9,9
1071,0,0
1072,2,2
1073,5,5
1074,5,5
1075,0,0
1076,2,2
1077,2,2
1078,8,8
1079,0,0
1080,0,0
1081,2,2
1082,0,0
1083,0,0
1084,2,2
1085,2,2
1086,2,2
1087,1,1
1088,2,2
1089,2,2
1090,1,1
1091,2,2
1092,3,3
1093,9,9
1094,1,1
1095,1,1
1096,3,3
1097,5,5
1098,5,5
1099,0,0
1100,5,5
1101,9,9
1102,8,8
1103,9,9
1104,4,4
1105,4,4
1106,5,5
1107,2,2
1108,9,9
1109,0,0
1110,2,2
1111,8,8
1112,5,5
1113,2,2
1114,4,4
1115,8,8
1116,8,8
1117,0,0
1118,2,2
1119,5,5
1120,5,5
1121,3,3
1122,5,5
1123,3,3
1124,0,0
1125,1,1
1126,0,0
1127,3,3
1128,0,0
1129,2,2
1130,9,9
1131,2,2
1132,1,1
1133,5,5
1134,0,0
1135,3,3
1136,0,0
1137,0,0
1138,2,2
1139,2,2
1140,8,8
1141,5,5
1142,6,6
1143,6,6
1144,0,0
1145,8,8
1146,5,5
1147,0,0
1148,3,3
1149,5,5
1150,9,9
1151,9,9
1152,2,2
1153,2,2
1154,0,0
1155,3,3
1156,0,0
1157,0,0
1158,0,0
1159,9,9
1160,9,9
1161,0,0
1162,3,3
1163,3,3
1164,5,5
1165,5,5
1166,0,0
1167,5,5
1168,5,5
1169,5,5
1170,4,4
1171,5,5
1172,0,0
1173,0,0
1174,0,0
1175,0,0
1176,0,0
1177,0,0
1178,5,5
1179,1,1
1180,5,5
1181,5,5
1182,9,9
1183,8,8
1184,3,3
1185,6,6
1186,8,8
1187,8,8
1188,6,6
1189,5,5
1190,5,5
1191,2,2
1192,3,3
1193,9,9
1194,5,5
1195,6,6
1196,5,5
1197,5,5
1198,2,2
1199,1,1
1200,0,0
1201,2,2
1202,8,8
1203,5,5
1204,2,2
1205,8,8
1206,2,2
1207,6,6
1208,2,2
1209,6,6
1210,0,0
1211,5,5
1212,2,2
1213,4,4
1214,5,5
1215,0,0
1216,5,5
1217,3,3
1218,1,1
1219,1,1
1220,0,0
1221,0,0
1222,2,2
1223,4,4
1224,0,0
1225,6,6
1226,5,5
1227,2,2
1228,0,0
1229,9,9
1230,5,5
1231,8,8
1232,2,2
1233,0,0
1234,2,2
1235,2,2
1236,0,0
1237,1,1
1238,1,1
1239,1,1
1240,0,0
1241,0,0
1242,2,2
1243,0,0
1244,5,5
1245,0,0
1246,9,9
1247,2,2
1248,2,2
1249,2,2
1250,9,9
1251,5,5
1252,2,2
1253,0,0
1254,1,1
1255,3,3
1256,3,3
1257,0,0
1258,0,0
1259,5,5
1260,0,0
1261,3,3
1262,5,5
1263,2,2
1264,9,9
1265,6,6
1266,0,0
1267,6,6
1268,6,6
1269,2,2
1270,2,2
1271,0,0
1272,0,0
1273,0,0
1274,5,5
1275,4,4
1276,0,0
1277,1,1
1278,2,2
1279,0,0
1280,0,0
1281,2,2
1282,0,0
1283,3,3
1284,2,2
1285,5,5
1286,5,5
1287,5,5
1288,4,4
1289,0,0
1290,5,5
1291,2,2
1292,0,0
1293,0,0
1294,0,0
1295,0,0
1296,2,2
1297,2,2
1298,0,0
1299,2,2
1300,0,0
1301,0,0
1302,0,0
1303,2,2
1304,1,1
1305,0,0
1306,0,0
1307,2,2
1308,0,0
1309,0,0
1310,0,0
1311,0,0
1312,8,8
1313,0,0
1314,0,0
1315,2,2
1316,3,3
1317,0,0
1318,5,5
1319,4,4
1320,8,8
1321,3,3
1322,5,5
1323,1,1
1324,0,0
1325,0,0
1326,0,0
1327,1,1
1328,0,0
1329,0,0
1330,0,0
1331,2,2
1332,0,0
1333,5,5
1334,9,9
1335,2,2
1336,3,3
1337,2,2
1338,0,0
1339,2,2
1340,2,2
1341,2,2
1342,0,0
1343,2,2
1344,0,0
1345,2,2
1346,2,2
1347,0,0
1348,0,0
1349,2,2
1350,2,2
1351,0,0
1352,0,0
1353,2,2
1354,6,6
1355,2,2
1356,2,2
1357,1,1
1358,2,2
1359,5,5
1360,8,8
1361,2,2
1362,8,8
1363,6,6
1364,6,6
1365,0,0
1366,5,5
1367,0,0
1368,5,5
1369,5,5
1370,5,5
1371,0,0
1372,3,3
1373,1,1
1374,3,3
1375,8,8
1376,2,2
1377,8,8
1378,3,3
1379,9,9
1380,8,8
1381,8,8
1382,4,4
1383,8,8
1384,5,5
1385,9,9
1386,6,6
1387,3,3
1388,8,8
1389,7,7
1390,2,2
1391,2,2
1392,2,2
1393,6,6
1394,9,9
1395,2,2
1396,1,1
1397,0,0
1398,9,9
1399,2,2
1400,0,0
1401,8,8
1402,2,2
1403,2,2
1404,0,0
1405,8,8
1406,5,5
1407,8,8
1408,1,1
1409,0,0
1410,6,6
1411,8,8
1412,1,1
1413,9,9
1414,0,0
1415,4,4
1416,2,2
1417,8,8
1418,8,8
1419,8,8
1420,6,6
1421,2,2
1422,5,5
1423,2,2
1424,2,2
1425,5,5
1426,2,2
1427,0,0
1428,2,2
1429,9,9
1430,5,5
1431,1,1
1432,2,2
1433,9,9
1434,6,6
1435,5,5
1436,6,6
1437,2,2
1438,8,8
1439,1,1
1440,2,2
1441,5,5
1442,6,6
1443,2,2
1444,9,9
1445,3,3
1446,1,1
1447,3,3
1448,2,2
1449,2,2
1450,6,6
1451,3,3
1452,4,4
1453,5,5
1454,1,1
1455,4,4
1456,6,6
1457,8,8
1458,2,2
1459,4,4
1460,1,1
1461,6,6
1462,1,1
1463,5,5
1464,2,2
1465,4,4
1466,8,8
1467,3,3
1468,9,9
1469,3,3
1470,1,1
