,0,1
0,2,2
1,2,2
2,2,2
3,2,2
4,1,1
5,2,2
6,0,0
7,0,0
8,0,0
9,2,2
10,0,0
11,2,2
12,0,0
13,1,1
14,2,2
15,0,0
16,2,2
17,2,2
18,0,0
19,2,2
20,2,2
21,0,0
22,2,2
23,0,0
24,2,2
25,1,1
26,2,2
27,0,0
28,0,0
29,2,2
30,2,2
31,1,1
32,0,0
33,1,1
34,2,2
35,6,6
36,2,2
37,2,2
38,1,1
39,0,0
40,2,2
41,2,2
42,2,2
43,2,2
44,2,2
45,5,5
46,1,1
47,2,2
48,2,2
49,5,5
50,2,2
51,5,5
52,1,1
53,0,0
54,2,2
55,2,2
56,2,2
57,1,1
58,2,2
59,1,1
60,1,1
61,3,3
62,1,1
63,2,2
64,2,2
65,2,2
66,2,2
67,2,2
68,2,2
69,6,6
70,2,2
71,2,2
72,0,0
73,1,1
74,0,0
75,0,0
76,1,1
77,1,1
78,0,0
79,0,0
80,1,1
81,1,1
82,1,1
83,0,0
84,1,1
85,5,5
86,5,5
87,6,6
88,1,1
89,0,0
90,2,2
91,0,0
92,2,2
93,2,2
94,2,2
95,5,5
96,6,6
97,2,2
98,2,2
99,2,2
100,5,5
101,5,5
102,1,1
103,1,1
104,2,2
105,2,2
106,0,0
107,2,2
108,2,2
109,2,2
110,7,7
111,2,2
112,1,1
113,1,1
114,2,2
115,0,0
116,1,1
117,0,0
118,0,0
119,0,0
120,2,2
121,0,0
122,1,1
123,1,1
124,2,2
125,0,0
126,2,2
127,1,1
128,2,2
129,2,2
130,2,2
131,2,2
132,0,0
133,1,1
134,1,1
135,2,2
136,5,5
137,2,2
138,2,2
139,1,1
140,2,2
141,1,1
142,1,1
143,1,1
144,2,2
145,1,1
146,2,2
147,1,1
148,1,1
149,1,1
150,2,2
151,5,5
152,1,1
153,2,2
154,1,1
155,2,2
156,2,2
157,1,1
158,2,2
159,1,1
160,0,0
161,2,2
162,2,2
163,2,2
164,2,2
165,5,5
166,5,5
167,5,5
168,5,5
169,5,5
170,0,0
171,2,2
172,2,2
173,2,2
174,1,1
175,7,7
176,1,1
177,0,0
178,0,0
179,2,2
180,2,2
181,0,0
182,2,2
183,0,0
184,2,2
185,2,2
186,2,2
187,2,2
188,2,2
189,5,5
190,0,0
191,1,1
192,0,0
193,0,0
194,1,1
195,0,0
196,1,1
197,2,2
198,0,0
199,0,0
200,2,2
201,0,0
202,1,1
203,1,1
204,2,2
205,2,2
206,1,1
207,0,0
208,1,1
209,0,0
210,1,1
211,1,1
212,2,2
213,2,2
214,2,2
215,2,2
216,6,6
217,0,0
218,2,2
219,2,2
220,2,2
221,2,2
222,1,1
223,2,2
224,2,2
225,2,2
226,1,1
227,1,1
228,1,1
229,5,5
230,0,0
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,2,2
237,0,0
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,0,0
244,0,0
245,2,2
246,1,1
247,0,0
248,1,1
249,5,5
250,0,0
251,2,2
252,5,5
253,0,0
254,2,2
255,1,1
256,1,1
257,2,2
258,0,0
259,2,2
260,2,2
261,2,2
262,2,2
263,2,2
264,1,1
265,1,1
266,0,0
267,2,2
268,2,2
269,2,2
270,2,2
271,1,1
272,5,5
273,2,2
274,1,1
275,2,2
276,2,2
277,2,2
278,2,2
279,2,2
280,5,5
281,2,2
282,2,2
283,2,2
284,2,2
285,5,5
286,2,2
287,2,2
288,2,2
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,5,5
297,0,0
298,0,0
299,2,2
300,2,2
301,2,2
302,1,1
303,0,0
304,2,2
305,6,6
306,2,2
307,2,2
308,2,2
309,2,2
310,2,2
311,2,2
