,0,1
0,0,0
1,9,9
2,2,2
3,0,0
4,1,1
5,3,3
6,1,1
7,5,5
8,0,0
9,0,0
10,3,3
11,3,3
12,3,3
13,1,1
14,2,2
15,0,0
16,5,5
17,0,0
18,2,2
19,2,2
20,0,0
21,0,0
22,6,6
23,9,9
24,0,0
25,1,1
26,0,0
27,0,0
28,2,2
29,2,2
30,2,2
31,1,1
32,5,5
33,1,1
34,6,6
35,6,6
36,2,2
37,0,0
38,1,1
39,0,0
40,2,2
41,6,6
42,2,2
43,8,8
44,3,3
45,5,5
46,1,1
47,0,0
48,2,2
49,8,8
50,0,0
51,4,4
52,1,1
53,0,0
54,2,2
55,2,2
56,2,2
57,0,0
58,3,3
59,1,1
60,1,1
61,3,3
62,5,5
63,3,3
64,0,0
65,2,2
66,3,3
67,0,0
68,5,5
69,6,6
70,0,0
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,1,1
85,8,8
86,8,8
87,6,6
88,0,0
89,1,1
90,1,1
91,0,0
92,3,3
93,4,4
94,9,9
95,0,0
96,6,6
97,6,6
98,2,2
99,2,2
100,5,5
101,0,0
102,1,1
103,5,5
104,0,0
105,2,2
106,0,0
107,8,8
108,2,2
109,9,9
110,7,7
111,0,0
112,4,4
113,1,1
114,4,4
115,1,1
116,1,1
117,1,1
118,0,0
119,0,0
120,2,2
121,1,1
122,6,6
123,1,1
124,2,2
125,2,2
126,0,0
127,1,1
128,0,0
129,1,1
130,9,9
131,9,9
132,0,0
133,1,1
134,9,9
135,9,9
136,5,5
137,0,0
138,3,3
139,0,0
140,3,3
141,1,1
142,2,2
143,0,0
144,9,9
145,5,5
146,2,2
147,9,9
148,4,4
149,2,2
150,2,2
151,5,5
152,5,5
153,0,0
154,2,2
155,3,3
156,3,3
157,1,1
158,0,0
159,6,6
160,3,3
161,0,0
162,0,0
163,8,8
164,0,0
165,8,8
166,8,8
167,8,8
168,5,5
169,8,8
170,3,3
171,9,9
172,0,0
173,3,3
174,1,1
175,7,7
176,3,3
177,0,0
178,3,3
179,1,1
180,3,3
181,2,2
182,0,0
183,1,1
184,0,0
185,9,9
186,0,0
187,3,3
188,0,0
189,3,3
190,2,2
191,6,6
192,0,0
193,1,1
194,1,1
195,1,1
196,1,1
197,2,2
198,2,2
199,8,8
200,2,2
201,0,0
202,1,1
203,1,1
204,2,2
205,9,9
206,1,1
207,1,1
208,1,1
209,1,1
210,1,1
211,1,1
212,6,6
213,9,9
214,5,5
215,2,2
216,6,6
217,1,1
218,6,6
219,2,2
220,2,2
221,2,2
222,0,0
223,3,3
224,0,0
225,2,2
226,0,0
227,3,3
228,2,2
229,7,7
230,2,2
231,1,1
232,5,5
233,6,6
234,6,6
235,0,0
236,3,3
237,0,0
238,0,0
239,0,0
240,9,9
241,0,0
242,0,0
243,3,3
244,3,3
245,0,0
246,1,1
247,3,3
248,8,8
249,8,8
250,8,8
251,2,2
252,3,3
253,0,0
254,9,9
255,3,3
256,3,3
257,0,0
258,3,3
259,5,5
260,3,3
261,3,3
262,2,2
263,2,2
264,0,0
265,1,1
266,0,0
267,2,2
268,2,2
269,0,0
270,0,0
271,1,1
272,5,5
273,0,0
274,2,2
275,8,8
276,2,2
277,3,3
278,0,0
279,3,3
280,8,8
281,6,6
282,0,0
283,9,9
284,9,9
285,8,8
286,9,9
287,0,0
288,2,2
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,8,8
297,5,5
298,3,3
299,2,2
300,9,9
301,2,2
302,5,5
303,5,5
304,6,6
305,6,6
306,5,5
307,0,0
308,2,2
309,2,2
310,0,0
311,2,2
312,2,2
313,2,2
314,3,3
315,0,0
316,3,3
317,5,5
318,6,6
319,2,2
320,8,8
321,3,3
322,6,6
323,4,4
324,8,8
325,6,6
326,2,2
327,0,0
328,0,0
329,1,1
330,5,5
331,2,2
332,5,5
333,2,2
334,9,9
335,3,3
336,2,2
337,8,8
338,2,2
339,5,5
340,8,8
341,2,2
342,0,0
343,2,2
344,0,0
345,5,5
346,6,6
347,3,3
348,0,0
349,5,5
350,3,3
351,3,3
352,2,2
353,0,0
354,5,5
355,9,9
356,0,0
357,0,0
358,3,3
359,0,0
360,3,3
361,0,0
362,0,0
363,6,6
364,3,3
365,0,0
366,2,2
367,8,8
368,5,5
369,0,0
370,0,0
371,0,0
372,3,3
373,5,5
374,5,5
375,5,5
376,8,8
377,2,2
378,2,2
379,5,5
380,1,1
381,8,8
382,0,0
383,5,5
384,5,5
385,0,0
386,0,0
387,5,5
388,0,0
389,3,3
390,1,1
391,5,5
392,1,1
393,0,0
394,0,0
395,1,1
396,5,5
397,9,9
398,5,5
399,1,1
400,0,0
401,5,5
402,1,1
403,0,0
404,0,0
405,5,5
406,3,3
407,0,0
408,1,1
409,1,1
410,8,8
411,2,2
412,2,2
413,0,0
414,9,9
415,1,1
416,1,1
417,0,0
418,0,0
419,0,0
420,0,0
421,5,5
422,5,5
423,0,0
424,6,6
425,3,3
426,2,2
427,8,8
428,0,0
429,2,2
430,0,0
431,2,2
432,1,1
433,1,1
434,2,2
435,1,1
436,1,1
437,3,3
438,0,0
439,1,1
440,3,3
441,3,3
442,5,5
443,8,8
444,8,8
445,3,3
446,8,8
447,8,8
448,8,8
449,8,8
450,0,0
451,1,1
452,1,1
453,0,0
454,1,1
455,1,1
456,0,0
457,1,1
458,1,1
459,1,1
460,0,0
461,2,2
462,8,8
463,1,1
464,0,0
465,0,0
466,5,5
467,0,0
468,2,2
469,8,8
470,1,1
471,2,2
472,2,2
473,5,5
474,8,8
475,2,2
476,4,4
477,2,2
478,5,5
479,1,1
480,8,8
481,8,8
482,2,2
483,6,6
484,2,2
485,0,0
486,3,3
487,3,3
488,6,6
489,3,3
490,2,2
491,6,6
492,6,6
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,0,0
500,1,1
501,1,1
502,3,3
503,6,6
504,5,5
505,1,1
506,2,2
507,5,5
508,6,6
509,5,5
510,0,0
511,6,6
512,2,2
513,6,6
514,6,6
515,3,3
516,8,8
517,1,1
518,0,0
519,3,3
520,1,1
521,2,2
522,0,0
523,5,5
524,2,2
525,5,5
526,2,2
527,2,2
528,1,1
529,0,0
530,1,1
531,8,8
532,0,0
533,4,4
534,0,0
535,1,1
536,2,2
537,3,3
538,2,2
539,5,5
540,0,0
541,8,8
542,3,3
543,0,0
544,8,8
545,0,0
546,0,0
547,1,1
548,1,1
549,2,2
550,3,3
551,6,6
552,5,5
553,3,3
554,4,4
555,0,0
556,1,1
557,2,2
558,7,7
559,1,1
560,1,1
561,2,2
562,0,0
563,3,3
564,0,0
565,1,1
566,1,1
567,0,0
568,2,2
569,2,2
570,0,0
571,5,5
572,2,2
573,0,0
574,9,9
575,9,9
576,2,2
577,0,0
578,8,8
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,0,0
585,5,5
586,2,2
587,5,5
588,2,2
589,1,1
590,2,2
591,2,2
592,8,8
593,1,1
594,2,2
595,6,6
596,2,2
597,5,5
598,1,1
599,2,2
600,5,5
601,1,1
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,1,1
610,3,3
611,1,1
612,0,0
613,1,1
614,1,1
615,3,3
616,0,0
617,2,2
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,9,9
634,6,6
635,1,1
636,3,3
637,1,1
638,8,8
639,2,2
640,1,1
641,1,1
642,1,1
643,2,2
644,0,0
645,5,5
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,1,1
654,0,0
655,0,0
656,5,5
657,0,0
658,0,0
659,0,0
660,3,3
661,0,0
662,2,2
663,9,9
664,6,6
665,8,8
666,2,2
667,2,2
668,0,0
669,1,1
670,1,1
671,8,8
672,1,1
673,3,3
674,1,1
675,1,1
676,2,2
677,9,9
678,5,5
679,1,1
680,1,1
681,4,4
682,3,3
683,3,3
684,5,5
685,9,9
686,0,0
687,8,8
688,0,0
689,0,0
690,3,3
691,4,4
692,0,0
693,3,3
694,3,3
695,6,6
696,9,9
697,3,3
698,0,0
699,3,3
700,0,0
701,2,2
702,5,5
703,2,2
704,1,1
705,2,2
706,3,3
707,2,2
708,6,6
709,0,0
710,2,2
711,9,9
712,1,1
713,0,0
714,2,2
715,0,0
716,4,4
717,5,5
718,0,0
719,6,6
720,0,0
721,3,3
722,0,0
723,2,2
724,0,0
725,0,0
726,0,0
727,1,1
728,0,0
729,0,0
730,8,8
731,1,1
732,1,1
733,0,0
734,0,0
735,0,0
736,2,2
737,2,2
738,0,0
739,6,6
740,5,5
741,1,1
742,5,5
743,0,0
744,1,1
745,6,6
746,5,5
747,0,0
748,6,6
749,0,0
750,0,0
751,0,0
752,1,1
753,1,1
754,2,2
755,1,1
756,0,0
757,5,5
758,0,0
759,7,7
760,1,1
761,0,0
762,0,0
763,0,0
764,5,5
765,0,0
766,5,5
767,2,2
768,0,0
769,2,2
770,3,3
771,0,0
772,6,6
773,6,6
774,9,9
775,6,6
776,0,0
777,6,6
778,9,9
779,2,2
780,5,5
781,0,0
782,8,8
783,1,1
784,1,1
785,5,5
786,1,1
787,6,6
788,6,6
789,6,6
790,0,0
791,6,6
792,5,5
793,5,5
794,8,8
795,0,0
796,2,2
797,2,2
798,8,8
799,8,8
800,5,5
801,5,5
802,8,8
803,0,0
804,3,3
805,2,2
806,5,5
807,5,5
808,9,9
809,0,0
810,8,8
811,0,0
812,3,3
813,2,2
814,9,9
815,0,0
816,3,3
817,0,0
818,2,2
819,2,2
820,1,1
821,2,2
822,2,2
823,2,2
824,2,2
825,0,0
826,0,0
827,0,0
828,1,1
829,0,0
830,2,2
831,5,5
832,0,0
833,1,1
834,3,3
835,5,5
836,2,2
