1142, 1224, 467, 3
733, 1070, 303, 3
221, 18, 12, 3
1125, 1464, 427, 3
615, 789, 278, 3
270, 1291, 877, 3
1372, 463, 1300, 3
109, 951, 269, 3
1478, 680, 397, 3
634, 1432, 63, 3
622, 193, 321, 3
1456, 510, 1340, 3
1057, 819, 1251, 3
502, 1364, 997, 3
151, 1368, 1392, 3
320, 192, 1435, 3
600, 363, 54, 3
1261, 3, 870, 3
410, 447, 533, 3
794, 554, 557, 3
1184, 1301, 540, 3
1017, 28, 435, 3
4, 789, 1418, 3
1004, 1255, 330, 3
321, 1339, 1405, 3
807, 375, 1161, 3
1410, 1211, 1072, 3
1166, 566, 667, 3
463, 1481, 819, 3
901, 381, 1336, 3
317, 943, 1301, 3
1022, 5, 122, 3
1021, 143, 796, 3
1385, 622, 230, 3
599, 469, 1440, 3
1233, 797, 339, 3
725, 1327, 1000, 3
128, 1206, 742, 3
233, 1156, 560, 3
798, 817, 1079, 3
430, 1373, 772, 3
948, 515, 1290, 3
334, 1476, 872, 3
897, 1253, 1401, 3
1181, 1044, 277, 3
579, 1251, 425, 3
459, 469, 524, 3
963, 426, 1355, 3
298, 1354, 753, 3
573, 699, 766, 3
1294, 230, 827, 3
1187, 917, 952, 3
366, 214, 394, 3
935, 196, 1185, 3
160, 1034, 772, 3
1309, 778, 503, 3
769, 1349, 1361, 3
1253, 927, 1208, 3
113, 496, 1225, 3
507, 896, 1349, 3
181, 921, 217, 3
609, 48, 855, 3
713, 280, 553, 3
395, 1129, 109, 3
1378, 1402, 165, 3
670, 410, 90, 3
531, 324, 360, 3
1319, 799, 1277, 3
461, 1171, 717, 3
831, 1356, 22, 3
1291, 1041, 921, 3
1106, 180, 675, 3
827, 1301, 596, 3
361, 767, 82, 3
155, 906, 412, 3
1283, 936, 903, 3
1256, 387, 450, 3
1056, 550, 1246, 3
1458, 808, 1149, 3
987, 1027, 744, 3
257, 1222, 327, 3
998, 996, 460, 3
1307, 1221, 780, 3
817, 950, 515, 3
860, 931, 1096, 3
1205, 29, 1199, 3
219, 1434, 1440, 3
828, 486, 601, 3
467, 1380, 1359, 3
1, 31, 1335, 3
744, 855, 812, 3
681, 27, 269, 3
1011, 1348, 1380, 3
688, 231, 647, 3
114, 838, 883, 3
1196, 534, 248, 3
1135, 683, 188, 3
707, 395, 1337, 3
129, 394, 527, 3
312, 1217, 904, 3
439, 1000, 1477, 3
937, 792, 750, 3
736, 658, 1402, 3
1378, 434, 1444, 3
132, 1281, 1482, 3
161, 1382, 61, 3
968, 433, 798, 3
1096, 644, 41, 3
1243, 1469, 918, 3
1125, 1371, 442, 3
933, 337, 698, 3
649, 409, 956, 3
1471, 1145, 522, 3
749, 1301, 450, 3
532, 430, 1441, 3
1376, 929, 1234, 3
1265, 83, 187, 3
978, 348, 1397, 3
1422, 895, 364, 3
74, 741, 558, 3
1212, 453, 1210, 3
965, 288, 790, 3
1237, 1286, 405, 3
819, 1437, 54, 3
234, 985, 884, 3
1206, 1002, 1399, 3
1097, 653, 589, 3
878, 207, 818, 3
1365, 382, 770, 3
1125, 33, 1121, 3
67, 864, 127, 3
973, 261, 81, 3
495, 591, 162, 3
772, 1280, 911, 3
48, 1196, 757, 3
830, 930, 662, 3
838, 433, 456, 3
791, 267, 1240, 3
1245, 773, 1214, 3
1154, 35, 44, 3
780, 1370, 50, 3
1370, 10, 212, 3
239, 858, 928, 3
488, 98, 365, 3
1049, 223, 1436, 3
306, 728, 589, 3
479, 942, 1019, 3
654, 616, 592, 3
212, 1013, 37, 3
423, 917, 375, 3
283, 1342, 301, 3
600, 1082, 934, 3
631, 283, 970, 3
1328, 453, 529, 3
727, 1265, 5, 3
441, 294, 553, 3
1137, 1333, 1252, 3
928, 980, 837, 3
564, 1195, 1279, 3
1160, 543, 1293, 3
300, 631, 788, 3
96, 439, 128, 3
1151, 950, 517, 3
1174, 1348, 220, 3
704, 525, 693, 3
958, 1252, 449, 3
184, 249, 539, 3
1269, 605, 103, 3
713, 71, 369, 3
131, 474, 720, 3
623, 291, 662, 3
502, 1000, 165, 3
416, 666, 1186, 3
342, 1099, 122, 3
1206, 1126, 275, 3
1354, 1067, 257, 3
632, 53, 394, 3
1241, 871, 663, 3
329, 986, 424, 3
244, 1282, 1096, 3
580, 1432, 758, 3
643, 453, 963, 3
647, 1039, 350, 3
785, 960, 83, 3
396, 105, 269, 3
138, 822, 286, 3
666, 162, 159, 3
1435, 367, 1057, 3
1109, 302, 604, 3
1037, 1031, 214, 3
1262, 674, 1306, 3
279, 740, 937, 3
595, 1141, 464, 3
1449, 1469, 855, 3
1088, 120, 81, 3
508, 768, 1133, 3
270, 688, 835, 3
985, 959, 124, 3
1349, 161, 1068, 3
1192, 835, 1272, 3
1475, 1075, 624, 3
1364, 1419, 1230, 3
627, 504, 940, 3
402, 461, 973, 3
291, 941, 458, 3
864, 1082, 1094, 3
1047, 30, 512, 3
1388, 1201, 837, 3
1043, 674, 1261, 3
766, 1457, 1186, 3
985, 1139, 88, 3
147, 1035, 1180, 3
998, 1244, 586, 3
619, 17, 1289, 3
74, 1039, 1144, 3
454, 1369, 1240, 3
434, 1189, 1268, 3
80, 1379, 873, 3
749, 378, 110, 3
980, 1213, 743, 3
375, 1062, 200, 3
1201, 1278, 470, 3
541, 1358, 391, 3
15, 51, 1251, 3
456, 1183, 911, 3
1216, 807, 254, 3
780, 1084, 387, 3
466, 662, 1255, 3
1401, 1453, 667, 3
526, 752, 828, 3
1001, 308, 1206, 3
274, 751, 358, 3
887, 1430, 1278, 3
960, 638, 626, 3
431, 878, 828, 3
381, 709, 304, 3
616, 282, 224, 3
239, 5, 951, 3
679, 106, 354, 3
807, 89, 721, 3
1139, 805, 1336, 3
750, 490, 1041, 3
296, 587, 623, 3
1278, 1207, 408, 3
310, 896, 27, 3
1415, 1347, 425, 3
1241, 498, 480, 3
359, 417, 1055, 3
1389, 17, 1225, 3
769, 903, 69, 3
843, 192, 665, 3
302, 834, 316, 3
462, 1071, 403, 3
949, 601, 1373, 3
1481, 950, 996, 3
780, 878, 875, 3
1255, 289, 468, 3
1278, 987, 952, 3
530, 361, 391, 3
38, 349, 137, 3
62, 890, 495, 3
1212, 1407, 201, 3
556, 708, 311, 3
913, 71, 1172, 3
651, 1295, 1329, 3
1475, 1120, 1399, 3
1352, 249, 1219, 3
189, 576, 1003, 3
1335, 665, 1088, 3
1174, 1070, 912, 3
546, 1426, 727, 3
1057, 1173, 1462, 3
739, 651, 388, 3
144, 951, 158, 3
162, 207, 33, 3
1174, 350, 485, 3
757, 649, 480, 3
1035, 77, 1410, 3
781, 1452, 1055, 3
1386, 1175, 777, 3
583, 812, 1064, 3
249, 356, 362, 3
136, 1455, 1179, 3
124, 1047, 1468, 3
1336, 913, 930, 3
290, 494, 415, 3
1465, 949, 298, 3
564, 624, 285, 3
1441, 1256, 119, 3
1194, 106, 383, 3
361, 1370, 978, 3
907, 1102, 1117, 3
923, 1220, 292, 3
89, 153, 1405, 3
1466, 1291, 815, 3
1274, 576, 527, 3
1103, 1286, 496, 3
603, 724, 213, 3
115, 1013, 839, 3
1020, 1297, 1421, 3
1125, 415, 452, 3
13, 659, 1101, 3
904, 168, 1428, 3
15, 1093, 505, 3
132, 129, 1114, 3
460, 161, 524, 3
1402, 498, 1283, 3
195, 402, 1014, 3
1149, 1469, 1137, 3
791, 2, 417, 3
673, 11, 721, 3
1244, 1352, 220, 3
426, 997, 1401, 3
579, 59, 121, 3
768, 237, 1032, 3
332, 1122, 662, 3
22, 663, 1418, 3
568, 468, 145, 3
702, 1152, 549, 3
298, 752, 1121, 3
1335, 336, 845, 3
454, 8, 339, 3
620, 1465, 1010, 3
1322, 450, 315, 3
669, 627, 399, 3
1231, 567, 83, 3
143, 877, 703, 3
1393, 1456, 1039, 3
556, 182, 503, 3
1333, 125, 561, 3
1191, 1111, 1352, 3
1241, 323, 1042, 3
477, 880, 885, 3
695, 539, 271, 3
207, 6, 833, 3
511, 652, 73, 3
691, 1248, 1032, 3
1165, 936, 377, 3
1444, 964, 482, 3
106, 20, 70, 3
1236, 1177, 142, 3
120, 779, 994, 3
1288, 285, 1267, 3
184, 275, 917, 3
1256, 1353, 128, 3
387, 670, 1166, 3
1053, 1279, 1482, 3
174, 84, 771, 3
951, 253, 1395, 3
1452, 1241, 684, 3
1333, 1424, 840, 3
1445, 849, 351, 3
1212, 1425, 1149, 3
165, 1050, 1376, 3
417, 502, 449, 3
342, 50, 453, 3
794, 34, 552, 3
339, 1469, 353, 3
460, 268, 786, 3
1002, 1141, 1233, 3
647, 774, 1349, 3
31, 1403, 478, 3
1327, 779, 1290, 3
201, 277, 1393, 3
845, 540, 480, 3
548, 311, 1185, 3
493, 863, 773, 3
57, 426, 1163, 3
260, 1376, 174, 3
675, 836, 948, 3
560, 352, 1010, 3
1086, 1209, 680, 3
627, 86, 979, 3
1209, 359, 215, 3
19, 979, 652, 3
1311, 806, 1411, 3
169, 54, 1314, 3
943, 625, 1074, 3
831, 912, 233, 3
663, 869, 320, 3
721, 1104, 706, 3
1472, 902, 1183, 3
618, 1026, 914, 3
1247, 899, 1413, 3
588, 92, 34, 3
1009, 1235, 908, 3
825, 1237, 1465, 3
793, 473, 904, 3
1032, 113, 1182, 3
1365, 36, 1260, 3
1260, 1176, 435, 3
563, 47, 504, 3
1141, 647, 329, 3
957, 759, 1444, 3
1058, 1369, 148, 3
225, 756, 329, 3
569, 104, 952, 3
1217, 346, 913, 3
659, 140, 1192, 3
1149, 259, 1432, 3
1280, 674, 1111, 3
925, 540, 451, 3
369, 1176, 478, 3
1413, 281, 361, 3
997, 1354, 719, 3
1455, 196, 1009, 3
960, 1319, 811, 3
506, 851, 226, 3
650, 694, 1380, 3
1162, 485, 1185, 3
896, 1253, 943, 3
942, 386, 89, 3
1079, 1026, 283, 3
1369, 374, 189, 3
1230, 865, 802, 3
461, 154, 1353, 3
923, 126, 229, 3
339, 766, 344, 3
566, 451, 46, 3
564, 612, 595, 3
536, 1294, 138, 3
218, 841, 1146, 3
1309, 705, 1224, 3
474, 442, 733, 3
861, 1133, 138, 3
484, 1197, 1363, 3
1290, 460, 124, 3
578, 731, 986, 3
485, 614, 634, 3
668, 906, 162, 3
1047, 124, 709, 3
1479, 814, 694, 3
1012, 49, 51, 3
936, 293, 509, 3
1473, 610, 923, 3
1366, 396, 655, 3
540, 497, 924, 3
343, 141, 96, 3
1032, 756, 120, 3
608, 77, 441, 3
1367, 697, 230, 3
52, 145, 948, 3
323, 888, 1405, 3
1423, 85, 708, 3
144, 470, 218, 3
382, 926, 529, 3
1016, 214, 1167, 3
1434, 842, 1329, 3
890, 1098, 278, 3
33, 11, 330, 3
727, 1132, 1475, 3
902, 490, 852, 3
356, 408, 268, 3
1478, 1292, 685, 3
1056, 618, 390, 3
870, 1326, 1154, 3
393, 888, 1458, 3
972, 1473, 161, 3
794, 77, 266, 3
1384, 1112, 342, 3
514, 88, 773, 3
87, 1437, 993, 3
196, 1158, 974, 3
722, 463, 112, 3
158, 1433, 503, 3
389, 695, 508, 3
1320, 1371, 414, 3
366, 246, 489, 3
1010, 1314, 1083, 3
362, 468, 746, 3
1072, 1453, 663, 3
520, 629, 121, 3
1399, 791, 1439, 3
1225, 157, 974, 3
1019, 173, 1312, 3
1331, 943, 51, 3
1140, 141, 1001, 3
114, 1326, 604, 3
368, 1432, 305, 3
636, 1044, 1319, 3
1393, 846, 210, 3
414, 373, 704, 3
542, 738, 586, 3
530, 41, 1313, 3
825, 215, 136, 3
609, 574, 996, 3
209, 569, 299, 3
76, 137, 993, 3
1344, 347, 487, 3
986, 1403, 286, 3
3, 464, 1365, 3
1205, 576, 649, 3
273, 695, 787, 3
223, 922, 1255, 3
352, 1318, 325, 3
938, 1402, 1120, 3
537, 1205, 1391, 3
306, 554, 579, 3
56, 501, 414, 3
597, 124, 68, 3
766, 133, 1
509, 299, 1
71, 915, 1
246, 208, 1
564, 417, 1
611, 620, 1
91, 648, 1
898, 435, 1
537, 688, 1
106, 654, 1
754, 582, 1
268, 851, 1
110, 558, 1
581, 556, 1
602, 617, 1
736, 689, 1
569, 169, 1
185, 372, 1
678, 519, 1
78, 718, 1
648, 238, 1
844, 766, 1
238, 582, 1
427, 373, 1
924, 673, 1
485, 316, 1
692, 133, 1
362, 130, 1
214, 826, 1
103, 417, 1
161, 132, 1
494, 211, 1
114, 303, 1
734, 183, 1
353, 131, 1
129, 370, 1
360, 766, 1
387, 500, 1
97, 758, 1
595, 522, 1
810, 923, 1
155, 800, 1
735, 94, 1
132, 574, 1
655, 241, 1
672, 493, 1
837, 904, 1
194, 471, 1
327, 161, 1
464, 12, 1
106, 562, 1
201, 653, 1
416, 785, 1
57, 334, 1
950, 419, 1
385, 803, 1
99, 183, 1
294, 527, 1
631, 84, 1
235, 689, 1
793, 415, 1
693, 62, 1
225, 706, 1
172, 736, 1
874, 950, 1
36, 556, 1
321, 829, 1
636, 520, 1
766, 885, 1
734, 896, 1
363, 326, 1
866, 2, 1
537, 303, 1
171, 916, 1
504, 396, 1
14, 459, 1
466, 781, 1
840, 781, 1
817, 824, 1
757, 528, 1
368, 666, 1
804, 942, 1
314, 481, 1
633, 479, 1
396, 244, 1
920, 760, 1
293, 350, 1
909, 881, 1
916, 815, 1
141, 128, 1
121, 76, 1
54, 245, 1
929, 235, 1
833, 271, 1
416, 876, 1
722, 338, 1
16, 846, 1
556, 637, 1
562, 654, 1
581, 637, 1
360, 885, 1
754, 238, 1
885, 133, 1
99, 734, 1
692, 766, 1
844, 885, 1
874, 419, 1
736, 235, 1
689, 929, 1
91, 238, 1
689, 172, 1
537, 114, 1
161, 574, 1
360, 844, 1
840, 466, 1
637, 36, 1
360, 133, 1
648, 582, 1
896, 183, 1
132, 327, 1
844, 133, 1
564, 103, 1
688, 303, 1
504, 244, 1
785, 876, 1
171, 815, 1
36, 581, 1
896, 734, 1
637, 556, 1
688, 537, 1
885, 844, 1
896, 99, 1
648, 754, 1
582, 754, 1
929, 172, 1
133, 766, 1
692, 885, 1
754, 91, 1
360, 692, 1
582, 238, 1
161, 327, 1
417, 564, 1
648, 91, 1
582, 91, 1
417, 103, 1
235, 172, 1
562, 106, 1
91, 582, 1
692, 844, 1
885, 766, 1
574, 327, 1
688, 114, 1
689, 235, 1
736, 929, 1
556, 581, 1
654, 106, 1
637, 581, 1
419, 950, 1
736, 172, 1
581, 36, 1
929, 689, 1
133, 844, 1
556, 36, 1
766, 844, 1
36, 637, 1
471, 764, -1
154, 787, -1
129, 548, -1
633, 447, -1
947, 756, -1
878, 589, -1
253, 442, -1
460, 144, -1
852, 599, -1
499, 763, -1
731, 395, -1
192, 397, -1
826, 527, -1
896, 594, -1
72, 371, -1
98, 355, -1
57, 775, -1
1, 638, -1
67, 474, -1
404, 548, -1
237, 749, -1
6, 783, -1
369, 233, -1
591, 623, -1
