,0,1
0,2,2
1,2,2
2,2,2
3,0,0
4,1,1
5,2,2
6,1,1
7,0,0
8,0,0
9,2,2
10,0,0
11,1,1
12,1,1
13,1,1
14,2,2
15,2,2
16,0,0
17,0,0
18,0,0
19,2,2
20,2,2
21,2,2
22,2,2
23,2,2
24,0,0
25,1,1
26,0,0
27,2,2
28,2,2
29,2,2
30,2,2
31,1,1
32,2,2
33,1,1
34,2,2
35,6,6
36,2,2
37,2,2
38,1,1
39,0,0
40,2,2
41,2,2
42,0,0
43,5,5
44,2,2
45,1,1
46,1,1
47,1,1
48,2,2
49,5,5
50,2,2
51,5,5
52,1,1
53,0,0
54,2,2
55,2,2
56,2,2
57,1,1
58,2,2
59,1,1
60,1,1
61,2,2
62,1,1
63,0,0
64,0,0
65,2,2
66,2,2
67,2,2
68,2,2
69,6,6
70,2,2
71,2,2
72,1,1
73,1,1
74,0,0
75,0,0
76,1,1
77,1,1
78,0,0
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,1,1
85,5,5
86,5,5
87,6,6
88,1,1
89,2,2
90,1,1
91,0,0
92,2,2
93,2,2
94,2,2
95,5,5
96,6,6
97,2,2
98,2,2
99,2,2
100,5,5
101,0,0
102,1,1
103,5,5
104,2,2
105,5,5
106,2,2
107,0,0
108,2,2
109,2,2
110,1,1
111,0,0
112,0,0
113,1,1
114,5,5
115,1,1
116,1,1
117,1,1
118,0,0
119,0,0
120,2,2
121,1,1
122,1,1
123,1,1
124,2,2
125,2,2
126,0,0
127,1,1
128,2,2
129,1,1
130,2,2
131,2,2
132,2,2
133,1,1
134,2,2
135,2,2
136,5,5
137,2,2
138,2,2
139,0,0
140,2,2
141,1,1
142,1,1
143,5,5
144,0,0
145,0,0
146,2,2
147,1,1
148,1,1
149,0,0
150,2,2
151,2,2
152,0,0
153,2,2
154,2,2
155,2,2
156,2,2
157,1,1
158,2,2
159,1,1
160,0,0
161,0,0
162,0,0
163,2,2
164,0,0
165,0,0
166,5,5
167,5,5
168,5,5
169,5,5
170,3,3
171,2,2
172,0,0
173,0,0
174,1,1
175,8,8
176,0,0
177,1,1
178,2,2
179,1,1
180,0,0
181,2,2
182,2,2
183,0,0
184,2,2
185,2,2
186,2,2
187,0,0
188,0,0
189,2,2
190,2,2
191,2,2
192,0,0
193,1,1
194,1,1
195,1,1
196,1,1
197,2,2
198,0,0
199,0,0
200,2,2
201,0,0
202,1,1
203,0,0
204,2,2
205,0,0
206,0,0
207,1,1
208,0,0
209,1,1
210,0,0
211,1,1
212,2,2
213,0,0
214,0,0
215,2,2
216,6,6
217,1,1
218,2,2
219,2,2
220,2,2
221,2,2
222,2,2
223,0,0
224,2,2
225,2,2
226,1,1
227,2,2
228,2,2
229,8,8
230,0,0
231,1,1
232,5,5
233,6,6
234,6,6
235,0,0
236,2,2
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,5,5
244,2,2
245,2,2
246,0,0
247,0,0
248,1,1
249,5,5
250,8,8
251,2,2
252,5,5
253,1,1
254,0,0
255,1,1
256,5,5
257,5,5
258,1,1
259,0,0
260,2,2
261,2,2
262,2,2
263,2,2
264,0,0
265,1,1
266,0,0
267,0,0
268,1,1
269,0,0
270,2,2
271,1,1
272,5,5
273,0,0
274,0,0
275,1,1
276,2,2
277,2,2
278,2,2
279,2,2
280,5,5
281,2,2
282,0,0
283,1,1
284,0,0
285,0,0
286,5,5
287,2,2
288,5,5
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,5,5
297,2,2
298,0,0
299,2,2
300,2,2
301,2,2
302,2,2
303,1,1
304,2,2
305,6,6
306,2,2
307,0,0
308,2,2
309,2,2
310,2,2
311,2,2
