493, 539, 900, 3
151, 717, 448, 3
94, 389, 1145, 3
362, 608, 1178, 3
463, 847, 58, 3
480, 1340, 1065, 3
1247, 522, 1299, 3
1089, 904, 828, 3
97, 114, 1443, 3
1058, 1121, 1430, 3
1446, 334, 1204, 3
584, 1241, 666, 3
650, 1122, 218, 3
1053, 564, 118, 3
824, 1245, 1421, 3
810, 912, 1273, 3
405, 370, 331, 3
297, 39, 1391, 3
1136, 1257, 866, 3
977, 1239, 695, 3
239, 849, 113, 3
30, 21, 1285, 3
1311, 978, 1091, 3
1471, 1055, 1408, 3
16, 1252, 1103, 3
474, 790, 803, 3
1261, 789, 330, 3
840, 1353, 993, 3
616, 1349, 376, 3
994, 1255, 793, 3
798, 1307, 239, 3
1288, 1425, 1237, 3
861, 1087, 1443, 3
661, 933, 303, 3
675, 1483, 1109, 3
470, 1230, 423, 3
170, 857, 355, 3
1154, 112, 926, 3
814, 862, 22, 3
625, 266, 1318, 3
150, 396, 1194, 3
1121, 697, 157, 3
661, 23, 635, 3
557, 1299, 1422, 3
980, 1303, 1222, 3
712, 309, 342, 3
980, 685, 1148, 3
581, 283, 1174, 3
1452, 844, 1479, 3
253, 126, 398, 3
81, 547, 1443, 3
1035, 1061, 1020, 3
969, 413, 205, 3
704, 1272, 581, 3
610, 160, 1295, 3
873, 1418, 1046, 3
560, 1479, 25, 3
1044, 558, 950, 3
263, 847, 43, 3
30, 342, 79, 3
1255, 884, 1205, 3
771, 458, 365, 3
1072, 507, 680, 3
1031, 653, 1116, 3
525, 1098, 1194, 3
1323, 120, 1254, 3
77, 1074, 1384, 3
740, 1366, 970, 3
752, 1460, 150, 3
773, 1008, 39, 3
821, 892, 1365, 3
448, 949, 197, 3
946, 1186, 1407, 3
135, 482, 695, 3
557, 329, 471, 3
889, 682, 1392, 3
1441, 1268, 1483, 3
703, 1113, 506, 3
460, 1050, 820, 3
916, 1094, 731, 3
1267, 1443, 86, 3
965, 24, 1140, 3
849, 577, 165, 3
1331, 1439, 401, 3
711, 172, 591, 3
942, 1289, 705, 3
1273, 621, 413, 3
510, 1122, 76, 3
1226, 771, 519, 3
248, 658, 279, 3
1110, 1171, 732, 3
1415, 413, 723, 3
467, 1213, 407, 3
513, 143, 285, 3
1100, 265, 1416, 3
42, 645, 1114, 3
345, 917, 533, 3
406, 1064, 572, 3
277, 238, 1103, 3
287, 704, 660, 3
393, 808, 1075, 3
1138, 289, 1102, 3
881, 844, 1291, 3
1269, 66, 661, 3
179, 560, 1329, 3
956, 318, 1262, 3
1178, 1146, 594, 3
587, 1059, 1274, 3
721, 1020, 584, 3
574, 967, 1202, 3
314, 373, 987, 3
719, 391, 397, 3
576, 927, 152, 3
1450, 1134, 4, 3
192, 1053, 38, 3
578, 139, 622, 3
162, 461, 565, 3
211, 651, 1406, 3
697, 1257, 488, 3
211, 105, 1260, 3
312, 1353, 128, 3
1014, 921, 939, 3
452, 587, 1326, 3
294, 233, 14, 3
979, 470, 461, 3
437, 384, 823, 3
1174, 563, 218, 3
637, 76, 343, 3
678, 1483, 238, 3
565, 433, 1388, 3
805, 258, 826, 3
1351, 496, 941, 3
949, 500, 796, 3
173, 757, 344, 3
983, 992, 575, 3
1215, 422, 69, 3
811, 1343, 821, 3
1007, 144, 1274, 3
1149, 808, 592, 3
292, 760, 1176, 3
522, 684, 1274, 3
542, 160, 1241, 3
711, 421, 1170, 3
1451, 1261, 1216, 3
136, 208, 405, 3
1094, 708, 568, 3
614, 847, 1118, 3
797, 433, 915, 3
825, 937, 301, 3
451, 41, 923, 3
1176, 309, 1436, 3
981, 1174, 1474, 3
924, 358, 132, 3
904, 1448, 546, 3
1424, 361, 1090, 3
204, 1335, 1185, 3
247, 1189, 1146, 3
6, 1399, 492, 3
524, 1128, 272, 3
1162, 536, 482, 3
440, 67, 191, 3
1420, 1020, 610, 3
1144, 691, 765, 3
698, 617, 805, 3
760, 892, 1255, 3
922, 1446, 228, 3
48, 1141, 687, 3
514, 988, 139, 3
578, 237, 376, 3
121, 4, 97, 3
457, 210, 476, 3
1390, 295, 1146, 3
1282, 997, 529, 3
833, 582, 327, 3
1382, 470, 1466, 3
291, 397, 1043, 3
328, 1111, 1409, 3
617, 588, 291, 3
465, 948, 237, 3
678, 1299, 899, 3
239, 1115, 71, 3
1136, 745, 1397, 3
348, 858, 602, 3
983, 1023, 1338, 3
440, 1436, 549, 3
442, 113, 888, 3
1135, 620, 308, 3
1194, 2, 646, 3
824, 238, 1066, 3
839, 440, 84, 3
671, 1177, 715, 3
1185, 1110, 1352, 3
1418, 622, 1341, 3
173, 213, 1419, 3
1342, 951, 477, 3
1138, 237, 1185, 3
968, 698, 789, 3
474, 1270, 1409, 3
712, 181, 1209, 3
911, 209, 979, 3
957, 551, 446, 3
897, 154, 602, 3
1156, 1210, 15, 3
200, 1235, 660, 3
263, 80, 820, 3
751, 827, 630, 3
683, 882, 268, 3
273, 21, 797, 3
550, 1356, 1082, 3
1345, 166, 114, 3
1366, 900, 457, 3
1327, 485, 874, 3
1203, 411, 1075, 3
834, 300, 935, 3
885, 1097, 1232, 3
1340, 937, 789, 3
589, 539, 172, 3
1390, 1334, 963, 3
0, 922, 437, 3
1010, 403, 822, 3
192, 845, 41, 3
292, 432, 275, 3
46, 277, 1365, 3
306, 5, 1335, 3
1177, 1442, 1441, 3
1251, 374, 1468, 3
863, 138, 506, 3
1334, 1122, 1397, 3
1276, 633, 1301, 3
1358, 561, 536, 3
351, 189, 688, 3
636, 397, 1361, 3
404, 1020, 384, 3
717, 903, 1138, 3
506, 94, 497, 3
520, 553, 30, 3
939, 23, 1398, 3
834, 17, 151, 3
397, 1301, 1372, 3
380, 943, 720, 3
119, 601, 944, 3
1216, 796, 149, 3
723, 1029, 1132, 3
980, 1232, 201, 3
629, 1256, 492, 3
251, 436, 124, 3
634, 722, 536, 3
434, 509, 745, 3
449, 633, 925, 3
386, 1232, 53, 3
843, 453, 787, 3
893, 988, 1412, 3
724, 1026, 438, 3
1281, 524, 1342, 3
416, 210, 276, 3
1006, 1478, 1380, 3
911, 272, 1012, 3
1090, 1234, 1318, 3
705, 827, 553, 3
654, 1204, 961, 3
743, 1330, 1464, 3
137, 811, 1168, 3
181, 334, 274, 3
534, 1244, 1355, 3
1035, 973, 416, 3
1271, 206, 224, 3
911, 612, 391, 3
595, 948, 147, 3
988, 188, 926, 3
541, 945, 951, 3
969, 571, 1374, 3
776, 1404, 758, 3
837, 529, 1170, 3
144, 967, 694, 3
761, 226, 1162, 3
1423, 10, 1130, 3
1367, 450, 784, 3
412, 387, 1075, 3
729, 394, 1428, 3
142, 586, 5, 3
1133, 940, 1202, 3
355, 537, 641, 3
935, 929, 654, 3
1030, 886, 348, 3
1173, 1281, 584, 3
1458, 484, 833, 3
397, 209, 1372, 3
551, 138, 592, 3
659, 1253, 809, 3
1265, 994, 912, 3
773, 630, 1190, 3
1055, 1194, 1473, 3
537, 638, 614, 3
221, 1183, 746, 3
1065, 5, 582, 3
786, 752, 294, 3
751, 1240, 1311, 3
220, 190, 795, 3
372, 1284, 849, 3
1326, 1232, 46, 3
443, 333, 422, 3
169, 922, 1199, 3
550, 1029, 1368, 3
1142, 859, 1094, 3
418, 1102, 1228, 3
154, 1066, 514, 3
1406, 346, 1181, 3
1083, 226, 1246, 3
142, 873, 1183, 3
1269, 963, 1099, 3
993, 1021, 760, 3
1122, 48, 54, 3
292, 382, 974, 3
459, 357, 940, 3
1184, 1391, 148, 3
483, 738, 402, 3
1438, 810, 79, 3
19, 903, 1035, 3
935, 745, 466, 3
477, 695, 995, 3
16, 1216, 1309, 3
349, 914, 150, 3
145, 1397, 604, 3
1189, 1041, 75, 3
610, 1179, 1284, 3
360, 530, 504, 3
1136, 1209, 516, 3
1441, 1160, 843, 3
913, 53, 101, 3
1337, 505, 324, 3
822, 625, 1442, 3
1036, 361, 1328, 3
514, 1025, 1038, 3
72, 558, 709, 3
1279, 753, 1229, 3
1178, 1050, 1255, 3
1038, 902, 664, 3
202, 993, 943, 3
46, 512, 125, 3
698, 1325, 1448, 3
695, 264, 1327, 3
1160, 714, 229, 3
529, 644, 692, 3
733, 331, 459, 3
251, 1122, 748, 3
1354, 161, 198, 3
1216, 819, 178, 3
300, 737, 1172, 3
682, 373, 354, 3
718, 409, 404, 3
765, 588, 1319, 3
629, 1455, 1445, 3
33, 1405, 1396, 3
231, 1325, 1013, 3
306, 665, 621, 3
1167, 1317, 894, 3
352, 845, 57, 3
1173, 1441, 298, 3
1197, 194, 1018, 3
298, 145, 542, 3
609, 1272, 1165, 3
1072, 1297, 1001, 3
1446, 733, 1127, 3
1181, 1002, 646, 3
1241, 266, 1199, 3
1028, 800, 1032, 3
564, 1031, 802, 3
969, 846, 602, 3
178, 304, 1243, 3
1232, 710, 951, 3
728, 398, 1424, 3
235, 1376, 947, 3
891, 960, 1483, 3
139, 884, 253, 3
597, 525, 820, 3
51, 1360, 357, 3
764, 295, 785, 3
605, 380, 892, 3
536, 844, 1106, 3
314, 1287, 1328, 3
566, 550, 529, 3
493, 116, 1342, 3
1186, 1473, 1207, 3
571, 957, 378, 3
771, 687, 1411, 3
1091, 547, 654, 3
38, 525, 668, 3
782, 354, 1463, 3
930, 1099, 241, 3
433, 481, 1259, 3
84, 992, 1151, 3
687, 309, 1039, 3
807, 1469, 1353, 3
1346, 970, 649, 3
738, 1478, 971, 3
394, 1239, 1361, 3
845, 1159, 316, 3
923, 61, 352, 3
636, 618, 661, 3
1443, 1354, 447, 3
501, 1006, 956, 3
197, 739, 660, 3
415, 721, 398, 3
902, 938, 613, 3
814, 450, 1344, 3
546, 1301, 259, 3
103, 988, 369, 3
645, 330, 1059, 3
1389, 386, 1282, 3
299, 1307, 662, 3
218, 1162, 1016, 3
1435, 1158, 1224, 3
1172, 843, 602, 3
755, 1041, 1295, 3
195, 1097, 1402, 3
730, 1329, 337, 3
174, 536, 561, 3
120, 1059, 276, 3
858, 846, 208, 3
1274, 888, 988, 3
131, 262, 1390, 3
1353, 108, 975, 3
966, 1462, 1082, 3
1016, 77, 665, 3
167, 1104, 421, 3
576, 896, 1121, 3
47, 1147, 529, 3
735, 552, 1370, 3
1178, 468, 224, 3
666, 557, 164, 3
641, 885, 795, 3
1195, 831, 1455, 3
1432, 1358, 798, 3
448, 1192, 765, 3
1030, 643, 367, 3
513, 602, 1333, 3
649, 241, 1216, 3
