345, 1397, 1284, 3
615, 514, 877, 3
419, 1100, 1370, 3
326, 693, 177, 3
1030, 1431, 1340, 3
642, 1353, 1136, 3
1127, 149, 202, 3
974, 187, 658, 3
1373, 117, 1428, 3
853, 70, 1181, 3
1075, 615, 755, 3
911, 625, 598, 3
1155, 1220, 1066, 3
1250, 362, 46, 3
398, 1255, 616, 3
1318, 989, 647, 3
432, 1064, 1285, 3
1479, 1043, 312, 3
602, 526, 826, 3
676, 515, 407, 3
1026, 440, 512, 3
1153, 1191, 198, 3
901, 1275, 708, 3
385, 625, 27, 3
1152, 943, 676, 3
1412, 1429, 301, 3
1289, 309, 1479, 3
840, 297, 1318, 3
990, 1090, 1294, 3
853, 10, 1338, 3
165, 635, 1136, 3
618, 54, 734, 3
958, 203, 1256, 3
784, 989, 1329, 3
622, 1373, 1227, 3
440, 1478, 47, 3
549, 1352, 840, 3
28, 525, 1289, 3
569, 460, 1182, 3
1415, 206, 44, 3
987, 695, 227, 3
1075, 615, 894, 3
897, 1428, 1273, 3
100, 737, 1316, 3
1377, 1027, 724, 3
281, 419, 1454, 3
449, 691, 6, 3
228, 673, 745, 3
495, 1350, 910, 3
785, 951, 80, 3
14, 1446, 466, 3
132, 159, 205, 3
1335, 1305, 713, 3
335, 404, 729, 3
946, 1271, 1397, 3
378, 360, 307, 3
1104, 37, 504, 3
1023, 27, 316, 3
472, 837, 220, 3
574, 906, 264, 3
71, 1369, 681, 3
845, 1112, 425, 3
283, 1073, 1030, 3
878, 1395, 371, 3
840, 548, 196, 3
1291, 16, 1008, 3
1146, 94, 507, 3
1021, 208, 1433, 3
1469, 1157, 715, 3
211, 758, 274, 3
945, 479, 609, 3
855, 972, 713, 3
1376, 959, 733, 3
1010, 1455, 421, 3
245, 1002, 325, 3
767, 501, 521, 3
1152, 1337, 729, 3
1384, 1305, 144, 3
939, 1131, 325, 3
436, 587, 284, 3
931, 523, 1356, 3
1338, 742, 677, 3
1440, 1438, 147, 3
778, 188, 1237, 3
1219, 89, 793, 3
1217, 1310, 39, 3
1140, 923, 459, 3
300, 783, 935, 3
1326, 90, 238, 3
1271, 1188, 1018, 3
1152, 1064, 1186, 3
1160, 1174, 773, 3
150, 923, 460, 3
565, 222, 1344, 3
36, 1296, 529, 3
132, 71, 1071, 3
228, 1270, 476, 3
539, 1240, 468, 3
412, 745, 117, 3
503, 221, 1233, 3
1100, 827, 1105, 3
138, 1383, 662, 3
680, 907, 953, 3
1080, 28, 1386, 3
696, 1218, 935, 3
1011, 1330, 866, 3
772, 1176, 1455, 3
1479, 826, 122, 3
711, 787, 1078, 3
794, 1253, 960, 3
715, 1387, 1341, 3
64, 1361, 892, 3
1214, 1409, 269, 3
30, 1259, 520, 3
251, 1264, 81, 3
248, 85, 972, 3
1244, 235, 951, 3
460, 562, 976, 3
772, 1409, 99, 3
273, 367, 25, 3
282, 1017, 1033, 3
317, 1384, 660, 3
767, 489, 921, 3
144, 96, 1329, 3
227, 416, 1200, 3
1155, 317, 46, 3
733, 1223, 740, 3
169, 552, 1195, 3
1164, 1349, 453, 3
508, 812, 875, 3
447, 1384, 1249, 3
1456, 322, 1330, 3
1334, 751, 1272, 3
720, 1403, 647, 3
1142, 985, 1280, 3
1374, 848, 377, 3
707, 216, 1406, 3
1030, 556, 498, 3
105, 874, 363, 3
126, 141, 572, 3
90, 387, 319, 3
1426, 485, 481, 3
282, 327, 174, 3
279, 655, 151, 3
860, 1428, 957, 3
222, 908, 10, 3
1187, 459, 697, 3
1133, 225, 1006, 3
100, 859, 1014, 3
1425, 872, 628, 3
483, 608, 753, 3
1109, 1461, 244, 3
977, 1099, 1203, 3
1179, 666, 1214, 3
521, 251, 748, 3
1013, 658, 1287, 3
1012, 304, 141, 3
311, 483, 807, 3
241, 555, 483, 3
76, 17, 780, 3
862, 1433, 1475, 3
915, 1415, 44, 3
1092, 681, 578, 3
525, 441, 1296, 3
494, 611, 455, 3
1087, 528, 400, 3
113, 800, 991, 3
487, 1284, 791, 3
81, 833, 221, 3
1374, 841, 654, 3
1375, 792, 1446, 3
1202, 76, 1408, 3
579, 29, 715, 3
960, 881, 131, 3
941, 434, 396, 3
418, 552, 1199, 3
1210, 26, 66, 3
1459, 826, 519, 3
987, 432, 611, 3
358, 696, 297, 3
1407, 144, 772, 3
1398, 765, 14, 3
942, 1304, 1183, 3
1195, 330, 902, 3
1063, 54, 1185, 3
1030, 504, 0, 3
264, 924, 558, 3
1264, 104, 554, 3
168, 1123, 1325, 3
147, 184, 652, 3
328, 189, 1078, 3
1270, 180, 358, 3
1272, 417, 1307, 3
398, 571, 713, 3
577, 628, 756, 3
73, 499, 511, 3
1338, 535, 470, 3
188, 989, 1401, 3
1139, 353, 1143, 3
1453, 1259, 1026, 3
965, 441, 655, 3
881, 931, 856, 3
642, 991, 1237, 3
1210, 1112, 632, 3
1021, 60, 25, 3
1033, 1466, 265, 3
1335, 428, 598, 3
713, 870, 738, 3
1381, 65, 356, 3
328, 1005, 339, 3
952, 1274, 854, 3
778, 1190, 1097, 3
1436, 903, 456, 3
143, 67, 299, 3
1056, 90, 665, 3
929, 863, 798, 3
698, 922, 817, 3
1470, 659, 1477, 3
459, 393, 1382, 3
271, 1034, 962, 3
792, 1331, 1450, 3
887, 190, 1230, 3
558, 1378, 1130, 3
1149, 496, 1211, 3
533, 56, 897, 3
435, 740, 415, 3
243, 1425, 506, 3
748, 766, 945, 3
1157, 128, 127, 3
316, 524, 329, 3
271, 158, 380, 3
591, 706, 1140, 3
669, 1083, 790, 3
754, 314, 1125, 3
916, 1467, 1338, 3
836, 1276, 1188, 3
388, 180, 250, 3
1167, 709, 498, 3
1096, 397, 1471, 3
99, 539, 1226, 3
981, 26, 898, 3
326, 692, 818, 3
872, 297, 488, 3
116, 48, 477, 3
363, 1087, 1202, 3
233, 818, 582, 3
948, 766, 180, 3
556, 1405, 709, 3
1419, 291, 22, 3
965, 1467, 339, 3
1481, 1340, 1328, 3
24, 382, 612, 3
1431, 575, 276, 3
345, 41, 598, 3
834, 297, 520, 3
1206, 861, 140, 3
1265, 850, 973, 3
855, 1164, 310, 3
258, 1165, 561, 3
1301, 996, 1182, 3
851, 1029, 831, 3
881, 1482, 747, 3
278, 940, 1363, 3
606, 111, 57, 3
472, 881, 429, 3
947, 347, 1123, 3
181, 130, 79, 3
473, 168, 1198, 3
343, 668, 574, 3
698, 197, 330, 3
963, 1292, 920, 3
875, 914, 120, 3
846, 503, 1207, 3
339, 949, 477, 3
1227, 198, 638, 3
159, 825, 994, 3
1173, 180, 1120, 3
26, 601, 1375, 3
621, 1437, 470, 3
1057, 449, 1190, 3
920, 887, 535, 3
701, 1171, 1011, 3
485, 1212, 738, 3
414, 87, 690, 3
1072, 643, 876, 3
1368, 1384, 752, 3
263, 716, 831, 3
727, 928, 154, 3
1047, 78, 1467, 3
1073, 1300, 997, 3
225, 1076, 1312, 3
1186, 829, 668, 3
1388, 471, 1406, 3
319, 1394, 966, 3
935, 118, 1425, 3
1208, 913, 114, 3
828, 247, 1466, 3
1054, 156, 604, 3
261, 1250, 1132, 3
335, 1202, 102, 3
231, 489, 1442, 3
755, 502, 1152, 3
1330, 26, 1309, 3
1370, 899, 549, 3
10, 11, 197, 3
660, 1139, 730, 3
1456, 726, 589, 3
384, 965, 497, 3
523, 1302, 346, 3
364, 1296, 31, 3
472, 206, 640, 3
829, 365, 226, 3
954, 158, 848, 3
589, 984, 719, 3
737, 58, 919, 3
634, 142, 1204, 3
779, 122, 1292, 3
466, 103, 1192, 3
1384, 114, 657, 3
1476, 1065, 1184, 3
376, 326, 878, 3
580, 437, 1013, 3
505, 959, 353, 3
310, 721, 450, 3
861, 1360, 320, 3
584, 1158, 1057, 3
58, 224, 419, 3
1137, 588, 449, 3
537, 559, 22, 3
312, 127, 25, 3
773, 785, 1200, 3
292, 426, 810, 3
1029, 949, 1190, 3
53, 993, 1118, 3
52, 1113, 365, 3
1382, 43, 1070, 3
702, 251, 541, 3
26, 986, 150, 3
439, 765, 321, 3
209, 1155, 144, 3
840, 1340, 1056, 3
845, 1021, 125, 3
1306, 1079, 120, 3
728, 1310, 132, 3
416, 701, 3, 3
1364, 54, 931, 3
320, 258, 895, 3
405, 279, 1048, 3
1380, 1080, 1240, 3
766, 184, 1010, 3
213, 778, 35, 3
891, 597, 414, 3
134, 1241, 1189, 3
610, 1335, 966, 3
353, 371, 1408, 3
115, 418, 1257, 3
33, 333, 1479, 3
1475, 956, 732, 3
1161, 628, 276, 3
375, 518, 57, 3
1210, 185, 1199, 3
729, 292, 690, 3
1218, 171, 752, 3
133, 856, 1264, 3
1101, 435, 377, 3
831, 688, 754, 3
1245, 337, 873, 3
1458, 269, 368, 3
709, 876, 305, 3
418, 831, 1032, 3
207, 708, 677, 3
895, 1238, 1200, 3
107, 549, 1087, 3
1316, 1008, 1216, 3
285, 1167, 754, 3
146, 372, 949, 3
550, 951, 177, 3
761, 1130, 407, 3
1481, 1071, 1354, 3
798, 786, 667, 3
475, 1069, 514, 3
595, 167, 350, 3
1469, 672, 254, 3
397, 271, 698, 3
1169, 1243, 804, 3
815, 1147, 529, 3
1172, 99, 170, 3
649, 618, 703, 3
447, 419, 727, 3
1460, 1398, 110, 3
1428, 598, 900, 3
442, 1405, 1118, 3
974, 76, 611, 3
799, 597, 1232, 3
386, 151, 1331, 3
929, 1340, 105, 3
915, 26, 1377, 3
1232, 1385, 578, 3
498, 377, 1034, 3
718, 241, 669, 3
1010, 1460, 925, 3
1269, 682, 883, 3
1328, 1476, 73, 3
1168, 1253, 31, 3
1404, 192, 1188, 3
574, 413, 535, 3
1047, 95, 1010, 3
331, 1074, 1370, 3
213, 865, 1221, 3
346, 36, 778, 3
1268, 886, 1116, 3
347, 403, 548, 3
582, 1132, 1325, 3
288, 1419, 1180, 3
790, 404, 976, 3
1415, 394, 256, 3
535, 185, 432, 3
852, 892, 371, 3
71, 1427, 1380, 3
507, 224, 558, 3
1269, 244, 307, 3
970, 394, 1165, 3
1380, 350, 1248, 3
371, 282, 72, 3
1188, 220, 765, 3
670, 197, 749, 3
166, 173, 1291, 3
757, 27, 1024, 3
1148, 74, 81, 3
1042, 1022, 1407, 3
987, 665, 871, 3
1318, 540, 1030, 3
1287, 890, 695, 3
457, 669, 1336, 3
156, 298, 703, 3
458, 506, 1145, 3
527, 469, 1117, 3
650, 1304, 1271, 3
0, 823, 570, 3
506, 1137, 285, 3
819, 403, 920, 3
1046, 186, 168, 3
