1024, 693, 385, 3
1238, 899, 493, 3
975, 1122, 547, 3
883, 1353, 378, 3
274, 707, 804, 3
783, 693, 210, 3
1215, 524, 1146, 3
1053, 852, 119, 3
136, 1257, 909, 3
623, 224, 35, 3
1349, 1464, 269, 3
1071, 354, 847, 3
859, 1110, 971, 3
197, 433, 537, 3
504, 53, 435, 3
865, 333, 1101, 3
930, 1074, 60, 3
556, 1449, 687, 3
440, 1172, 1122, 3
544, 283, 112, 3
592, 815, 659, 3
12, 1195, 580, 3
1123, 1092, 301, 3
967, 1025, 141, 3
662, 1057, 1385, 3
1219, 829, 1221, 3
354, 937, 870, 3
203, 614, 85, 3
1332, 98, 1174, 3
1153, 377, 798, 3
911, 407, 462, 3
132, 654, 860, 3
1388, 1478, 1204, 3
71, 733, 680, 3
767, 993, 1029, 3
422, 11, 18, 3
489, 1275, 364, 3
249, 28, 59, 3
1102, 951, 1476, 3
1183, 1290, 1013, 3
602, 792, 484, 3
1067, 920, 1467, 3
151, 279, 519, 3
447, 1110, 439, 3
347, 394, 777, 3
129, 1001, 1361, 3
385, 575, 498, 3
1224, 1312, 292, 3
457, 644, 1395, 3
436, 643, 1148, 3
329, 482, 606, 3
61, 1008, 428, 3
603, 571, 41, 3
779, 176, 1260, 3
311, 467, 451, 3
77, 968, 659, 3
730, 374, 831, 3
774, 839, 1101, 3
1339, 1468, 1364, 3
513, 579, 842, 3
1056, 558, 681, 3
825, 942, 191, 3
536, 0, 1349, 3
1303, 830, 926, 3
179, 1310, 454, 3
916, 413, 754, 3
820, 1261, 353, 3
602, 195, 1213, 3
853, 664, 317, 3
238, 1109, 527, 3
1280, 16, 618, 3
530, 741, 666, 3
905, 843, 179, 3
852, 217, 580, 3
660, 499, 1089, 3
449, 4, 404, 3
1255, 122, 222, 3
558, 313, 1479, 3
268, 465, 578, 3
864, 765, 1122, 3
198, 726, 1340, 3
211, 1480, 737, 3
1062, 57, 688, 3
112, 594, 742, 3
894, 1270, 889, 3
1156, 981, 1213, 3
654, 464, 567, 3
455, 1315, 1437, 3
773, 661, 444, 3
1175, 534, 553, 3
857, 425, 98, 3
400, 213, 874, 3
988, 243, 445, 3
204, 642, 1056, 3
1196, 371, 629, 3
40, 123, 733, 3
210, 825, 525, 3
842, 1276, 612, 3
754, 776, 1143, 3
1088, 489, 1199, 3

