,0,1
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,1,1
6,0,0
7,0,0
8,0,0
9,0,0
10,1,1
11,1,1
12,1,1
13,0,0
14,2,2
15,0,0
16,2,2
17,1,1
18,2,2
19,1,1
20,2,2
21,2,2
22,2,2
23,2,2
24,2,2
25,1,1
26,0,0
27,1,1
28,0,0
29,3,3
30,0,0
31,1,1
32,2,2
33,1,1
34,3,3
35,6,6
36,0,0
37,2,2
38,0,0
39,0,0
40,4,4
41,4,4
42,4,4
43,5,5
44,7,7
45,1,1
46,4,4
47,6,6
48,7,7
49,5,5
50,2,2
51,5,5
52,1,1
53,1,1
54,2,2
55,2,2
56,2,2
57,0,0
58,2,2
59,1,1
60,0,0
61,2,2
62,1,1
63,1,1
64,2,2
65,2,2
66,2,2
67,0,0
68,2,2
69,6,6
70,2,2
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,5,5
86,5,5
87,6,6
88,2,2
89,1,1
90,2,2
91,0,0
92,2,2
93,1,1
94,2,2
95,5,5
96,6,6
97,0,0
98,2,2
99,2,2
100,5,5
101,5,5
102,2,2
103,2,2
104,2,2
105,5,5
106,2,2
107,2,2
108,2,2
109,2,2
110,8,8
111,2,2
112,1,1
113,1,1
114,2,2
115,1,1
116,0,0
117,1,1
118,0,0
119,0,0
120,0,0
121,0,0
122,0,0
123,0,0
124,5,5
125,0,0
126,2,2
127,1,1
128,1,1
129,1,1
130,2,2
131,0,0
132,2,2
133,1,1
134,2,2
135,1,1
136,5,5
137,1,1
138,2,2
139,1,1
140,1,1
141,1,1
142,2,2
143,1,1
144,0,0
145,1,1
146,2,2
147,0,0
148,0,0
149,2,2
150,1,1
151,5,5
152,0,0
153,2,2
154,2,2
155,2,2
156,2,2
157,1,1
158,0,0
159,0,0
160,2,2
161,2,2
162,2,2
163,1,1
164,2,2
165,5,5
166,5,5
167,5,5
168,5,5
169,5,5
170,0,0
171,2,2
172,0,0
173,5,5
174,0,0
175,8,8
176,1,1
177,0,0
178,2,2
179,1,1
180,2,2
181,2,2
182,0,0
183,1,1
184,2,2
185,2,2
186,1,1
187,2,2
188,1,1
189,2,2
190,3,3
191,0,0
192,2,2
193,1,1
194,0,0
195,0,0
196,1,1
197,0,0
198,0,0
199,0,0
200,0,0
201,0,0
202,1,1
203,0,0
204,2,2
205,0,0
206,0,0
207,1,1
208,0,0
209,1,1
210,1,1
211,0,0
212,0,0
213,2,2
214,0,0
215,2,2
216,6,6
217,1,1
218,3,3
219,9,9
220,7,7
221,5,5
222,1,1
223,2,2
224,2,2
225,2,2
226,1,1
227,2,2
228,4,4
229,8,8
230,2,2
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,2,2
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,0,0
244,2,2
245,2,2
246,1,1
247,5,5
248,5,5
249,5,5
250,8,8
251,1,1
252,1,1
253,2,2
254,7,7
255,2,2
256,5,5
257,2,2
258,0,0
259,5,5
260,0,0
261,2,2
262,2,2
263,2,2
264,1,1
265,0,0
266,1,1
267,2,2
268,1,1
269,4,4
270,1,1
271,1,1
272,5,5
273,2,2
274,0,0
275,2,2
276,4,4
277,2,2
278,0,0
279,2,2
280,5,5
281,3,3
282,2,2
283,2,2
284,2,2
285,8,8
286,5,5
287,4,4
288,5,5
289,2,2
290,4,4
291,2,2
292,4,4
293,2,2
294,5,5
295,5,5
296,5,5
297,2,2
298,4,4
299,2,2
300,5,5
301,4,4
302,0,0
303,1,1
304,9,9
305,6,6
306,2,2
307,2,2
308,2,2
309,2,2
310,2,2
311,2,2
312,2,2
313,2,2
314,5,5
315,5,5
316,5,5
317,3,3
318,6,6
319,8,8
320,8,8
321,2,2
322,3,3
323,2,2
324,5,5
325,3,3
326,4,4
327,2,2
328,2,2
329,1,1
330,5,5
331,2,2
332,5,5
333,3,3
334,2,2
335,1,1
336,2,2
337,1,1
338,2,2
339,2,2
340,5,5
341,2,2
342,0,0
343,2,2
344,5,5
345,1,1
346,3,3
347,1,1
348,2,2
349,1,1
350,1,1
351,1,1
352,2,2
353,5,5
354,0,0
355,2,2
356,2,2
357,1,1
358,0,0
359,2,2
360,2,2
361,0,0
362,2,2
363,4,4
364,2,2
365,2,2
366,0,0
367,0,0
368,1,1
369,0,0
370,2,2
371,1,1
372,0,0
373,1,1
374,5,5
375,1,1
376,5,5
377,2,2
378,4,4
379,2,2
380,0,0
381,1,1
382,0,0
383,0,0
384,2,2
385,2,2
386,0,0
387,0,0
388,2,2
389,2,2
390,0,0
391,2,2
392,1,1
393,1,1
394,1,1
395,1,1
396,0,0
397,2,2
398,0,0
399,1,1
400,2,2
401,0,0
402,0,0
403,1,1
404,1,1
405,2,2
406,1,1
407,2,2
408,1,1
409,1,1
410,5,5
411,1,1
412,2,2
413,2,2
414,2,2
415,5,5
416,1,1
417,5,5
418,1,1
419,1,1
420,0,0
421,1,1
422,2,2
423,5,5
424,3,3
425,1,1
426,2,2
427,2,2
428,0,0
429,2,2
430,1,1
431,5,5
432,0,0
433,1,1
434,2,2
435,1,1
436,1,1
437,2,2
438,1,1
439,1,1
440,1,1
441,2,2
442,5,5
443,5,5
444,5,5
445,5,5
446,5,5
447,5,5
448,5,5
449,5,5
450,8,8
451,1,1
452,1,1
453,1,1
454,1,1
455,0,0
456,2,2
457,0,0
458,0,0
459,0,0
460,2,2
461,0,0
462,0,0
463,0,0
464,0,0
465,0,0
466,1,1
467,0,0
468,5,5
469,5,5
470,3,3
471,0,0
472,0,0
473,5,5
474,5,5
475,2,2
476,5,5
477,4,4
478,1,1
479,0,0
480,5,5
481,5,5
482,3,3
483,4,4
484,2,2
485,5,5
486,0,0
487,1,1
488,9,9
489,1,1
490,2,2
491,3,3
492,3,3
493,0,0
494,0,0
495,6,6
496,6,6
497,5,5
498,5,5
499,0,0
500,1,1
501,1,1
502,1,1
503,3,3
504,0,0
505,4,4
506,9,9
507,5,5
508,6,6
509,5,5
510,1,1
511,4,4
512,4,4
513,4,4
514,4,4
515,2,2
516,5,5
517,1,1
518,7,7
519,1,1
520,0,0
521,4,4
522,0,0
523,1,1
524,0,0
525,0,0
526,0,0
527,5,5
528,1,1
529,2,2
530,0,0
531,5,5
532,2,2
533,2,2
534,1,1
535,1,1
536,2,2
537,2,2
538,4,4
539,2,2
540,2,2
541,5,5
542,3,3
543,1,1
544,5,5
545,1,1
546,5,5
547,0,0
548,0,0
549,0,0
550,0,0
551,1,1
552,1,1
553,1,1
554,1,1
555,5,5
556,1,1
557,2,2
558,8,8
559,0,0
560,5,5
561,4,4
562,2,2
563,0,0
564,2,2
565,1,1
566,1,1
567,2,2
568,6,6
569,5,5
570,2,2
571,1,1
