,0,1
0,2,2
1,2,2
2,0,0
3,0,0
4,1,1
5,2,2
6,0,0
7,5,5
8,0,0
9,2,2
10,1,1
11,2,2
12,1,1
13,1,1
14,2,2
15,2,2
16,2,2
17,0,0
18,2,2
19,2,2
20,0,0
21,0,0
22,2,2
23,2,2
24,0,0
25,1,1
26,2,2
27,2,2
28,2,2
29,2,2
30,1,1
31,0,0
32,0,0
33,1,1
34,2,2
35,6,6
36,2,2
37,0,0
38,1,1
39,0,0
40,2,2
41,2,2
42,1,1
43,2,2
44,2,2
45,1,1
46,1,1
47,0,0
48,2,2
49,5,5
50,2,2
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,1,1
58,2,2
59,0,0
60,1,1
61,2,2
62,1,1
63,5,5
64,2,2
65,2,2
66,0,0
67,2,2
68,2,2
69,6,6
70,2,2
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,0,0
77,1,1
78,0,0
79,1,1
80,1,1
81,1,1
82,0,0
83,0,0
84,1,1
85,5,5
86,0,0
87,6,6
88,0,0
89,1,1
90,1,1
91,0,0
92,2,2
93,0,0
94,2,2
95,5,5
96,6,6
97,2,2
98,2,2
99,2,2
100,5,5
101,0,0
102,1,1
103,4,4
104,2,2
105,2,2
106,2,2
107,2,2
108,2,2
109,2,2
110,1,1
111,2,2
112,1,1
113,1,1
114,2,2
115,0,0
116,1,1
117,1,1
118,0,0
119,0,0
120,0,0
121,1,1
122,2,2
123,1,1
124,1,1
125,0,0
126,2,2
127,1,1
128,1,1
129,1,1
130,2,2
131,0,0
132,0,0
133,1,1
134,2,2
135,2,2
136,5,5
137,2,2
138,2,2
139,1,1
140,2,2
141,1,1
142,2,2
143,2,2
144,2,2
145,2,2
146,0,0
147,1,1
148,1,1
149,2,2
150,0,0
151,0,0
152,1,1
153,2,2
154,0,0
155,5,5
156,5,5
157,1,1
158,1,1
159,1,1
160,0,0
161,2,2
162,2,2
163,2,2
164,2,2
165,5,5
166,5,5
167,5,5
168,5,5
169,5,5
170,1,1
171,2,2
172,0,0
173,2,2
174,1,1
175,8,8
176,1,1
177,1,1
178,2,2
179,0,0
180,0,0
181,2,2
182,2,2
183,2,2
184,2,2
185,2,2
186,2,2
187,2,2
188,2,2
189,2,2
190,2,2
191,2,2
192,2,2
193,1,1
194,1,1
195,1,1
196,1,1
197,2,2
198,0,0
199,0,0
200,2,2
201,0,0
202,1,1
203,1,1
204,2,2
205,2,2
206,0,0
207,1,1
208,1,1
209,0,0
210,0,0
211,1,1
212,0,0
213,2,2
214,2,2
215,0,0
216,6,6
217,1,1
218,2,2
219,2,2
220,2,2
221,5,5
222,1,1
223,0,0
224,0,0
225,0,0
226,0,0
227,0,0
228,2,2
229,0,0
230,2,2
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,2,2
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,1,1
244,2,2
245,2,2
246,1,1
247,0,0
248,2,2
249,5,5
250,8,8
251,2,2
252,0,0
253,1,1
254,2,2
255,1,1
256,0,0
257,1,1
258,0,0
259,2,2
260,0,0
261,2,2
262,2,2
263,2,2
264,1,1
265,1,1
266,5,5
267,2,2
268,2,2
269,0,0
270,2,2
271,1,1
272,5,5
273,2,2
274,1,1
275,2,2
276,1,1
277,2,2
278,2,2
279,2,2
280,5,5
281,1,1
282,2,2
283,0,0
284,2,2
285,0,0
286,2,2
287,4,4
288,2,2
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,5,5
297,2,2
298,2,2
299,2,2
300,0,0
301,2,2
302,0,0
303,0,0
304,9,9
305,6,6
306,2,2
307,0,0
308,2,2
309,2,2
310,2,2
311,2,2
