17, 472, 814, 3
814, 332, 326, 3
745, 363, 91, 3
476, 493, 987, 3
825, 138, 211, 3
797, 994, 1186, 3
376, 53, 1353, 3
971, 1120, 626, 3
133, 252, 297, 3
1181, 1075, 967, 3
1028, 1037, 1400, 3
670, 120, 1291, 3
771, 335, 139, 3
913, 375, 983, 3
116, 1058, 505, 3
1181, 1347, 826, 3
356, 1377, 442, 3
1283, 9, 330, 3
876, 926, 1333, 3
796, 12, 134, 3
77, 751, 225, 3
321, 182, 1049, 3
346, 550, 591, 3
857, 1324, 1068, 3
625, 612, 140, 3
6, 164, 518, 3
591, 166, 741, 3
1178, 1085, 55, 3
777, 1391, 1313, 3
1071, 264, 658, 3
3, 1374, 1296, 3
931, 478, 717, 3
366, 1311, 1050, 3
569, 1111, 1314, 3
502, 102, 50, 3
811, 362, 1034, 3
631, 556, 941, 3
970, 611, 1141, 3
263, 1315, 479, 3
768, 1318, 726, 3
218, 1223, 519, 3
1198, 1387, 687, 3
371, 1241, 170, 3
1227, 1212, 1129, 3
1421, 60, 1022, 3
368, 1389, 1469, 3
287, 1155, 1072, 3
1455, 554, 1065, 3
931, 109, 1154, 3
1068, 239, 1206, 3
316, 7, 67, 3
1067, 666, 948, 3
122, 80, 323, 3
450, 1064, 85, 3
84, 68, 416, 3
494, 498, 345, 3
1204, 1338, 3, 3
310, 761, 588, 3
1443, 1015, 617, 3
803, 1252, 305, 3
578, 714, 1040, 3
1260, 58, 1021, 3
78, 1333, 1352, 3
938, 1055, 749, 3
1393, 377, 1419, 3
1028, 1034, 210, 3
153, 1469, 744, 3
98, 1354, 442, 3
759, 718, 397, 3
563, 1231, 593, 3
1268, 1255, 188, 3
753, 871, 542, 3
1170, 483, 344, 3
159, 518, 146, 3
48, 355, 127, 3
744, 422, 989, 3
232, 86, 366, 3
775, 507, 669, 3
1010, 117, 398, 3
163, 505, 757, 3
565, 1122, 105, 3
915, 211, 1202, 3
287, 1299, 255, 3
204, 598, 1319, 3
1337, 273, 515, 3
1031, 182, 467, 3
71, 726, 506, 3
991, 904, 1399, 3
1013, 1057, 772, 3
934, 227, 679, 3
622, 934, 658, 3
1199, 782, 516, 3
1397, 60, 736, 3
238, 738, 1405, 3
906, 656, 1424, 3
1305, 878, 763, 3
936, 1153, 784, 3
749, 92, 1094, 3
1405, 352, 1107, 3
900, 742, 1009, 3
566, 672, 1074, 3
262, 1235, 571, 3
1270, 580, 528, 3
457, 206, 929, 3
569, 738, 844, 3
490, 625, 1171, 3
1121, 105, 718, 3
590, 1102, 1227, 3
188, 563, 44, 3
100, 1232, 254, 3
657, 1255, 1001, 3
903, 1475, 1046, 3
331, 1338, 176, 3
670, 1282, 1035, 3
833, 1407, 285, 3
1441, 1356, 310, 3
776, 1261, 1099, 3
542, 144, 228, 3
784, 1391, 1226, 3
399, 199, 15, 3
916, 365, 1182, 3
583, 505, 1473, 3
1393, 164, 1448, 3
884, 149, 230, 3
744, 1112, 938, 3
610, 606, 165, 3
265, 826, 514, 3
1331, 319, 153, 3
451, 265, 469, 3
1369, 383, 376, 3
915, 318, 1400, 3
1254, 162, 1194, 3
490, 1043, 1373, 3
1175, 612, 1392, 3
683, 45, 577, 3
210, 711, 1403, 3
23, 1470, 566, 3
412, 1005, 708, 3
608, 510, 1067, 3
723, 277, 1313, 3
928, 37, 797, 3
1054, 521, 958, 3
1293, 562, 141, 3
892, 902, 520, 3
962, 1264, 1423, 3
1140, 1241, 369, 3
433, 75, 92, 3
1271, 191, 1351, 3
812, 924, 1300, 3
36, 1164, 153, 3
1305, 871, 1353, 3
943, 386, 1330, 3
437, 395, 1258, 3
535, 597, 1111, 3
1089, 1257, 237, 3
771, 1346, 548, 3
693, 640, 1368, 3
1195, 88, 777, 3
1087, 1394, 1243, 3
892, 679, 297, 3
592, 1441, 1313, 3
753, 940, 1059, 3
932, 279, 710, 3
491, 381, 334, 3
6, 132, 746, 3
124, 365, 61, 3
151, 355, 1058, 3
1225, 1395, 1274, 3
969, 46, 575, 3
94, 768, 588, 3
598, 711, 17, 3
1075, 622, 1419, 3
1340, 1381, 902, 3
83, 792, 875, 3
918, 83, 1198, 3
592, 688, 1278, 3
506, 135, 575, 3
666, 937, 24, 3
935, 479, 907, 3
164, 1179, 228, 3
1308, 1022, 1132, 3
142, 1158, 717, 3
697, 830, 1134, 3
831, 1207, 530, 3
944, 769, 664, 3
1252, 145, 1176, 3
1201, 150, 1450, 3
416, 1081, 1036, 3
680, 163, 1135, 3
1220, 1222, 1396, 3
353, 1352, 23, 3
141, 676, 1335, 3
1253, 1269, 1295, 3
649, 186, 248, 3
58, 1436, 303, 3
625, 687, 133, 3
127, 887, 1155, 3
357, 1275, 706, 3
966, 694, 198, 3
962, 500, 236, 3
90, 396, 334, 3
371, 261, 1283, 3
438, 805, 17, 3
1136, 262, 500, 3
1473, 1027, 337, 3
841, 938, 438, 3
262, 1281, 552, 3
1424, 672, 1412, 3
572, 1295, 266, 3
1078, 47, 209, 3
922, 1250, 529, 3
43, 99, 432, 3
1272, 1319, 29, 3
1260, 1362, 655, 3
960, 833, 242, 3
695, 626, 284, 3
1276, 1398, 167, 3
557, 546, 1179, 3
22, 1472, 317, 3
785, 1031, 54, 3
1160, 684, 1341, 3
1154, 619, 278, 3
1100, 1247, 137, 3
603, 457, 708, 3
1402, 208, 138, 3
280, 1234, 783, 3
1409, 139, 229, 3
44, 1387, 498, 3
1332, 359, 392, 3
1316, 976, 619, 3
573, 723, 850, 3
1365, 1123, 539, 3
288, 1406, 1013, 3
941, 517, 999, 3
548, 1016, 490, 3
1369, 536, 378, 3
1056, 1074, 1353, 3
895, 1396, 388, 3
982, 1196, 365, 3
1093, 1245, 1470, 3
643, 336, 686, 3
1433, 761, 902, 3
123, 7, 1131, 3
