,0,1
0,2,2
1,2,2
2,2,2
3,1,1
4,1,1
5,2,2
6,0,0
7,2,2
8,0,0
9,0,0
10,0,0
11,2,2
12,2,2
13,1,1
14,2,2
15,2,2
16,2,2
17,0,0
18,2,2
19,2,2
20,0,0
21,0,0
22,2,2
23,2,2
24,2,2
25,1,1
26,0,0
27,2,2
28,2,2
29,2,2
30,2,2
31,1,1
32,2,2
33,1,1
34,2,2
35,6,6
36,2,2
37,2,2
38,1,1
39,0,0
40,0,0
41,2,2
42,2,2
43,2,2
44,2,2
45,1,1
46,1,1
47,5,5
48,2,2
49,5,5
50,5,5
51,5,5
52,1,1
53,0,0
54,2,2
55,2,2
56,2,2
57,1,1
58,2,2
59,0,0
60,1,1
61,5,5
62,1,1
63,2,2
64,0,0
65,2,2
66,2,2
67,2,2
68,2,2
69,6,6
70,2,2
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,0,0
77,0,0
78,0,0
79,1,1
80,1,1
81,1,1
82,0,0
83,1,1
84,1,1
85,5,5
86,0,0
87,6,6
88,5,5
89,5,5
90,2,2
91,0,0
92,2,2
93,2,2
94,2,2
95,5,5
96,6,6
97,2,2
98,2,2
99,2,2
100,5,5
101,5,5
102,1,1
103,1,1
104,0,0
105,2,2
106,2,2
107,2,2
108,2,2
109,2,2
110,1,1
111,1,1
112,1,1
113,1,1
114,2,2
115,0,0
116,1,1
117,0,0
118,0,0
119,0,0
120,2,2
121,1,1
122,2,2
123,1,1
124,2,2
125,2,2
126,0,0
127,1,1
128,2,2
129,1,1
130,2,2
131,0,0
132,2,2
133,1,1
134,0,0
135,2,2
136,5,5
137,2,2
138,2,2
139,0,0
140,5,5
141,1,1
142,1,1
143,0,0
144,2,2
145,2,2
146,0,0
147,0,0
148,0,0
149,2,2
150,1,1
151,2,2
152,0,0
153,2,2
154,2,2
155,2,2
156,2,2
157,1,1
158,0,0
159,1,1
160,2,2
161,2,2
162,0,0
163,4,4
164,1,1
165,5,5
166,5,5
167,5,5
168,5,5
169,5,5
170,3,3
171,2,2
172,0,0
173,2,2
174,0,0
175,8,8
176,0,0
177,1,1
178,2,2
179,2,2
180,2,2
181,2,2
182,2,2
183,1,1
184,2,2
185,5,5
186,5,5
187,2,2
188,0,0
189,2,2
190,2,2
191,2,2
192,0,0
193,0,0
194,1,1
195,1,1
196,0,0
197,2,2
198,2,2
199,0,0
200,2,2
201,0,0
202,1,1
203,1,1
204,2,2
205,2,2
206,1,1
207,1,1
208,1,1
209,1,1
210,1,1
211,1,1
212,2,2
213,0,0
214,2,2
215,2,2
216,6,6
217,1,1
218,2,2
219,2,2
220,2,2
221,5,5
222,2,2
223,2,2
224,2,2
225,0,0
226,0,0
227,5,5
228,2,2
229,8,8
230,2,2
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,2,2
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,1,1
244,0,0
245,2,2
246,1,1
247,0,0
248,2,2
249,5,5
250,8,8
251,0,0
252,2,2
253,0,0
254,2,2
255,1,1
256,1,1
257,0,0
258,1,1
259,2,2
260,2,2
261,0,0
262,2,2
263,2,2
264,1,1
265,1,1
266,2,2
267,2,2
268,0,0
269,2,2
270,0,0
271,1,1
272,5,5
273,0,0
274,2,2
275,1,1
276,2,2
277,2,2
278,0,0
279,2,2
280,5,5
281,2,2
282,2,2
283,0,0
284,2,2
285,5,5
286,2,2
287,2,2
288,2,2
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,5,5
297,2,2
298,0,0
299,2,2
300,2,2
301,2,2
302,2,2
303,1,1
304,2,2
305,6,6
306,2,2
307,2,2
308,2,2
309,2,2
310,2,2
311,2,2
