,0,1
0,2,2
1,2,2
2,0,0
3,0,0
4,0,0
5,2,2
6,1,1
7,2,2
8,0,0
9,2,2
10,0,0
11,2,2
12,2,2
13,1,1
14,2,2
15,2,2
16,0,0
17,1,1
18,1,1
19,2,2
20,2,2
21,2,2
22,2,2
23,2,2
24,2,2
25,1,1
26,2,2
27,2,2
28,0,0
29,2,2
30,2,2
31,1,1
32,2,2
33,1,1
34,2,2
35,6,6
36,2,2
37,2,2
38,1,1
39,0,0
40,2,2
41,2,2
42,2,2
43,2,2
44,0,0
45,1,1
46,1,1
47,1,1
48,1,1
49,5,5
50,2,2
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,0,0
58,5,5
59,0,0
60,0,0
61,2,2
62,1,1
63,0,0
64,0,0
65,2,2
66,2,2
67,2,2
68,2,2
69,6,6
70,2,2
71,2,2
72,1,1
73,0,0
74,0,0
75,1,1
76,1,1
77,1,1
78,0,0
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,2,2
85,5,5
86,5,5
87,6,6
88,1,1
89,2,2
90,1,1
91,0,0
92,0,0
93,2,2
94,2,2
95,5,5
96,6,6
97,2,2
98,0,0
99,2,2
100,5,5
101,5,5
102,2,2
103,0,0
104,2,2
105,2,2
106,0,0
107,2,2
108,2,2
109,5,5
110,7,7
111,2,2
112,1,1
113,1,1
114,2,2
115,0,0
116,0,0
117,0,0
118,0,0
119,0,0
120,2,2
121,1,1
122,1,1
123,0,0
124,2,2
125,2,2
126,2,2
127,1,1
128,2,2
129,2,2
130,2,2
131,1,1
132,2,2
133,1,1
134,2,2
135,0,0
136,5,5
137,1,1
138,2,2
139,0,0
140,2,2
141,1,1
142,2,2
143,1,1
144,2,2
145,0,0
146,2,2
147,0,0
148,0,0
149,2,2
150,2,2
151,2,2
152,1,1
153,0,0
154,2,2
155,0,0
156,5,5
157,1,1
158,2,2
159,2,2
160,2,2
161,2,2
162,2,2
163,2,2
164,1,1
165,0,0
166,0,0
167,5,5
168,5,5
169,5,5
170,0,0
171,2,2
172,2,2
173,5,5
174,1,1
175,8,8
176,1,1
177,1,1
178,2,2
179,1,1
180,0,0
181,0,0
182,2,2
183,1,1
184,2,2
185,2,2
186,2,2
187,2,2
188,0,0
189,2,2
190,1,1
191,2,2
192,2,2
193,0,0
194,2,2
195,1,1
196,1,1
197,2,2
198,2,2
199,0,0
200,1,1
201,0,0
202,1,1
203,1,1
204,2,2
205,2,2
206,1,1
207,1,1
208,1,1
209,1,1
210,1,1
211,0,0
212,2,2
213,2,2
214,5,5
215,2,2
216,6,6
217,1,1
218,0,0
219,2,2
220,2,2
221,2,2
222,0,0
223,2,2
224,2,2
225,2,2
226,1,1
227,2,2
228,2,2
229,8,8
230,1,1
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,0,0
237,0,0
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,1,1
244,0,0
245,2,2
246,2,2
247,0,0
248,2,2
249,5,5
250,0,0
251,0,0
252,2,2
253,0,0
254,2,2
255,0,0
256,1,1
257,0,0
258,1,1
259,5,5
260,2,2
261,2,2
262,2,2
263,2,2
264,1,1
265,1,1
266,2,2
267,2,2
268,2,2
269,0,0
270,2,2
271,1,1
272,5,5
273,2,2
274,2,2
275,0,0
276,2,2
277,2,2
278,2,2
279,0,0
280,5,5
281,2,2
282,5,5
283,0,0
284,2,2
285,0,0
286,2,2
287,2,2
288,0,0
289,2,2
290,0,0
291,2,2
292,2,2
293,2,2
294,2,2
295,5,5
296,5,5
297,0,0
298,5,5
299,2,2
300,2,2
301,2,2
302,2,2
303,0,0
304,2,2
305,6,6
306,2,2
307,2,2
308,2,2
309,2,2
310,2,2
311,2,2
