552, 1309, 67, 3
840, 103, 1050, 3
848, 971, 421, 3
412, 1348, 188, 3
353, 522, 1342, 3
770, 516, 435, 3
671, 990, 1142, 3
1152, 1432, 1185, 3
804, 174, 1237, 3
1184, 1168, 1227, 3
1363, 308, 420, 3
379, 83, 229, 3
489, 157, 68, 3
726, 1014, 349, 3
986, 769, 1288, 3
79, 88, 1277, 3
1219, 790, 691, 3
1091, 850, 1033, 3
541, 133, 996, 3
1249, 1180, 1102, 3
475, 1372, 509, 3
895, 1381, 1385, 3
122, 36, 1323, 3
1116, 376, 487, 3
731, 922, 1211, 3
946, 63, 445, 3
1145, 289, 399, 3
284, 702, 1384, 3
1157, 531, 97, 3
498, 75, 921, 3
973, 1284, 1112, 3
683, 1001, 1046, 3
799, 995, 1112, 3
1306, 1273, 332, 3
1117, 5, 1332, 3
1408, 1001, 1201, 3
559, 599, 921, 3
506, 465, 1357, 3
569, 347, 1009, 3
1398, 1041, 1174, 3
955, 668, 631, 3
901, 1302, 817, 3
185, 982, 196, 3
383, 438, 381, 3
801, 665, 623, 3
937, 1177, 522, 3
120, 824, 1226, 3
241, 1009, 574, 3
1288, 1454, 409, 3
571, 1108, 965, 3
1347, 649, 775, 3
406, 1085, 220, 3
599, 454, 494, 3
433, 245, 181, 3
995, 312, 683, 3
621, 710, 68, 3
254, 1078, 786, 3
1259, 1404, 547, 3
1041, 346, 1252, 3
1226, 188, 218, 3
603, 815, 531, 3
263, 800, 929, 3
876, 379, 1180, 3
238, 459, 509, 3
321, 1311, 218, 3
1174, 393, 650, 3
1278, 1477, 265, 3
631, 736, 876, 3
1395, 390, 1282, 3
629, 1086, 89, 3
347, 912, 120, 3
1032, 432, 902, 3
1150, 804, 848, 3
858, 712, 1449, 3
346, 592, 701, 3
989, 1241, 672, 3
401, 532, 323, 3
217, 716, 1237, 3
384, 1457, 816, 3
1167, 1137, 1300, 3
689, 1146, 1185, 3
702, 1138, 1296, 3
1444, 159, 241, 3
540, 983, 333, 3
1272, 421, 22, 3
545, 1110, 1356, 3
971, 1086, 1080, 3
776, 163, 378, 3
1385, 396, 391, 3
766, 629, 72, 3
481, 465, 191, 3
