899, 1107, 715, 3
1217, 49, 1100, 3
249, 1385, 186, 3
573, 1477, 891, 3
476, 1398, 876, 3
476, 87, 1026, 3
1461, 791, 232, 3
1170, 981, 1106, 3
543, 1318, 1352, 3
640, 514, 480, 3
721, 883, 1097, 3
306, 415, 510, 3
819, 1078, 1086, 3
1480, 1169, 144, 3
563, 1227, 1143, 3
1069, 824, 1342, 3
1205, 1432, 981, 3
835, 1083, 444, 3
1215, 700, 76, 3
1112, 585, 349, 3
983, 348, 560, 3
215, 579, 526, 3
331, 1381, 259, 3
759, 58, 1053, 3
1070, 151, 860, 3
473, 280, 1374, 3
445, 340, 930, 3
695, 677, 654, 3
1089, 917, 272, 3
1281, 153, 191, 3
1219, 1387, 1269, 3
1199, 1458, 783, 3
1361, 1031, 89, 3
284, 894, 62, 3
861, 1390, 1173, 3
1325, 1384, 671, 3
350, 931, 1213, 3
953, 366, 607, 3
385, 942, 871, 3
239, 1289, 316, 3
332, 1077, 1465, 3
889, 667, 212, 3
127, 918, 184, 3
746, 1361, 116, 3
1300, 656, 47, 3
619, 738, 927, 3
1377, 1037, 66, 3
65, 933, 1205, 3
268, 281, 174, 3
426, 980, 1079, 3
920, 243, 815, 3
486, 661, 664, 3
1473, 1042, 1397, 3
1202, 921, 808, 3
76, 576, 157, 3
626, 745, 1118, 3
598, 31, 990, 3
867, 1000, 1269, 3
590, 373, 829, 3
457, 32, 416, 3
779, 178, 793, 3
719, 256, 785, 3
1207, 1176, 1068, 3
708, 1430, 727, 3
1385, 795, 700, 3
839, 1374, 159, 3
759, 825, 142, 3
922, 1301, 1134, 3
1069, 913, 1274, 3
1458, 821, 1315, 3
585, 132, 1296, 3
1320, 850, 1246, 3
1179, 6, 136, 3
173, 1055, 833, 3
1056, 1292, 1133, 3
418, 621, 1338, 3
433, 701, 715, 3
1406, 708, 464, 3
599, 827, 1069, 3
580, 856, 1360, 3
236, 1114, 29, 3
257, 1189, 1389, 3
1230, 1287, 1045, 3
266, 850, 1266, 3
1179, 842, 62, 3
146, 984, 274, 3
1055, 513, 424, 3
49, 1413, 1339, 3
303, 112, 1158, 3
139, 13, 550, 3
645, 268, 1277, 3
1479, 1180, 996, 3
985, 710, 570, 3
135, 893, 228, 3
1161, 429, 1481, 3
328, 537, 121, 3
212, 366, 770, 3
1003, 650, 451, 3
684, 170, 1032, 3
1346, 1092, 740, 3
1082, 1455, 766, 3
682, 499, 1109, 3
439, 1231, 1202, 3
1443, 522, 1149, 3
634, 653, 1271, 3
1298, 895, 1039, 3
1199, 495, 1418, 3
826, 1009, 597, 3
483, 1074, 175, 3
303, 581, 1278, 3
399, 994, 809, 3
142, 968, 1194, 3
1461, 847, 1320, 3
854, 153, 217, 3
1128, 1125, 111, 3
10, 1348, 41, 3
1210, 1412, 38, 3
1074, 1368, 109, 3
90, 1076, 503, 3
643, 598, 864, 3
337, 1121, 760, 3
532, 429, 776, 3
594, 935, 919, 3
88, 574, 191, 3
1212, 95, 809, 3
1106, 1431, 570, 3
435, 231, 240, 3
865, 557, 478, 3
1325, 284, 542, 3
659, 57, 760, 3
258, 1321, 182, 3
858, 291, 1170, 3
735, 433, 1165, 3
714, 456, 1378, 3
105, 958, 626, 3
917, 714, 161, 3
406, 861, 988, 3
1387, 1448, 1089, 3
362, 29, 1036, 3
154, 1097, 935, 3
745, 1255, 112, 3
89, 865, 971, 3
15, 1203, 239, 3
1015, 149, 1095, 3
552, 1181, 156, 3
867, 1351, 1160, 3
441, 997, 1275, 3
988, 930, 11, 3
1107, 1391, 355, 3
1101, 764, 202, 3
889, 557, 368, 3
1472, 819, 54, 3
1131, 443, 411, 3
1406, 1047, 683, 3
869, 6, 1038, 3
1348, 1298, 330, 3
24, 713, 36, 3
689, 1165, 253, 3
17, 1422, 887, 3
670, 431, 1410, 3
464, 466, 1323, 3
654, 86, 386, 3
773, 1340, 90, 3
407, 964, 1180, 3
459, 863, 823, 3
454, 451, 44, 3
1346, 1478, 1392, 3
1249, 1272, 1313, 3
893, 747, 1466, 3
440, 1411, 411, 3
541, 374, 404, 3
1297, 825, 1377, 3
498, 978, 1294, 3
591, 789, 925, 3
688, 6, 1356, 3
1429, 971, 1481, 3
699, 446, 1288, 3
437, 913, 1029, 3
1464, 676, 607, 3
311, 321, 782, 3
1145, 674, 475, 3
1363, 720, 1292, 3
931, 710, 520, 3
231, 206, 568, 3
693, 1412, 266, 3
618, 121, 1142, 3
680, 1441, 1443, 3
1269, 1005, 416, 3
1273, 464, 289, 3
1309, 520, 59, 3
1116, 2, 1245, 3
843, 861, 647, 3
628, 91, 716, 3
751, 1141, 1340, 3
1291, 106, 159, 3
513, 257, 1302, 3
834, 1227, 349, 3
735, 1221, 723, 3
1164, 495, 1004, 3
445, 590, 363, 3
891, 940, 244, 3
176, 766, 235, 3
543, 910, 79, 3
704, 589, 747, 3
18, 936, 846, 3
292, 506, 625, 3
777, 688, 882, 3
366, 1211, 575, 3
167, 782, 1391, 3
552, 1174, 159, 3
257, 102, 592, 3
919, 517, 790, 3
1003, 1145, 793, 3
277, 835, 248, 3
309, 946, 959, 3
1315, 1242, 900, 3
831, 36, 108, 3
1177, 909, 920, 3
409, 531, 1267, 3
514, 697, 1102, 3
1391, 274, 131, 3
218, 666, 1458, 3
230, 218, 604, 3
1276, 1038, 1326, 3
940, 274, 298, 3
639, 688, 480, 3
847, 145, 957, 3
1416, 340, 1054, 3
435, 844, 584, 3
1001, 891, 662, 3
1259, 1460, 882, 3
158, 519, 635, 3
1411, 348, 670, 3
1393, 314, 305, 3
15, 364, 549, 3
548, 524, 1348, 3
316, 383, 57, 3
711, 313, 1171, 3
126, 954, 596, 3
136, 1417, 693, 3
1379, 669, 737, 3
479, 736, 134, 3
1467, 877, 222, 3
498, 1000, 1168, 3
86, 619, 306, 3
1219, 1464, 1050, 3
1077, 983, 1349, 3
474, 1109, 788, 3
1405, 22, 457, 3
1225, 1105, 182, 3
1477, 448, 301, 3
235, 912, 207, 3
540, 181, 818, 3
484, 992, 1410, 3
735, 1169, 1071, 3
239, 741, 1154, 3
203, 132, 1413, 3
235, 1149, 1135, 3
1118, 1006, 972, 3
164, 1405, 868, 3
142, 660, 1415, 3
968, 463, 359, 3
572, 273, 1424, 3
232, 55, 119, 3
510, 522, 648, 3
1400, 633, 832, 3
1032, 1342, 176, 3
626, 1304, 425, 3
511, 129, 758, 3
378, 1351, 891, 3
1379, 700, 288, 3
411, 1003, 1357, 3
913, 257, 316, 3
1029, 389, 910, 3
1057, 486, 741, 3
394, 685, 918, 3
727, 154, 161, 3
76, 1265, 763, 3
512, 1452, 11, 3
86, 1120, 655, 3
1298, 1246, 5, 3
927, 126, 679, 3
361, 368, 1215, 3
49, 1400, 830, 3
174, 609, 72, 3
55, 1041, 1340, 3
434, 1294, 872, 3
1174, 365, 38, 3
354, 1006, 301, 3
1181, 925, 1195, 3
1387, 198, 348, 3
517, 816, 678, 3
748, 948, 991, 3
135, 697, 625, 3
1010, 887, 851, 3
1324, 650, 51, 3
496, 357, 825, 3
264, 1031, 1253, 3
119, 550, 905, 3
357, 409, 337, 3
1176, 1365, 1288, 3
997, 868, 757, 3
1366, 1164, 321, 3
222, 1140, 747, 3
1331, 383, 454, 3
524, 126, 1095, 3
592, 391, 543, 3
1331, 233, 572, 3
428, 74, 1311, 3
223, 956, 522, 3
1112, 388, 218, 3
291, 1026, 867, 3
1178, 1362, 1198, 3
9, 787, 285, 3
401, 50, 475, 3
208, 116, 351, 3
696, 946, 622, 3
618, 402, 189, 3
861, 339, 171, 3
425, 640, 1419, 3
201, 1254, 326, 3
931, 971, 1148, 3
1082, 498, 336, 3
188, 524, 525, 3
1056, 1334, 1252, 3
448, 1320, 1089, 3
207, 978, 276, 3
553, 90, 1090, 3
951, 1252, 1315, 3
1383, 1399, 843, 3
462, 148, 314, 3
1233, 1352, 1222, 3
722, 176, 1076, 3
456, 991, 729, 3
260, 955, 1240, 3
140, 1329, 1203, 3
1068, 961, 907, 3
1184, 1249, 552, 3
950, 833, 1185, 3
1479, 282, 721, 3
1195, 1376, 1370, 3
576, 144, 217, 3
91, 763, 592, 3
143, 951, 821, 3
971, 807, 677, 3
1078, 335, 823, 3
1412, 1341, 431, 3
1213, 466, 526, 3
29, 977, 274, 3
494, 509, 1174, 3
64, 1483, 330, 3
1317, 177, 1381, 3
783, 356, 938, 3
1136, 1147, 6, 3
16, 1285, 1407, 3
1215, 861, 386, 3
1062, 453, 143, 3
262, 1207, 751, 3
1408, 1248, 1173, 3
102, 1180, 479, 3
676, 731, 1286, 3
1237, 162, 1329, 3
547, 472, 793, 3
1439, 228, 659, 3
1204, 1015, 465, 3
681, 213, 1395, 3
909, 701, 1182, 3
518, 617, 100, 3
1451, 865, 697, 3
1224, 327, 233, 3
88, 360, 920, 3
27, 41, 1384, 3
1343, 869, 492, 3
590, 662, 668, 3
898, 951, 798, 3
149, 1021, 646, 3
161, 104, 655, 3
223, 933, 636, 3
321, 626, 807, 3
1084, 1172, 807, 3
34, 795, 471, 3
195, 423, 561, 3
243, 691, 1, 3
1187, 779, 588, 3
684, 462, 863, 3
1061, 62, 1359, 3
654, 252, 783, 3
575, 225, 603, 3
970, 1211, 1376, 3
221, 364, 673, 3
1037, 821, 696, 3
1356, 364, 863, 3
520, 1329, 324, 3
1376, 878, 1054, 3
632, 1245, 478, 3
1466, 400, 816, 3
849, 192, 195, 3
506, 558, 121, 3
841, 1305, 1104, 3
386, 716, 765, 3
212, 819, 66, 3
135, 254, 676, 3
750, 21, 1453, 3
680, 502, 928, 3
963, 1328, 490, 3
902, 150, 1257, 3
1274, 157, 1335, 3
956, 133, 1297, 3
929, 601, 461, 3
956, 977, 1432, 3
765, 405, 455, 3
571, 688, 922, 3
246, 173, 136, 3
1342, 530, 287, 3
829, 1342, 415, 3
518, 941, 815, 3
936, 1196, 1103, 3
450, 995, 22, 3
283, 1000, 735, 3
1468, 1271, 982, 3
248, 1272, 724, 3
716, 1429, 1004, 3
1222, 1187, 456, 3
83, 478, 1445, 3
279, 245, 151, 3
1296, 896, 423, 3
522, 1203, 588, 3
1354, 328, 1087, 3
810, 1346, 1313, 3
1202, 646, 931, 3
1029, 110, 1410, 3
631, 89, 508, 3
126, 1452, 635, 3
1318, 693, 100, 3
193, 711, 546, 3
936, 1436, 397, 3
1301, 1035, 395, 3
735, 1415, 19, 3
460, 416, 578, 3
818, 108, 1364, 3
460, 1197, 1306, 3
1324, 1429, 1205, 3
290, 223, 1102, 3
290, 106, 1112, 3
406, 600, 115, 3
72, 949, 913, 3
1128, 895, 1162, 3
742, 142, 1142, 3
1388, 538, 152, 3
1199, 300, 181, 3
916, 1433, 1394, 3
376, 1077, 962, 3
423, 290, 989, 3
209, 799, 1051, 3
8, 699, 1193, 3
1119, 183, 897, 3
1386, 1420, 766, 3
1290, 1326, 769, 3
40, 435, 403, 3
622, 1223, 1186, 3
989, 468, 895, 3
329, 1332, 1376, 3
848, 377, 782, 3
848, 305, 1339, 3
215, 1013, 638, 3
403, 1075, 919, 3
1430, 875, 163, 3
997, 815, 1272, 3
1185, 597, 1187, 3
1179, 1068, 1387, 3
1436, 190, 1399, 3
992, 68, 908, 3
1177, 89, 1271, 3
18, 78, 1261, 3
643, 1144, 1402, 3
913, 1019, 338, 3
429, 236, 1206, 3
423, 431, 252, 3
568, 780, 1183, 3
224, 4, 526, 3
18, 774, 1120, 3
59, 357, 1307, 3
1174, 808, 481, 3
392, 677, 439, 3
30, 307, 715, 3
217, 633, 938, 3
874, 997, 1343, 3
291, 1410, 1399, 3
314, 913, 255, 3
163, 1451, 1074, 3
236, 910, 1389, 3
1260, 945, 610, 3
314, 517, 615, 3
1408, 1005, 832, 3
1064, 1360, 579, 3
83, 551, 1100, 3
413, 1467, 405, 3
1032, 309, 221, 3
110, 364, 1220, 3
961, 56, 514, 3
607, 84, 1
523, 138, 1
651, 201, 1
915, 355, 1
912, 425, 1
406, 811, 1
783, 682, 1
317, 393, 1
900, 807, 1
274, 833, 1
468, 166, 1
536, 525, 1
766, 874, 1
262, 429, 1
194, 25, 1
573, 721, 1
668, 900, 1
816, 692, 1
174, 217, 1
98, 399, 1
230, 681, 1
159, 115, 1
358, 590, 1
643, 800, 1
136, 288, 1
510, 891, 1
833, 771, 1
123, 472, 1
