,0,1
0,2,2
1,2,2
2,0,0
3,0,0
4,0,0
5,2,2
6,1,1
7,5,5
8,0,0
9,2,2
10,2,2
11,1,1
12,2,2
13,1,1
14,2,2
15,2,2
16,0,0
17,2,2
18,2,2
19,2,2
20,2,2
21,2,2
22,2,2
23,2,2
24,2,2
25,0,0
26,2,2
27,0,0
28,2,2
29,2,2
30,2,2
31,1,1
32,0,0
33,1,1
34,2,2
35,6,6
36,2,2
37,2,2
38,1,1
39,0,0
40,2,2
41,2,2
42,1,1
43,2,2
44,0,0
45,1,1
46,1,1
47,1,1
48,2,2
49,0,0
50,2,2
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,1,1
58,2,2
59,1,1
60,1,1
61,0,0
62,1,1
63,1,1
64,2,2
65,2,2
66,2,2
67,2,2
68,2,2
69,6,6
70,2,2
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,1,1
77,0,0
78,0,0
79,0,0
80,1,1
81,1,1
82,1,1
83,1,1
84,1,1
85,5,5
86,0,0
87,6,6
88,1,1
89,1,1
90,1,1
91,0,0
92,0,0
93,0,0
94,2,2
95,0,0
96,6,6
97,2,2
98,0,0
99,2,2
100,5,5
101,5,5
102,1,1
103,1,1
104,0,0
105,2,2
106,2,2
107,2,2
108,2,2
109,2,2
110,8,8
111,2,2
112,1,1
113,1,1
114,1,1
115,0,0
116,1,1
117,0,0
118,0,0
119,0,0
120,2,2
121,1,1
122,1,1
123,1,1
124,2,2
125,2,2
126,1,1
127,1,1
128,0,0
129,1,1
130,2,2
131,1,1
132,0,0
133,1,1
134,2,2
135,5,5
136,5,5
137,2,2
138,2,2
139,0,0
140,0,0
141,1,1
142,2,2
143,2,2
144,2,2
145,0,0
146,0,0
147,1,1
148,5,5
149,0,0
150,0,0
151,2,2
152,1,1
153,2,2
154,1,1
155,2,2
156,0,0
157,1,1
158,2,2
159,2,2
160,0,0
161,2,2
162,0,0
163,2,2
164,2,2
165,0,0
166,0,0
167,5,5
168,5,5
169,5,5
170,0,0
171,2,2
172,0,0
173,2,2
174,1,1
175,0,0
176,1,1
177,1,1
178,0,0
179,1,1
180,0,0
181,2,2
182,2,2
183,1,1
184,2,2
185,2,2
186,2,2
187,2,2
188,0,0
189,2,2
190,2,2
191,2,2
192,0,0
193,1,1
194,1,1
195,1,1
196,0,0
197,2,2
198,2,2
199,0,0
200,2,2
201,0,0
202,1,1
203,1,1
204,2,2
205,2,2
206,0,0
207,1,1
208,1,1
209,0,0
210,1,1
211,1,1
212,2,2
213,2,2
214,2,2
215,2,2
216,6,6
217,0,0
218,2,2
219,2,2
220,2,2
221,2,2
222,1,1
223,0,0
224,2,2
225,2,2
226,1,1
227,2,2
228,2,2
229,8,8
230,0,0
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,2,2
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,0,0
244,2,2
245,2,2
246,1,1
247,0,0
248,0,0
249,5,5
250,8,8
251,2,2
252,2,2
253,0,0
254,2,2
255,0,0
256,0,0
257,1,1
258,1,1
259,0,0
260,0,0
261,2,2
262,2,2
263,2,2
264,0,0
265,0,0
266,1,1
267,0,0
268,2,2
269,2,2
270,2,2
271,1,1
272,5,5
273,0,0
274,2,2
275,2,2
276,2,2
277,0,0
278,0,0
279,0,0
280,5,5
281,2,2
282,2,2
283,0,0
284,2,2
285,0,0
286,2,2
287,2,2
288,2,2
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,5,5
295,2,2
296,0,0
297,0,0
298,2,2
299,2,2
300,2,2
301,2,2
302,0,0
303,2,2
304,2,2
305,6,6
306,0,0
307,2,2
308,2,2
309,2,2
310,0,0
311,2,2
