1078, 77, 825, 3
783, 644, 371, 3
1165, 702, 1312, 3
1001, 397, 934, 3
116, 1243, 772, 3
1232, 535, 919, 3
726, 250, 117, 3
1409, 1283, 871, 3
651, 1133, 416, 3
734, 161, 122, 3
1282, 392, 718, 3
714, 429, 1417, 3
896, 653, 170, 3
1208, 1399, 456, 3
1236, 1009, 374, 3
358, 1221, 265, 3
174, 27, 552, 3
1430, 1130, 891, 3
1423, 473, 1171, 3
1428, 1392, 100, 3
924, 1079, 841, 3
1344, 1053, 557, 3
702, 1172, 371, 3
1393, 96, 757, 3
514, 989, 578, 3
98, 1345, 180, 3
272, 1284, 495, 3
539, 252, 452, 3
1180, 448, 335, 3
1480, 365, 937, 3
1039, 231, 1365, 3
401, 1013, 301, 3
1130, 370, 634, 3
458, 457, 54, 3
376, 484, 499, 3
1352, 1402, 164, 3
593, 1301, 20, 3
977, 529, 472, 3
1380, 643, 913, 3
988, 524, 1364, 3
159, 1345, 1145, 3
1363, 26, 485, 3
1273, 849, 1383, 3
201, 281, 501, 3
1056, 963, 837, 3
754, 612, 703, 3
320, 1296, 1059, 3
85, 954, 1412, 3
55, 1195, 797, 3
717, 490, 393, 3
1157, 1155, 977, 3
742, 1202, 1378, 3
1444, 1439, 227, 3
11, 973, 208, 3
812, 12, 37, 3
127, 919, 797, 3
352, 267, 222, 3
340, 1075, 1477, 3
1010, 917, 811, 3
1268, 1183, 809, 3
331, 1365, 1362, 3
856, 1051, 685, 3
257, 553, 751, 3
206, 616, 989, 3
1255, 277, 994, 3
1454, 405, 813, 3
482, 465, 450, 3
229, 1423, 306, 3
103, 586, 1255, 3
997, 661, 676, 3
434, 334, 857, 3
452, 1066, 112, 3
462, 1053, 1227, 3
49, 675, 525, 3
1165, 1240, 1024, 3
501, 33, 1304, 3
957, 1094, 1365, 3
714, 906, 330, 3
344, 1113, 747, 3
732, 941, 426, 3
1461, 285, 1414, 3
480, 497, 293, 3
606, 512, 47, 3
266, 751, 180, 3
587, 679, 1267, 3
242, 541, 720, 3
685, 846, 58, 3
220, 1073, 275, 3
1068, 1239, 587, 3
1314, 348, 157, 3
190, 965, 819, 3
573, 435, 1449, 3
702, 336, 732, 3
821, 589, 158, 3
338, 1176, 407, 3
1151, 1100, 1052, 3
23, 276, 1115, 3
382, 1031, 677, 3
1437, 997, 1139, 3
1184, 1296, 157, 3
970, 988, 902, 3
99, 449, 1060, 3
907, 345, 817, 3
1052, 170, 494, 3
188, 410, 83, 3
477, 868, 60, 3
1428, 1368, 24, 3
377, 1326, 35, 3
1316, 1421, 1443, 3
450, 288, 1172, 3
492, 980, 1272, 3
1312, 1233, 373, 3
706, 1164, 1443, 3
360, 1212, 1408, 3
479, 10, 809, 3
1040, 1006, 1031, 3
861, 440, 59, 3
732, 563, 1384, 3
1163, 323, 654, 3
1025, 32, 1392, 3
543, 1323, 1011, 3
67, 1126, 103, 3
1044, 1157, 1467, 3
1471, 275, 1135, 3
322, 616, 472, 3
63, 369, 136, 3
28, 80, 714, 3
298, 688, 908, 3
286, 1160, 204, 3
36, 633, 364, 3
1293, 1477, 850, 3
244, 37, 398, 3
692, 1251, 223, 3
1450, 238, 1151, 3
362, 429, 1199, 3
