,0,1
0,2,2
1,2,2
2,2,2
3,1,1
4,1,1
5,2,2
6,1,1
7,5,5
8,0,0
9,5,5
10,1,1
11,0,0
12,1,1
13,1,1
14,2,2
15,2,2
16,2,2
17,2,2
18,0,0
19,2,2
20,2,2
21,2,2
22,2,2
23,2,2
24,2,2
25,1,1
26,2,2
27,2,2
28,0,0
29,2,2
30,2,2
31,1,1
32,0,0
33,1,1
34,1,1
35,6,6
36,2,2
37,0,0
38,0,0
39,0,0
40,2,2
41,2,2
42,6,6
43,2,2
44,0,0
45,1,1
46,2,2
47,2,2
48,2,2
49,5,5
50,0,0
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,0,0
58,2,2
59,0,0
60,0,0
61,5,5
62,1,1
63,1,1
64,0,0
65,2,2
66,2,2
67,2,2
68,0,0
69,6,6
70,2,2
71,2,2
72,0,0
73,1,1
74,0,0
75,0,0
76,1,1
77,1,1
78,0,0
79,1,1
80,1,1
81,0,0
82,1,1
83,1,1
84,1,1
85,5,5
86,0,0
87,6,6
88,1,1
89,1,1
90,1,1
91,0,0
92,2,2
93,2,2
94,2,2
95,0,0
96,6,6
97,2,2
98,0,0
99,2,2
100,5,5
101,5,5
102,1,1
103,0,0
104,2,2
105,2,2
106,2,2
107,0,0
108,2,2
109,2,2
110,1,1
111,1,1
112,5,5
113,1,1
114,5,5
115,1,1
116,2,2
117,1,1
118,0,0
119,0,0
120,2,2
121,1,1
122,0,0
123,1,1
124,2,2
125,2,2
126,2,2
127,0,0
128,1,1
129,1,1
130,2,2
131,1,1
132,2,2
133,1,1
134,1,1
135,5,5
136,5,5
137,2,2
138,0,0
139,1,1
140,0,0
141,1,1
142,1,1
143,1,1
144,2,2
145,2,2
146,2,2
147,2,2
148,1,1
149,2,2
150,0,0
151,5,5
152,1,1
153,2,2
154,2,2
155,2,2
156,2,2
157,1,1
158,0,0
159,1,1
160,2,2
161,2,2
162,0,0
163,0,0
164,2,2
165,5,5
166,5,5
167,5,5
168,5,5
169,5,5
170,0,0
171,2,2
172,2,2
173,0,0
174,1,1
175,8,8
176,3,3
177,0,0
178,0,0
179,0,0
180,2,2
181,2,2
182,2,2
183,1,1
184,2,2
185,2,2
186,2,2
187,2,2
188,2,2
189,2,2
190,2,2
191,2,2
192,0,0
193,1,1
194,1,1
195,1,1
196,1,1
197,6,6
198,2,2
199,0,0
200,2,2
201,0,0
202,1,1
203,1,1
204,2,2
205,2,2
206,1,1
207,1,1
208,0,0
209,1,1
210,1,1
211,1,1
212,2,2
213,0,0
214,2,2
215,2,2
216,6,6
217,0,0
218,2,2
219,7,7
220,2,2
221,2,2
222,0,0
223,0,0
224,2,2
225,2,2
226,1,1
227,5,5
228,2,2
229,8,8
230,2,2
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,2,2
237,0,0
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,1,1
244,2,2
245,0,0
246,1,1
247,0,0
248,0,0
249,0,0
250,0,0
251,2,2
252,1,1
253,2,2
254,0,0
255,0,0
256,1,1
257,2,2
258,1,1
259,2,2
260,1,1
261,2,2
262,2,2
263,2,2
264,0,0
265,0,0
266,0,0
267,2,2
268,1,1
269,2,2
270,0,0
271,1,1
272,5,5
273,2,2
274,2,2
275,2,2
276,2,2
277,2,2
278,0,0
279,1,1
280,5,5
281,2,2
282,2,2
283,1,1
284,2,2
285,5,5
286,2,2
287,2,2
288,5,5
289,2,2
290,1,1
291,2,2
292,2,2
293,2,2
294,5,5
295,2,2
296,5,5
297,2,2
298,2,2
299,2,2
300,2,2
301,4,4
302,2,2
303,2,2
304,2,2
305,6,6
306,2,2
307,2,2
308,2,2
309,2,2
310,2,2
311,2,2
