,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std
0,0.815060624249724,1.1102230246251565e-16,0.033171564673986915,0.011150574425435787,0.7284079504141622,0.0,0.08294428297886029,0.026108895971834033,0.907620740031313,1.1102230246251565e-16,0.01655786897139302,0.005567353070046369,28.26687004301283,1.0715003264525165
1,0.8152386397781044,0.0023080642803671608,0.9969660427903304,0.0032693478366556217,0.7282461851832118,0.00298623459506795,0.9923379990937897,0.007810041113751855,0.9077048502697439,0.0011538819304464883,0.9984861653175648,0.001631388512289323,2.9376766363779705,0.3956386870758687
2,0.8149472321721024,0.0036981858941822422,0.9960577450449686,0.004218202771131702,0.7274744901711832,0.004677503325667532,0.9903625187672578,0.00961385795042583,0.9075541170735475,0.001847777000899282,0.9980328662923856,0.002104776858769488,2.839796029196845,0.32602153339091744
3,0.8153711563469829,0.004691218935999407,0.9962627452603534,0.0038147647365632305,0.7275716636215162,0.00586597070897171,0.9907835140431247,0.008780053331218028,0.907760498508636,0.002343419458334131,0.9981348796103499,0.0019039785681569468,2.7727473232481215,0.34381563622508265
4,0.8156472747275787,0.0052449097602886765,0.9961869511291357,0.003829363867772155,0.7274325769639115,0.006540310396904172,0.9905706328252913,0.008591265257634316,0.9078924288074333,0.0026203075448244387,0.9980967737636106,0.0019115255453928438,2.782140845722622,0.27848868660369075
5,0.8159423055671492,0.005531256116335462,0.9974853078593193,0.002608056502829801,0.7276387787637468,0.0068785216402873365,0.993425185957709,0.006577179298560174,0.9080378405297322,0.002763161608175246,0.9987447586331817,0.0013019309915477794,2.77460572719574,0.24927285310353403
6,0.8160018208481593,0.005730273243313066,0.9970746498098123,0.0034039026343620437,0.7274616290049979,0.00729955743374075,0.9925843072394371,0.007863998514767394,0.9080642730551468,0.0028653996526675778,0.9985397385729161,0.0016991828147110352,2.794515517022875,0.2438568846275083
7,0.8157184154002748,0.005981504298514613,0.9967399687217798,0.004068516998280643,0.726908053548493,0.007475019024034493,0.9918808486304226,0.009375597016810053,0.9079202165996888,0.0029888079201617034,0.9983725298604286,0.0020312254960045575,2.8301721043056913,0.21818957266589373
8,0.8156730770380543,0.006914643811853557,0.9962633694274575,0.004122804965921997,0.7265323701832171,0.008529094880815028,0.9908120927372025,0.009376110196627745,0.9078935036771425,0.003453695483732018,0.9981345185696374,0.0020583310487749125,2.8597908496856688,0.26264040286581763
9,0.8159705390528613,0.007667568242299944,0.9971610026652282,0.0031950961661960458,0.7266377158685411,0.009382500671674166,0.9928159643906279,0.0076780754163547635,0.9080388060532051,0.0038296618042576325,0.9985823527869602,0.001595516890324759,2.8790784517923993,0.25324970050634166
10,0.8161376941555163,0.007767320235700665,0.9966306526176276,0.003569859323702679,0.7265398095661549,0.00960488184694599,0.991482653336277,0.008498214755069277,0.9081183907639977,0.003881435521477794,0.9983175476215723,0.001782754575941767,2.796346558464898,0.23239054535471662
