,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std
0,0.815060624249724,1.1102230246251565e-16,0.02931002103055038,0.009493918317452643,0.7284079504141622,0.0,0.07406019206220892,0.022703312134969907,0.907620740031313,1.1102230246251565e-16,0.014628845512119825,0.004739974007667615,28.754865373505485,0.9252313984348949
1,0.8151400230468979,0.001815722500970549,0.9973991235165707,0.0029886757595601475,0.7282296799764434,0.0022854488545662566,0.9933632614501744,0.007292691630622659,0.9076569556026366,0.0009065251587217167,0.9987022899659778,0.0014912744835091625,3.1337425549825033,0.4060669272574621
2,0.815464467373241,0.00258617234811975,0.9973018069883071,0.0031391214329743447,0.728361867041725,0.003032802990367897,0.9931614857532369,0.007454636864133995,0.9078157288362172,0.0012885439078493116,0.9986536073448823,0.0015664426913327284,3.0016278399361505,0.3865530822619122
3,0.8161419530931372,0.0031904267654152474,0.9971932309917267,0.0030149947154014057,0.7289785915806386,0.0037369551044807194,0.992778765850838,0.007253000863220091,0.9081513945983873,0.0015897868086378125,0.998599383694411,0.0015045792440392123,2.929692917399936,0.29870647335960365
4,0.8162507928182104,0.003658656785082034,0.9974751386790659,0.0030784359643683196,0.7288113898203054,0.004483536202614951,0.9935810338534773,0.00749715367666716,0.9082019644073959,0.0018259677423484574,0.998739992940404,0.0015362747133162115,2.9135799010594687,0.23646543636996004
5,0.8165364869033477,0.004202160492625854,0.9961971165357372,0.0034709835107597,0.7288483866105182,0.004892937961764637,0.9904802343382937,0.008157093827777632,0.9083409370107718,0.002094290203548257,0.9981020706269549,0.001732269387221858,2.884395882818434,0.2445174179314049
6,0.8167040779667275,0.004524360507238531,0.9972801190808476,0.0031313371056131967,0.7288580324653375,0.005352468151295098,0.9931118728702174,0.007528402277774843,0.9084221837825415,0.002255823658608407,0.9986423612966324,0.0015631321786793977,2.8951859633127848,0.21560596283246006
7,0.8174229090927678,0.005400032858442784,0.9968034865967427,0.00326153543209198,0.7294316712263247,0.006527884652499766,0.9919836423052202,0.007745403217678263,0.9087773173732038,0.0026947944869041697,0.9984045475178726,0.0016277787940592713,2.8648481342527603,0.24739141339159165
8,0.8178167898447124,0.005785699536168879,0.9968581080996017,0.0035184652344899046,0.7296512960728528,0.007083142516083622,0.9921124246458468,0.008371767939091567,0.9089707464023478,0.0028885019527611594,0.9984314840291135,0.0017565979143677082,2.8765529765023126,0.2515428901220441
9,0.8177785084218131,0.00605832995381294,0.9970310248553319,0.0032412273429094055,0.7293313133976762,0.007443848607156647,0.9924727882918478,0.00781388819047939,0.9089482546969075,0.0030253822527184257,0.9985178712599255,0.0016181110765602475,2.837298946910434,0.21727706276917272
10,0.8180256659576993,0.006517007458407937,0.9971508236255182,0.00358216913002604,0.7294415095499626,0.008008752141614223,0.9928942985786386,0.008590578160602835,0.9090693037005843,0.003254841189664453,0.9985775458117065,0.0017883258563231696,2.417940256330702,0.45763680949597213
