,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std
0,0.1317810763235646,2.7755575615628914e-17,0.004224156403487141,0.0020585885827658387,0.35413982261353055,0.0,0.0035890411089611984,0.0016049681072716503,0.1687748333366541,0.0,0.004030197689091429,0.001964037923623999,95.06029424137539,1.6282236920467732
1,0.1317865090214676,0.00012682301893309617,0.9996307862306717,0.0005542934731984693,0.35413894796870243,0.00011047672243195085,0.9996702739226019,0.00045361513205885906,0.16877982181504075,0.00011740338257153791,0.9996477443393552,0.0005288226743546642,9.53106554084354,0.364960297985446
2,0.1317787829848505,0.00016918638268027738,0.9995443456157738,0.0006039674433164306,0.35413585173367396,0.0001650105270122785,0.9996056119244208,0.0004900642513855996,0.16877074187942204,0.00015940422878624722,0.9995652666236609,0.0005762369094501,9.555196083916558,0.3819847951615556
3,0.13179728019496426,0.00021719595717724363,0.9994791864495356,0.0008221085057636077,0.35415965433782,0.00025992681980244214,0.9995737120563316,0.0006158261443467989,0.16878766498493733,0.00020431899833439564,0.9995031067046085,0.0007843119855645886,9.551610459221735,0.34940543086560494
4,0.13179012481812602,0.00021760224741633306,0.9997156374037811,0.0005127488622218987,0.35414523468221293,0.000269816373627132,0.9997654190456771,0.00037830813554394553,0.16878063990441494,0.0002044911400699571,0.9997286945810984,0.0004892046366049731,9.53046293258667,0.35861431425018997
5,0.13180303644767832,0.00023229770940792616,0.9996567528814378,0.0005064105203873236,0.3541511538212389,0.00028317858346276804,0.9996980643721617,0.00042978643770958395,0.16879163039620673,0.0002178724950453438,0.9996725150218697,0.00048315260541180384,9.533966133329603,0.31186116774717104
6,0.1318237659078514,0.0002456716001093043,0.9995846824289801,0.0006549938134387927,0.3541695381461863,0.00030411344321154294,0.999658725490364,0.00048642155781902357,0.16881105419120618,0.00023065757930357635,0.9996037476153423,0.0006249312541271383,9.50356806119283,0.36263917640195814
7,0.13182722801869848,0.000279532320041721,0.9995345194499533,0.0007168680934899705,0.35418057740379466,0.00033807867854148104,0.9996079774787673,0.0005546364012010075,0.16881452291481366,0.00026100880939622454,0.99955589997605,0.0006839027060682964,9.528340832392376,0.374326587747455
8,0.1318216712673014,0.0002923125882675796,0.9995325511527775,0.0005472143437515516,0.35415519746739793,0.00036326595261635346,0.9995937441637637,0.000450493012781935,0.16880832475214994,0.00027327006064935483,0.9995540065866911,0.0005220993034894253,9.506317199601067,0.3184322936917739
9,0.13182368429825242,0.0003163428971642215,0.9994811638117077,0.0006301533593160772,0.3541495063918621,0.0003938176055971642,0.9995693050814117,0.0004684603699150775,0.16880921169757143,0.0002955519962892361,0.9995049842994956,0.0006012166059402571,9.541196274757386,0.38841487130626245
10,0.1318280382847159,0.0003228168456051956,0.9996162181718939,0.0004785347807799303,0.35414002663635213,0.0004145835587552099,0.9996681253555394,0.00037450424111303574,0.1688121618113135,0.0003015088633390008,0.9996338365627367,0.00045657019334171823,9.27857072353363,0.529557425692406
