,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std
0,0.1317810763235646,2.7755575615628914e-17,0.00363694447606725,0.0017912427036569174,0.35413982261353055,0.0,0.003075100881019684,0.0013895035736971118,0.1687748333366541,0.0,0.0034699514279976037,0.001708993171262716,97.02091155317095,2.7836322122998904
1,0.13178680790387973,5.144806300476842e-05,0.9997437776301552,0.00046456910692372174,0.35414749511797383,7.05929744114508e-05,0.9997760294497186,0.0003745509114317358,0.16877958706047605,4.758252142189118e-05,0.9997555431341065,0.00044323793459708573,9.074951924218071,0.7029725440900672
2,0.1318030445471136,8.178799871864414e-05,0.9997013409954478,0.0005154852559357785,0.3541629170703639,0.00010985844170946881,0.9997458735447825,0.00041455024796072267,0.16879402813355196,7.519293896232783e-05,0.9997150544313729,0.0004918128867752628,8.736616444587707,0.32290653652063633
3,0.13180482024203463,0.00011472864574113673,0.9995968357095167,0.0005723210867125792,0.35415012488190967,0.00016898911452905725,0.9996613672311625,0.0004365311822991166,0.16879475077405126,0.0001056691496357454,0.9996153495420921,0.0005460376222718962,9.009623424212139,0.27639203034534415
4,0.13181334249418025,0.00012922385759289273,0.9996030856663402,0.0005214972342057225,0.35414963148571443,0.00019794932445536435,0.9996753400864212,0.00040416609402513384,0.16880272696629253,0.00012052556344752521,0.9996213076203884,0.000497557964637067,9.396342611312866,0.4257791329232828
5,0.13180715227096798,0.00016304713020219732,0.9996087462987409,0.00051693230767394,0.3541353817864313,0.00023979527093760645,0.9996637150523217,0.00043113819840567835,0.16879650270998853,0.00015190045009835987,0.999626712260128,0.000493192101242693,9.695296165678236,0.46001754028952085
6,0.1318227974534079,0.000182067009228181,0.9996660721420341,0.0005309075439209768,0.3541352586746572,0.00023203820765640203,0.9997114088213158,0.0004249604247173954,0.16881062691326978,0.0001709215220915328,0.9996814014483164,0.0005065346712711724,9.768526991208395,0.45737161135137455
7,0.13182144908903506,0.0002001939308984405,0.9996144547606529,0.0004906995766444829,0.35413750525647875,0.00025736124448419635,0.9996764173521667,0.00039069176557693684,0.1688081808664648,0.00018748088726452966,0.9996321580025656,0.00046816825541796855,9.968220366372002,0.5731705784273817
8,0.1318099630814248,0.00023160326830534489,0.9995511735261622,0.000785134900310302,0.3541245812726259,0.00029564343723982746,0.9996416214820466,0.0005541288502506543,0.168797852808992,0.00021799089504615857,0.999571785201724,0.0007490540962370079,10.204547346962823,0.6054178496634945
9,0.13181105446660463,0.00024218871778531904,0.9997200709996772,0.00037945085947946306,0.3541235002752962,0.00031518963761682474,0.9997428724248771,0.0003298720384947085,0.16879889696631778,0.00022802739776352237,0.9997329223765323,0.00036202938673762796,10.531316235330369,0.6863985257188965
10,0.13180845101422825,0.0002521175644436837,0.9995574977952058,0.0005892795614037953,0.35411150416699316,0.0003230816969172275,0.9996302536741679,0.0004717056531531707,0.16879576419184225,0.00023600010287211755,0.9995778145547768,0.0005622161551960468,10.635470043288336,0.8716551474482249
