Dataset,ARI qual lb,ARI qual,ARI qual ub,ARI sim lb,ARI sim,ARI sim ub,AMI qual lb,AMI qual,AMI qual ub,AMI sim lb,AMI sim,AMI sim ub,FMI qual lb,FMI qual,FMI qual ub,FMI sim lb,FMI sim,FMI sim ub
sonar,0.03237004377620942,0.0392868117136852,0.04620357965116098,0.3574125484902515,0.36424685550730523,0.3728758557541827,0.02537697583359623,0.031063055687528842,0.036749135541461454,0.3393879972092703,0.3471670084588353,0.35713098947905286,0.5199155171903886,0.5235331982832853,0.5271508793761818,0.35494974535773355,0.3622683941454652,0.3715501305125603
engytime,0.8189113215995035,0.8213003600697638,0.8236893985400243,0.5565554113143648,0.5717977794758256,0.5842729199423126,0.7333631005940667,0.7362223116547073,0.739081522715348,0.5414028831027132,0.5544648528728271,0.565273824394696,0.909544297052539,0.9107359729869247,0.9119276489213104,0.5565208442897784,0.5717649785425963,0.5842386093443608
glass,0.25178994669778537,0.25990151406140294,0.2680130814250205,0.4738523673560806,0.44714795005144525,0.42433943518538375,0.3664472182260023,0.37558081177481284,0.3847144053236235,0.3681376777301109,0.3546356785594255,0.34111585865635574,0.4578473647679135,0.46725044619005535,0.4766535276121972,0.36275626584192366,0.3472916066999224,0.35048127762596815
chainlink,0.0919519586927858,0.0963034636245847,0.10065496855638356,0.47891190789052124,0.4728096645215394,0.4646731602132712,0.06757343516180861,0.07082597687732144,0.07407851859283428,0.45711997408685573,0.4498380564314488,0.44025335954783723,0.5457925650944485,0.5479609533828913,0.5501293416713342,0.4789303701107275,0.47280100928141683,0.46462805520582834
iris,0.8636315725668241,0.8803159472745857,0.8970003219823474,0.4032841008663933,0.4324588439905923,0.46567234221055487,0.8721323850478242,0.8859349118552015,0.8997374386625785,0.394469849513994,0.41842121580916986,0.45171956515938216,0.9096337865694248,0.9205148917731655,0.9313959969769061,0.40759815981639896,0.43542573898563425,0.4674414484370859
ecoli,0.41856363827095394,0.43087053592312535,0.4431774335752967,0.5742098089563218,0.5903093922087801,0.6026592058843242,0.5845951768218663,0.5906064137310952,0.5966176506403242,0.5666912955517811,0.5765578357096242,0.5839572008404594,0.5535662325533257,0.563674448231024,0.5737826639087221,0.548352214562559,0.5686619812490618,0.5845123175044123
wine,0.45005438512072815,0.4698266401054323,0.4895988950901364,0.33899365693525224,0.3400333695384432,0.34117356081336464,0.4832346906141003,0.5000076963559327,0.5167807020977649,0.3072649125383916,0.30994698882688915,0.3128652542894788,0.6392639800992439,0.6522358871398851,0.6652077941805263,0.34465762297825775,0.3450438483911049,0.34547094973454073
statlog,0.35273352065873487,0.3618821706007132,0.3710308205426914,0.21811390324747865,0.2138594019251669,0.2096896804746179,0.5178243827105571,0.5251474966152172,0.5324706105198771,0.1612633476958873,0.18542758504274123,0.20654758615651933,0.4621194393300716,0.4693342630136933,0.47654908669731505,0.21688107155321254,0.2125813858974977,0.20835535666587912
yeast,0.1346228845590645,0.13667014774233707,0.13871741092560966,0.618875931169659,0.6258179620000062,0.6325378706944434,0.2476152501307245,0.2502422977912362,0.25286934545174794,0.6010504076437257,0.6216236658883109,0.6407809154176495,0.28410131585800535,0.28617527570705725,0.28824923555610915,0.6209083166058342,0.626650893536572,0.6321825795962119
lsun,0.4858725136062116,0.5142001019893006,0.5425276903723892,0.29386363294532986,0.30262317680997797,0.313566891733066,0.5696923193972466,0.5905801239505315,0.6114679285038165,0.2790852081619059,0.2863200944157567,0.2950643043527587,0.6737134503017113,0.6918435890957724,0.7099737278898333,0.29354093636718426,0.30204861769596597,0.3126838121899017
ionosphere,0.17346849057055283,0.18876175004477758,0.20405500951900235,0.45756205727774024,0.4606622834164677,0.4650544850674,0.13037723366625653,0.14319841575922332,0.1560195978521901,0.4257215653820546,0.4286042054886606,0.4326142390948212,0.6045843403697888,0.6117832443412903,0.618982148312792,0.4541035208547817,0.4572526080741563,0.46171154361074834
target,0.5272047021983919,0.55077968504783,0.5743546678972683,0.20061726414441075,0.21030642323076298,0.22172055542316738,0.6042041412242982,0.611617488091914,0.6190308349595297,0.25160626434055383,0.3032807947088701,0.379634615144103,0.715638807683851,0.732340866081527,0.7490429244792032,0.18732512823444186,0.1972061132048993,0.20892152710604897
wingnut,0.8719697595954641,0.8865301368412357,0.901090514087007,0.33343660524212726,0.30287071130578724,0.25044059586480444,0.8037582736122392,0.8225531400886499,0.8413480065650608,0.27631445949535194,0.24246662456476725,0.2491777672715049,0.9359648806709994,0.9432412057680784,0.9505175308651572,0.332908464569498,0.3022763761864894,0.24973072947820577
atom,0.16945446821917057,0.17938815581746298,0.1893218434157554,0.5063295791840108,0.5186266290058696,0.5264837654259248,0.26199225878737986,0.2724749852814307,0.28295771177548146,0.5647358237637727,0.5641348565394886,0.5635870235590771,0.650839358840714,0.6534511083237389,0.6560628578067639,0.49379438310474766,0.5068165320540109,0.5183910331817809
