Dataset,ARI qual lb,ARI qual,ARI qual ub,ARI sim lb,ARI sim,ARI sim ub,AMI qual lb,AMI qual,AMI qual ub,AMI sim lb,AMI sim,AMI sim ub,FMI qual lb,FMI qual,FMI qual ub,FMI sim lb,FMI sim,FMI sim ub
sonar,0.010173527294451805,0.016002085321911906,0.021830643349372014,0.35076097384093685,0.3802696096900485,0.38865294582308385,0.007463062746029427,0.011724993362513085,0.015986923978996745,0.366216547829222,0.339003759847297,0.3328858755091377,0.5106389011111263,0.5140656196580479,0.5174923382049693,0.3022795671980592,0.3392562264144409,0.37771083146637136
engytime,0.8142663654825374,0.8151829721114475,0.8160995787403578,0.600538084942906,0.604715902298517,0.6095705189352429,0.7260370761455639,0.7271735840218121,0.7283100918980603,0.6077720867504326,0.6122715490997507,0.6174193285094617,0.9072067839208883,0.9076644148715334,0.9081220458221785,0.6004189181965671,0.6046601865730281,0.6095902997469921
glass,0.22903517664520445,0.23776648913823428,0.2464978016312641,0.33851812017302557,0.33809163977360085,0.3510630740168493,0.3318695567143931,0.3412874372254813,0.3507053177365695,0.42472324456522076,0.42308176202988895,0.42105682232266484,0.4626108508291879,0.46920043048388815,0.47579001013858835,0.3120143500521225,0.3118701363887286,0.33063649881988777
chainlink,0.1848878911456484,0.19154903272452475,0.19821017430340107,0.383488866917817,0.39306327058750196,0.40385580827458223,0.13877962220401324,0.14400292017517807,0.14922621814634293,0.3804610554129148,0.3900966507407444,0.4007124059748006,0.592291367349261,0.5956213498094384,0.5989513322696158,0.384603271009874,0.3941042940032645,0.4048144911296433
iris,0.8027038031388275,0.8162088429221006,0.8297138827053738,0.588492264192311,0.604702818541818,0.6047088162661369,0.8041733059699886,0.8145972184240738,0.8250211308781593,0.581143366858909,0.6017495212294384,0.6015616569354731,0.8684469025743999,0.8773449097986162,0.8862429170228328,0.5872634572449519,0.6030788845500216,0.602520831481781
ecoli,0.44766080389374396,0.4541997948265348,0.46073878575932564,0.5372290532818763,0.5661048725562409,0.5717308459205129,0.5680191707739605,0.5715503281988463,0.5750814856237323,0.4739288732504498,0.5214284181137288,0.49982778258328864,0.5778871730072169,0.5832440018628664,0.588600830718516,0.5558531862868854,0.5833757519646952,0.5946882459567567
wine,0.3395561742087558,0.34988025024476327,0.3602043262807708,0.45316899270664324,0.4412086764658003,0.42835876604585704,0.38050370429564684,0.3883868213473364,0.3962699383990258,0.4039832210069587,0.3969870712906709,0.38967096581801786,0.5669672470381384,0.5737959604991715,0.5806246739602045,0.4570927629337042,0.4477402091601338,0.4327455842194301
statlog,0.40845999140691014,0.40945529347812687,0.41045059554934366,0.6373661652431565,0.6218749714708167,0.5764436604727705,0.563591877502601,0.5651403157515809,0.566688754000561,0.5680726123218505,0.5537041386338701,0.5374746347698705,0.5069182681880935,0.5077819870722483,0.508645705956403,0.6377722279421278,0.6241873273870795,0.5783153381786519
yeast,0.14218300250388977,0.14329375984051934,0.1444045171771489,0.3273771344183011,0.3289847909563008,0.3311473619082278,0.25591135030811896,0.25699550969631735,0.25807966908451574,0.2681804742911452,0.2738293365385374,0.280815217196502,0.2931890487447445,0.2942544510034573,0.29531985326217014,0.32994314875123576,0.3314764266746465,0.3335362559481737
lsun,0.564618980148051,0.5769985762403769,0.5893781723327026,0.4264148254808333,0.4272075549923915,0.4281664072988462,0.6134483085431498,0.6220682406931617,0.6306881728431739,0.454855286859901,0.4575990758802536,0.46078661373065233,0.7234130753907303,0.7313185742271466,0.7392240730635629,0.42357432901464376,0.4243267597908733,0.4252373798092847
ionosphere,0.12517974196574025,0.147782731940928,0.17038572191611584,0.5109158655656976,0.5315406169581116,0.5564476848784193,0.08320561397532496,0.10052145772637983,0.11783730147743471,0.492054879955379,0.512443462471182,0.5355764496207875,0.6047390345952522,0.6181826632599767,0.6316262919247011,0.5531305475006325,0.5399623934581792,0.5316807255034421
target,0.6536837492186156,0.6561285054131027,0.6585732616075898,0.4637696950924891,0.4378090386151399,0.47092296641187376,0.6631122094416392,0.6666201321845339,0.6701280549274281,0.5279225408299708,0.5268627386324454,0.5259927963251101,0.8043347040769044,0.805825143361556,0.8073155826462072,0.46606756177038733,0.4397331532214707,0.47170713202602593
wingnut,0.8802323246586354,0.8830100140186784,0.8857877033787214,0.49774892935099757,0.5106284974215185,0.5280535624373315,0.8019792319702035,0.8057664510347677,0.8095536700993321,0.5056967335468521,0.5157366337110865,0.5254757064524782,0.9400586625741977,0.9414488992123665,0.942839135850535,0.4977477787012703,0.5106297857898086,0.5280586969012404
atom,0.05358604473252074,0.06529933331448286,0.07701262189644498,0.2751750874283583,0.27756726087181816,0.2803682747375587,0.06661090284015768,0.08258715310784977,0.09856340337554184,0.26997857120598134,0.2709525144670562,0.2720670799822778,0.5588041167477767,0.5668321640411454,0.574860211334514,0.27961400017513593,0.28299496203718605,0.2870484365879121
