conf 1,conf 2,P_left,P_rope,P_right
"('IAC', 'Random')","('IAC', 'NPUincr')",0.00092,0.0,0.99908
"('IAC', 'Random')","('COPKMeans', 'Random')",0.707705,1.5e-05,0.29228
"('IAC', 'Random')","('COPKMeans', 'NPUincr')",0.169255,0.0,0.830745
"('IAC', 'Random')","('PCKMeans', 'Random')",0.70588,0.0,0.29412
"('IAC', 'Random')","('PCKMeans', 'NPUincr')",0.09861,5e-06,0.901385
"('IAC', 'Random')","('MPCKMeans', 'Random')",0.48403,5e-06,0.515965
"('IAC', 'Random')","('MPCKMeans', 'NPUincr')",0.244505,0.0,0.755495
"('IAC', 'NPUincr')","('COPKMeans', 'Random')",0.998635,0.0,0.001365
"('IAC', 'NPUincr')","('COPKMeans', 'NPUincr')",0.995175,0.0,0.004825
"('IAC', 'NPUincr')","('PCKMeans', 'Random')",0.998235,0.0,0.001765
"('IAC', 'NPUincr')","('PCKMeans', 'NPUincr')",0.993815,0.0,0.006185
"('IAC', 'NPUincr')","('MPCKMeans', 'Random')",0.95478,0.0,0.04522
"('IAC', 'NPUincr')","('MPCKMeans', 'NPUincr')",0.836775,0.0,0.163225
"('COPKMeans', 'Random')","('COPKMeans', 'NPUincr')",0.02582,0.001085,0.973095
"('COPKMeans', 'Random')","('PCKMeans', 'Random')",0.000215,0.99957,0.000215
"('COPKMeans', 'Random')","('PCKMeans', 'NPUincr')",0.0208,0.000265,0.978935
"('COPKMeans', 'Random')","('MPCKMeans', 'Random')",0.33755,0.001345,0.661105
"('COPKMeans', 'Random')","('MPCKMeans', 'NPUincr')",0.18441,0.0,0.81559
"('COPKMeans', 'NPUincr')","('PCKMeans', 'Random')",0.970125,0.001775,0.0281
"('COPKMeans', 'NPUincr')","('PCKMeans', 'NPUincr')",0.038985,0.65081,0.310205
"('COPKMeans', 'NPUincr')","('MPCKMeans', 'Random')",0.71609,0.00033,0.28358
"('COPKMeans', 'NPUincr')","('MPCKMeans', 'NPUincr')",0.33445,0.01302,0.65253
"('PCKMeans', 'Random')","('PCKMeans', 'NPUincr')",0.022925,0.000295,0.97678
"('PCKMeans', 'Random')","('MPCKMeans', 'Random')",0.34728,0.001125,0.651595
"('PCKMeans', 'Random')","('MPCKMeans', 'NPUincr')",0.184475,0.0,0.815525
"('PCKMeans', 'NPUincr')","('MPCKMeans', 'Random')",0.764305,5.5e-05,0.23564
"('PCKMeans', 'NPUincr')","('MPCKMeans', 'NPUincr')",0.392075,0.00513,0.602795
"('MPCKMeans', 'Random')","('MPCKMeans', 'NPUincr')",0.023995,6.5e-05,0.97594
