conf 1,conf 2,P_left,P_rope,P_right
"('IAC', 'Random')","('IAC', 'NPUincr')",0.00017,0.0,0.99983
"('IAC', 'Random')","('COPKMeans', 'Random')",0.97131,5e-06,0.028685
"('IAC', 'Random')","('COPKMeans', 'NPUincr')",0.56858,0.0003,0.43112
"('IAC', 'Random')","('PCKMeans', 'Random')",0.974965,0.0,0.025035
"('IAC', 'Random')","('PCKMeans', 'NPUincr')",0.416555,0.001075,0.58237
"('IAC', 'Random')","('MPCKMeans', 'Random')",0.72037,5e-06,0.279625
"('IAC', 'Random')","('MPCKMeans', 'NPUincr')",0.39965,0.0,0.60035
"('IAC', 'NPUincr')","('COPKMeans', 'Random')",0.9999,0.0,0.0001
"('IAC', 'NPUincr')","('COPKMeans', 'NPUincr')",0.999805,0.0,0.000195
"('IAC', 'NPUincr')","('PCKMeans', 'Random')",0.999875,0.0,0.000125
"('IAC', 'NPUincr')","('PCKMeans', 'NPUincr')",0.99978,0.0,0.00022
"('IAC', 'NPUincr')","('MPCKMeans', 'Random')",0.979185,0.0,0.020815
"('IAC', 'NPUincr')","('MPCKMeans', 'NPUincr')",0.91898,0.0,0.08102
"('COPKMeans', 'Random')","('COPKMeans', 'NPUincr')",0.019855,0.049195,0.93095
"('COPKMeans', 'Random')","('PCKMeans', 'Random')",0.0008,0.99916,4e-05
"('COPKMeans', 'Random')","('PCKMeans', 'NPUincr')",0.013815,0.009475,0.97671
"('COPKMeans', 'Random')","('MPCKMeans', 'Random')",0.321095,0.00521,0.673695
"('COPKMeans', 'Random')","('MPCKMeans', 'NPUincr')",0.11665,9e-05,0.88326
"('COPKMeans', 'NPUincr')","('PCKMeans', 'Random')",0.97545,0.01442,0.01013
"('COPKMeans', 'NPUincr')","('PCKMeans', 'NPUincr')",0.000595,0.98416,0.015245
"('COPKMeans', 'NPUincr')","('MPCKMeans', 'Random')",0.709955,0.00082,0.289225
"('COPKMeans', 'NPUincr')","('MPCKMeans', 'NPUincr')",0.2713,0.037245,0.691455
"('PCKMeans', 'Random')","('PCKMeans', 'NPUincr')",0.006515,0.00198,0.991505
"('PCKMeans', 'Random')","('MPCKMeans', 'Random')",0.239165,0.030505,0.73033
"('PCKMeans', 'Random')","('MPCKMeans', 'NPUincr')",0.086015,0.00021,0.913775
"('PCKMeans', 'NPUincr')","('MPCKMeans', 'Random')",0.750865,0.00012,0.249015
"('PCKMeans', 'NPUincr')","('MPCKMeans', 'NPUincr')",0.38349,0.0174,0.59911
"('MPCKMeans', 'Random')","('MPCKMeans', 'NPUincr')",0.0062,0.002815,0.990985
