Dataset,ARI qual lb,ARI qual,ARI qual ub,ARI sim lb,ARI sim,ARI sim ub,AMI qual lb,AMI qual,AMI qual ub,AMI sim lb,AMI sim,AMI sim ub,FMI qual lb,FMI qual,FMI qual ub,FMI sim lb,FMI sim,FMI sim ub
sonar,0.10252761588198128,0.11450801167359595,0.12648840746521062,0.6022874106988669,0.5906159427551775,0.5774726349270173,0.10410574899536283,0.11460722957135056,0.12510871014733824,0.6067288371137494,0.5910439721893543,0.5738800162958965,0.5719746125616278,0.5779461869020734,0.583917761242519,0.6074861013544782,0.5958059939926437,0.5826635755503874
engytime,0.8288433801395475,0.8297995246845652,0.830755669229583,0.2843270523220952,0.29859886148008175,0.3253254225821308,0.7439622110927825,0.745088895449572,0.7462155798063617,0.2784676978366534,0.2977951301068388,0.31759984191994167,0.9144866157181257,0.9149626641968706,0.9154387126756155,0.2839509463065497,0.29861106851258234,0.3253411041847017
glass,0.29199076448269906,0.3025579011077667,0.31312503773283445,0.3560706915701275,0.3464589372442294,0.3297303051108706,0.40102145100360065,0.4127421112061753,0.42446277140874994,0.34835610728682875,0.3336390051597661,0.3241527561616656,0.5169859402291053,0.5251200576156672,0.5332541750022293,0.38700179173909816,0.36746542750382544,0.33273251695539446
chainlink,0.22315899273710868,0.23460208935721205,0.24604518597731545,0.26314042162737294,0.27451612191788416,0.2865240537904198,0.17137565884452585,0.18034901437576217,0.18932236990699855,0.28319549751428624,0.2910636500026109,0.2990979933955488,0.6119090821279906,0.6175847615880927,0.6232604410481947,0.2621432132170405,0.2735388144277966,0.28557352756995874
iris,0.9337692990196841,0.9412537546431797,0.9487382102666754,0.6469086060751023,0.6678561072668295,0.6922091319569932,0.9308281728851832,0.9374811968516386,0.9441342208180941,0.6233647110078195,0.6451978142670695,0.6704766345757672,0.9558819137928226,0.9608188196176934,0.9657557254425642,0.6474724179183965,0.6682005047069174,0.6922827683881555
ecoli,0.5036391541957763,0.5173538844355944,0.5310686146754123,0.47022001616108183,0.47043899195060024,0.5125490400568037,0.6012282178706995,0.6067018293543314,0.6121754408379632,0.4355027887525076,0.4440629076810005,0.4565927837782468,0.6227409303906393,0.6335835537700171,0.6444261771493949,0.48400630182059495,0.4954139003324336,0.5312666991148226
wine,0.46453936116259154,0.4806487207455826,0.4967580803285738,0.445451274132113,0.45517653676794,0.4666995905458884,0.46141092315440274,0.4765725024718235,0.49173408178924416,0.4135699853653768,0.4043356124924895,0.3933010888060726,0.6537177024464665,0.6638658984747922,0.6740140945031176,0.47687083387070783,0.49042351596751543,0.5063616212811339
statlog,0.41159561763066077,0.41349305971447387,0.41539050179828696,0.28992788442244966,0.2748785840501683,0.2562164901998983,0.5708466963499461,0.5729440370683135,0.5750413777866807,0.2954017363726834,0.2866607660351164,0.2762294855028543,0.5098185076935081,0.5113917285354802,0.5129649493774521,0.2897073295263084,0.27477645869630296,0.25643257143903925
yeast,0.14598013341330587,0.14765569744735735,0.14933126148140885,0.5297301152995857,0.5333039987621446,0.5373166733205167,0.25852290148828716,0.2600132859298297,0.2615036703713723,0.6174290178973025,0.6148183688296428,0.6119233240074892,0.2960835140884349,0.29772447884655484,0.29936544360467465,0.5291584550371808,0.5325462932463025,0.536350333208351
lsun,0.6530401114415396,0.6762868779624335,0.6995336444833276,0.3893005691892254,0.38137445600770326,0.3793778648097728,0.6915166831052685,0.7102476104963722,0.7289785378874761,0.3626443786384791,0.36074946405875175,0.3588975559334509,0.780230227541612,0.7948400863473682,0.8094499451531244,0.3894705830588801,0.38174925392716297,0.3807944093865677
ionosphere,0.3171667287714655,0.3462423908421062,0.3753180529127468,0.47298174678541327,0.46964172559884443,0.46469382562086303,0.26006709431522645,0.28641781577918635,0.3127685372431462,0.4013956468248894,0.3892580250433124,0.39532405617257593,0.6948615427429784,0.709070875989315,0.7232802092356515,0.5309231110370473,0.5287175919848288,0.5254956371771403
target,0.6645724891916116,0.6664911451392705,0.6684098010869296,0.42258335094268906,0.4091513841751834,0.3920336414280129,0.6754167291136141,0.6771203820250267,0.6788240349364396,0.5305700176204979,0.48620689604093537,0.4353971252252392,0.8110076696043853,0.8122014221097862,0.813395174615187,0.43317176667910506,0.41959308059652467,0.4023037694307476
wingnut,0.9411208478961819,0.9552187002103941,0.9693165525246062,0.5446798806785832,0.5565402374899975,0.5624692224139586,0.9111293914898474,0.9272573887734094,0.9433853860569714,0.5390517703839294,0.5466939192544988,0.5498539613985276,0.9705452590683056,0.9775937349816056,0.9846422108949056,0.5448596332739019,0.5566141989349749,0.5624381126376985
atom,0.19803626187134526,0.21567420966824982,0.23331215746515443,0.39028080811291693,0.3978446204017454,0.40835907939953975,0.23481625744569046,0.25664823583833885,0.2784802142309872,0.3490890795945339,0.3582653501237836,0.3700722071735533,0.6335851026660837,0.6435728140641178,0.6535605254621518,0.38916320778981695,0.40071629673234177,0.41688052325166125
