Dataset,ARI qual lb,ARI qual,ARI qual ub,ARI sim lb,ARI sim,ARI sim ub,AMI qual lb,AMI qual,AMI qual ub,AMI sim lb,AMI sim,AMI sim ub,FMI qual lb,FMI qual,FMI qual ub,FMI sim lb,FMI sim,FMI sim ub
sonar,0.03414119261695358,0.040641761237820255,0.04714232985868694,0.5984713177843416,0.6195365246159623,0.6370467557538287,0.028503343141819258,0.034158368508109625,0.0398133938744,0.5681231762921864,0.5905291493414043,0.617178895432503,0.5304640558618238,0.5350425525064917,0.5396210491511597,0.6388498761023683,0.6532619056453548,0.665122653303987
engytime,0.5097758941576033,0.5365204233090949,0.5632649524605863,0.48733941691985183,0.6069063543376666,0.6854002331846535,0.42427119578315947,0.44817293832864763,0.4720746808741359,0.5639651044643547,0.6531009489024797,0.7049735180299874,0.7565330874294262,0.7696775900895145,0.7828220927496027,0.49242721968494757,0.610450945657216,0.6868998084239126
glass,0.21423613096114336,0.22314673979941138,0.23205734863767943,0.2757321809408214,0.288374763726962,0.2998847933214503,0.32898561909834106,0.33918694366961133,0.3493882682408816,0.256696550055098,0.27324286264865905,0.29255542179113564,0.42376586641874553,0.4338620313734188,0.44395819632809197,0.26138386958170884,0.26987495316662574,0.27910510250736337
chainlink,0.08755329817831217,0.09443559713932431,0.10131789610033645,0.6285104129825076,0.6229587223057149,0.6130113379083034,0.06565054399221165,0.07384142158235374,0.0820322991724958,0.6053978755585963,0.5967182698387492,0.5803549160588858,0.5442449869110793,0.5487269011546031,0.5532088153981267,0.61138859260092,0.6087740832586893,0.6039276442871357
iris,0.9118336622068156,0.9276331731476923,0.9434326840885692,0.5566605564130598,0.5843159075471256,0.6103807981241302,0.9153022548303793,0.9278877697197754,0.9404732846091712,0.576054514156359,0.6015420668123141,0.6258021145787651,0.9420967130486416,0.9521536866766347,0.9622106603046275,0.5593818483682783,0.5857300780753498,0.6110571371911858
ecoli,0.4130214250301552,0.4274389052696999,0.4418563855092446,0.5443609236018436,0.5178336886790477,0.4962609925477709,0.57272297714049,0.5801538031107067,0.5875846290809237,0.5087032740666568,0.5120048883087975,0.47167833408825094,0.5490157490628924,0.560844497160556,0.5726732452582196,0.5083262642494211,0.4886690603156588,0.47248486773753046
wine,0.8771961787544215,0.8927625898367478,0.9083290009190743,0.8157187633424976,0.8174396302193586,0.8176619232251857,0.8728808122246217,0.8855227502000399,0.8981646881754581,0.8023631660738236,0.8042701032838195,0.8060668734906851,0.9194644959318361,0.9293183305358559,0.9391721651398757,0.8156113182187948,0.8186286947117802,0.818018098978067
statlog,0.47247360403833494,0.48089027924492694,0.4893069544515189,0.7987081370723289,0.7979547305019197,0.7972267911113136,0.6221260351335964,0.6267705852723371,0.6314151354110776,0.8269152733157977,0.8249682235864747,0.8226905795611937,0.5595252018106223,0.5657881413952103,0.5720510809797983,0.8003559141185489,0.7992019962610697,0.7980840947787344
yeast,0.13517921845358066,0.1390043910474113,0.14282956364124194,0.46426657256576914,0.4175343398327918,0.38712169075796665,0.24861200178052126,0.2531495822107808,0.25768716264104036,0.513128555114187,0.49074984436415114,0.4694380991841044,0.28480576931702495,0.2884828144227458,0.2921598595284667,0.4682504002330695,0.4252849088679677,0.3913441450233304
lsun,0.49334325002023827,0.5339148332607532,0.5744864165012681,0.27379789012174743,0.2707340397655218,0.2990452257903889,0.5757694825205538,0.6046264597291265,0.6334834369376994,0.289616170005765,0.3089390015337956,0.32748599420326213,0.6791255964441157,0.7050623601862855,0.7309991239284555,0.2709256040253133,0.29533241489585743,0.31846498455355604
ionosphere,0.17334924497363124,0.18892186486814427,0.20449448476265739,0.40779678652120116,0.38194515725068684,0.3512321725341446,0.12948375548052582,0.14270852035391113,0.15593328522729644,0.36670846664202544,0.3487505210890922,0.3263800382796182,0.6048961753934173,0.6124099028426637,0.6199236302919099,0.3922939105051264,0.37433345035737947,0.3512835442751667
target,0.4991082878324346,0.525147878195901,0.5511874685593676,0.30297374729301213,0.31554627676515157,0.32736517168045154,0.5680415871081826,0.5822534513520998,0.5964653155960172,0.28665524507404394,0.2991914982729116,0.3111892083712539,0.696032962840492,0.7145384674737888,0.7330439721070856,0.2999935810617226,0.31362160393993976,0.32687124360148795
wingnut,0.9428561579098619,0.9591198495215674,0.9753835411332731,0.6281344938999952,0.63951876705365,0.6547783375238613,0.9256279891715364,0.9437438423827779,0.9618596955940191,0.6074068727198451,0.6176631866326975,0.6310628933277727,0.9714089760416222,0.979543931198784,0.9876788863559458,0.628220389197807,0.639577723994307,0.6548183479875692
atom,0.15748260255798496,0.16706797787132036,0.17665335318465575,0.6468205502092349,0.6397405355314078,0.6321429863699242,0.25556569592806133,0.2655567391844948,0.27554778244092826,0.567357822590129,0.5541418387033383,0.5406572037209584,0.6494677973551906,0.6517881324352316,0.6541084675152727,0.6085041677576585,0.604331709672693,0.5998055942688286
