Dataset,ARI qual lb,ARI qual,ARI qual ub,ARI sim lb,ARI sim,ARI sim ub,AMI qual lb,AMI qual,AMI qual ub,AMI sim lb,AMI sim,AMI sim ub,FMI qual lb,FMI qual,FMI qual ub,FMI sim lb,FMI sim,FMI sim ub
sonar,0.004791532376184696,0.005531053559029325,0.006270574741873954,0.2975301491427371,0.2998842320593367,0.3034474723928266,0.004017400629220114,0.004573775554738794,0.005130150480257476,0.3183774443017074,0.3243291788959929,0.33321229710356604,0.5030790798825799,0.5041211265462994,0.5051631732100189,0.3018369136083022,0.30321651483208145,0.3053304981226567
engytime,0.8156492306259606,0.8158091454750314,0.8159690603241021,0.7765128710429693,0.7803887718544914,0.7840359442793713,0.730088594533872,0.7302596646486077,0.7304307347633435,0.7646936078976027,0.7694443254780033,0.7738511544536814,0.9079262103331452,0.9080056480714332,0.908085085809721,0.776517451279824,0.7803943967857635,0.7840425422094682
glass,0.22753410941485458,0.23464148128846488,0.2417488531620752,0.19482417766699806,0.18909033616981186,0.18364014273430387,0.33453097470524645,0.3425426328980603,0.35055429109087405,0.14123639576855798,0.149350378399967,0.17592667150290736,0.434317772570587,0.4436571406848992,0.45299650879921144,0.1694391985114791,0.1688320002646217,0.16822955308213583
chainlink,0.094031651410702,0.09455448493595411,0.09507731846120626,0.7580550999835651,0.7687411298402986,0.7783576252462743,0.0689450095022201,0.06933696067652505,0.06972891185083,0.749507395277576,0.7581589910841194,0.766116110448477,0.5465752953393963,0.5468410436446708,0.5471067919499452,0.7580449954495332,0.7687401284681101,0.7783519927499502
iris,0.676997133297179,0.6949429695138327,0.7128888057304864,0.2781316810047929,0.2705439065178792,0.26037113863489375,0.7187161695749451,0.7289721391436219,0.7392281087122989,0.23968165821756005,0.23370010844927133,0.226384190372885,0.7916134800873327,0.8011201283840742,0.8106267766808157,0.27074928331407766,0.2623878090607258,0.25611319113050257
ecoli,0.37823583743292033,0.3889621759515271,0.3996885144701338,0.3574255461535669,0.3374300981763234,0.3185878646193928,0.5585674689232555,0.5641312417669659,0.5696950146106765,0.3492077639204654,0.3278131630804531,0.3278076926940546,0.5196104649580362,0.5286160860126211,0.5376217070672061,0.3688888108532752,0.3447786302587032,0.3186440890858556
wine,0.3681711955025858,0.37079579613547003,0.3734203967683543,0.34221379247942263,0.3319043543994152,0.3194382996996764,0.4208118429351496,0.422743050428157,0.4246742579211644,0.3013829901349915,0.29186034917836773,0.2809358980082922,0.5847821770275383,0.5861556445211646,0.5875291120147909,0.33719289529415164,0.32716772484519097,0.31513789342286086
statlog,0.35491074145419244,0.3638654160836509,0.3728200907131095,0.21311051672144285,0.2084134593036105,0.2036957350148083,0.5195392902658228,0.5270419767954289,0.5345446633250348,0.19301125947542214,0.19014722479373478,0.18740518812680654,0.463502166962798,0.4706094546418644,0.47771674232093075,0.21506664434472644,0.20948699016959307,0.20388822654063013
yeast,0.13285278731328698,0.13488986958472224,0.13692695185615747,0.21176247343548288,0.21004952874370442,0.23657198682092329,0.24494593673421663,0.24765627688509834,0.25036661703598007,0.2565449053424245,0.25580182268496365,0.2550718036102804,0.2826540046182683,0.2847080737023398,0.28676214278641143,0.20517640140680454,0.20391037250160876,0.23831235883924
lsun,0.43434103560114223,0.44390950074948854,0.453477965897835,0.1670952141113858,0.17148476243519206,0.20397455631140074,0.5370158113416117,0.5432615198837829,0.5495072284259542,0.15248509133933974,0.16683951611272593,0.21194228335796803,0.6412898733165416,0.6474547742721777,0.6536196752278136,0.1662407178688838,0.1701466389890733,0.2042385318484321
ionosphere,0.17537239354368828,0.17583636937659158,0.1763003452094949,0.5457076567582959,0.5778805505944092,0.606727232620392,0.1316292626045417,0.1319176944307677,0.13220612625699368,0.5585948718087764,0.5859497543516888,0.6109484715441589,0.6041257641503879,0.604366537027514,0.6046073099046402,0.5457133944489442,0.5778940081017253,0.6067476946862541
target,0.5091062011645981,0.5335272375714823,0.5579482739783667,0.2862331975748163,0.3009512026819949,0.3174788578047828,0.5998705009175681,0.6066713047371188,0.6134721085566697,0.17809551977339436,0.21769115416038734,0.2937967508566818,0.7027426848843188,0.7201029689751844,0.7374632530660503,0.26652779216584205,0.28049071871457093,0.29636892729804365
wingnut,0.8599559299970672,0.8605785496522285,0.8612011693073902,0.33804163158213785,0.3748048792680379,0.42138296089760846,0.7748453045198915,0.7756431307555179,0.7764409569911446,0.36600374670048835,0.40535129152718946,0.4530752692345658,0.9299091871737766,0.9302208108426719,0.9305324345115674,0.3380452682344355,0.3748083941261314,0.42138615581382055
atom,0.16444306732961483,0.1688453824981052,0.17324769766659556,0.6531473532266211,0.6554492853183439,0.6576008817051308,0.27597748848649534,0.2796233099722004,0.28326913145790544,0.6353400710748548,0.6367959773149527,0.6381252036043726,0.6519700956824468,0.6526843666350256,0.6533986375876042,0.6558604249030834,0.6572782348065994,0.6586147654138449
