Dataset,ARI qual lb,ARI qual,ARI qual ub,ARI sim lb,ARI sim,ARI sim ub,AMI qual lb,AMI qual,AMI qual ub,AMI sim lb,AMI sim,AMI sim ub,FMI qual lb,FMI qual,FMI qual ub,FMI sim lb,FMI sim,FMI sim ub
sonar,0.00032403199139830423,0.0020094580901652147,0.003694884188932126,0.38855056827507717,0.42023071998814054,0.454944862628941,0.0014979305100524909,0.0029121088137239,0.004326287117395309,0.38425870940976525,0.41393665170652655,0.445702800113149,0.5156395332419792,0.5193711528010112,0.5231027723600432,0.46168518186114466,0.500579650900527,0.49530369451881595
engytime,0.5116889449402586,0.5319431244695195,0.5521973039987805,0.3449594947229475,0.4419454078340545,0.5556195377327071,0.4272127009215115,0.44528044236007847,0.46334818379864556,0.3512981065814657,0.4992612546556067,0.5917033570526936,0.7576127567222453,0.7675878553549084,0.7775629539875714,0.34249283228460703,0.447119291152589,0.5584912059418757
glass,0.19700791519009647,0.20435310587594743,0.21169829656179837,0.36989935044997385,0.32918690378850696,0.31634832096901305,0.3096512788101456,0.3174609463597922,0.32527061390943907,0.350464702003762,0.39806750872218244,0.42148820382999125,0.4093754869132425,0.41776018330233144,0.4261448796914204,0.2314381886469901,0.27533953777841325,0.3272108150105004
chainlink,0.0996622403565216,0.10716002823556599,0.11465781611461039,0.3352493350157683,0.347916937396146,0.36398054298782445,0.08341577032566963,0.09860506721586551,0.1137943641060614,0.3246043981523671,0.33553387662184003,0.34916685202168496,0.5535468755008204,0.561065708249422,0.5685845409980239,0.3326650034099338,0.34528358471846027,0.36133640676489276
iris,0.7582139529905013,0.7832095363781776,0.8082051197658537,0.4721352835484007,0.4966352373205489,0.5328894586777327,0.7815290037305187,0.7979181689874838,0.8143073342444489,0.4687674745375631,0.5977713606756746,0.6735214390057308,0.8443424489081398,0.8590798144570904,0.8738171800060411,0.4850237049284925,0.5069741575551301,0.5726559935375316
ecoli,0.3748607371558218,0.38772246547974315,0.4005841938036645,0.4542043989776888,0.46368249904917624,0.47568692494873555,0.5506101282392113,0.5572595436751251,0.5639089591110387,0.32826693173670574,0.3024781640537082,0.2719683141600232,0.5171702449384441,0.5278417625786838,0.5385132802189234,0.4661734837657148,0.4759475335414193,0.48836186110290275
wine,0.816451095750106,0.8212793457405085,0.826107595730911,0.8421572106434647,0.8449451849578394,0.838732458831961,0.795634570463543,0.7999639022981244,0.8042932341327057,0.8392162402558513,0.8419289564103563,0.8346878723122078,0.8779955455302586,0.8812117993893582,0.8844280532484579,0.8421535315007839,0.8449364149226606,0.8387074505679257
statlog,0.4646891826073524,0.47377259739692323,0.48285601218649393,0.8179945519657192,0.8181267482933795,0.8182501588370527,0.6184606708516529,0.6231779191670166,0.6278951674823804,0.8314473974608689,0.8299255646714303,0.828471016017876,0.5515450358099045,0.5584526266636078,0.5653602175173107,0.8154031045103346,0.8163894859914068,0.8173156822282694
yeast,0.13505721304421262,0.13873965467851082,0.14242209631280897,0.21495018992286322,0.22431491954315919,0.23337607063563548,0.2482419762254674,0.25253440237057917,0.25682682851569094,0.224675413959268,0.23822393036006173,0.2531041207795879,0.28488454238036776,0.2884466423556841,0.2920087423310005,0.18950643826572108,0.20166305015892852,0.21340442827035314
lsun,0.4329173731381284,0.47106496423224437,0.5092125553263603,0.39757436385824035,0.44949094488755187,0.5128587917203307,0.5270696541471028,0.5542442348370059,0.581418815526909,0.3850343878140521,0.45005049484522414,0.5349006733746232,0.6401943649480343,0.6647424246679917,0.6892904843879493,0.3968268349317662,0.44968310231057784,0.5141810340271655
ionosphere,0.17537643057591862,0.1776785566804998,0.17998068278508103,0.28663189825053603,0.22989785305604493,0.17985503280678686,0.13123260708361362,0.1333089133921449,0.13538521970067618,0.23203014938638467,0.17980226994347878,0.11469269113265634,0.6043667092175947,0.6058520167801598,0.6073373243427249,0.23997942813843293,0.19147560978887163,0.14352792660337382
target,0.4715164847334878,0.49910739512020263,0.5266983055069174,0.25982157241679465,0.2714219940102631,0.28298139130181055,0.549902085535164,0.5662381067839611,0.5825741280327584,0.27024554136589374,0.27781651146172903,0.28589583604032,0.6759470067432145,0.6956537229911681,0.7153604392391216,0.24303834234348515,0.2554847519140535,0.26846827614141455
wingnut,0.8381774443106724,0.8809824052287594,0.9237873661468464,0.507656434887648,0.4956362290910877,0.47827106059408775,0.7900591986686988,0.8328408006132979,0.8756224025578968,0.4745050991304618,0.47890694877238654,0.6188713964944565,0.9190104380164965,0.9404334570610784,0.9618564761056604,0.5076682214997992,0.4956452755078274,0.4782762071078776
atom,0.1540256398562514,0.1597252528425701,0.16542486582888882,0.347901030711479,0.3010502613953736,0.2727073877911931,0.2549027384042428,0.26031083829220714,0.26571893818017145,0.21827728841993252,0.21617406236890474,0.21446997712853585,0.6488248269481245,0.6499637057181307,0.6511025844881368,0.33179241039545393,0.2997656000122142,0.2757944910930551
