Dataset,ARI qual lb,ARI qual,ARI qual ub,ARI sim lb,ARI sim,ARI sim ub,AMI qual lb,AMI qual,AMI qual ub,AMI sim lb,AMI sim,AMI sim ub,FMI qual lb,FMI qual,FMI qual ub,FMI sim lb,FMI sim,FMI sim ub
sonar,0.004810818543614153,0.00575106864127105,0.0066913187389279465,0.21879985712546685,0.20230308661133384,0.18073840426456195,0.0040235272215273935,0.004751725414733605,0.005479923607939817,0.18635663026411803,0.1694582809892568,0.1496945852481243,0.5025025327427367,0.5035333489588389,0.5045641651749412,0.2194554599922121,0.20133637805635624,0.17789014624249405
engytime,0.8153524232620155,0.8155322748853543,0.8157121265086931,0.7651456656427796,0.7775411285047569,0.7891356849549055,0.7296515282881956,0.7298562512552348,0.7300609742222741,0.7670235808106881,0.7799633537868644,0.7919010605202381,0.9077772572780537,0.9078666964116586,0.9079561355452636,0.7651468720995467,0.7775425306181831,0.7891372111219994
glass,0.23391289405517646,0.24073967873296556,0.2475664634107547,0.22910669434758832,0.23652719763476765,0.24368676591647176,0.33975801156271496,0.3475598320471253,0.3553616525315357,0.23464079927615944,0.23896222692225114,0.24342484666342798,0.44346750316511974,0.45266459441197465,0.46186168565882957,0.19873046439077247,0.20911240851700005,0.2194203683939958
chainlink,0.09377159032997417,0.09455908603209703,0.09534658173421987,0.5062078683987039,0.5062749330854928,0.5063577115668465,0.06876229541866305,0.06935290094202186,0.06994350646538068,0.40450664028651884,0.37383562134477943,0.40398679458076636,0.5464671185474674,0.5468680214861462,0.5472689244248249,0.5061804158754968,0.5061966247596417,0.5062166360988272
iris,0.699953692013648,0.7117596457522104,0.7235655994907728,0.3093905696611853,0.30544344429917636,0.29905584643163313,0.7301252621083554,0.7372692481355169,0.7444132341626782,0.2687235829878002,0.2600716459544607,0.24762755774398712,0.8034447498865055,0.8098085881154579,0.8161724263444101,0.30081651782776964,0.2958962199914271,0.2881009761668878
ecoli,0.39362694376336027,0.40581096211561235,0.4179949804678645,0.3426039295301577,0.37877250915267596,0.4137053603407246,0.5630267458136072,0.5689124466473774,0.5747981474811472,0.3182182981574549,0.3514642762588332,0.38240395983172937,0.5325762253416599,0.5427072775998276,0.5528383298579953,0.3531221585467379,0.38713486240450556,0.4196996035952924
wine,0.36535036955509015,0.36855099579113076,0.3717516220271714,0.24963167597571118,0.2414735166760506,0.23199691684371632,0.4175559584721177,0.42006584947238096,0.42257574047264435,0.2065766594642613,0.19864043745896592,0.18992201465424294,0.5830190948967907,0.5846739214378227,0.5863287479788548,0.24286232754035436,0.23472761041937992,0.22540524860639496
statlog,0.35305984358749437,0.36214888250184535,0.3712379214161963,0.18304784980112002,0.16257801966232166,0.1609081889521925,0.5171543805242846,0.5247054734676327,0.532256566410981,0.20178820825303456,0.17641267124236856,0.20279820132594398,0.4621121057749538,0.46931195081154103,0.47651179584812825,0.18795025727560177,0.16691807315367774,0.15678184029368653
yeast,0.13269497697475366,0.13484252394892593,0.13699007092309817,0.363056754311746,0.33894492271207,0.3188265416893813,0.24397422970486848,0.2468600461148741,0.2497458625248797,0.2905673256877824,0.2780225623633156,0.28173689813820957,0.28269264471885613,0.2848362399309658,0.2869798351430755,0.36340516476623375,0.3389465001476273,0.31861057100114865
lsun,0.4334778403227935,0.44161050139667046,0.44974316247054746,0.3492810761946955,0.3071707043596028,0.23500197017411484,0.5338227484047969,0.5392895648963361,0.5447563813878751,0.25749535095641285,0.21460065585809043,0.15333338598118312,0.6406779061056603,0.6459146812635598,0.6511514564214594,0.34557652514317055,0.3032791671880723,0.23155814264053057
ionosphere,0.1736387256377748,0.17553457066113573,0.1774304156844967,0.12834442062903692,0.11248637346263486,0.10943337471169698,0.1300839919774257,0.13149522803424982,0.13290646409107387,0.11580880127071042,0.10156196341146853,0.10734856805629374,0.6033472296021056,0.6043022234262178,0.6052572172503297,0.12818152486109965,0.11227533247343686,0.10950121704550678
target,0.544184515966167,0.5669824333547964,0.5897803507434258,0.2638600506727709,0.27527201009275926,0.28834105379962605,0.6112799605374519,0.6183434092911974,0.6254068580449427,0.11285648133871513,0.12801686632455367,0.1466514100606485,0.7275689796391392,0.7437497442595062,0.7599305088798733,0.25954402275518507,0.27176695502505865,0.2859399855034694
wingnut,0.858830863878551,0.8594514762775789,0.8600720886766069,0.3567742356117208,0.3508051664101885,0.3423547892511237,0.7734201393454045,0.7742112242758553,0.7750023092063059,0.3793584827612407,0.3716894079179739,0.36083077866462365,0.9293461636667083,0.9296567690310164,0.9299673743953242,0.3567754222222561,0.3508062179183242,0.3423556516804752
atom,0.16537681106627095,0.16991868166765092,0.17446055226903084,0.4664919790914711,0.46989480191019317,0.4733236777322111,0.2656505705042002,0.26991274028701584,0.2741749100698314,0.4806614247280626,0.4813095756551424,0.48195937769663766,0.650729885212238,0.6515541648061663,0.652378444400095,0.4642616379046571,0.46773856743262704,0.47121785666408034
