,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.2701945438613878,0.0,3.0405019654144008,0.9426887886419644,0.40024935707043935,5.551115123125783e-17,2.8006330689142227,0.46854477601091726,0.5052491373014913,1.1102230246251565e-16,2.1188387206902224,0.74982174094868,0.4886501991972638,1.1102230246251565e-16,,
1,0.23811483858308963,0.037272060153864535,0.7231049605914942,0.19643945637063118,0.34924863335114803,0.04587750898119112,0.771705774181909,0.11117555811654041,0.4522113728351571,0.05270723012206221,0.8178189999557345,0.1331998922597426,0.3457767663426355,0.11521475366858458,0.3538433180914985,0.28455787481771166
2,0.24848599144189637,0.036382937113151166,0.6721651434214171,0.17984795677310045,0.36049501855770394,0.045278782298484435,0.7229488118268,0.10792552524924945,0.46372408815201194,0.04882795006808713,0.7735707964592177,0.12926074861047776,0.354578604142382,0.10167291496783136,0.5446274494856931,0.41881732344414757
3,0.2489232809531676,0.03757789810670782,0.7123384748548397,0.18348998250586457,0.3648924852125055,0.044469439879651254,0.7286035479121296,0.10567481512687621,0.4646513597468688,0.04950173104653191,0.8009068813768143,0.13264762592481877,0.3512117973542716,0.10103086301763768,0.7607966112286857,0.5968757215952011
4,0.24990230536942917,0.03622583174429889,0.6846513038781843,0.16500244070593525,0.3663459559076481,0.04450597737901474,0.7083930778380647,0.08947904669865117,0.4619796148332083,0.05022659599736313,0.7815437548776717,0.1185258512723856,0.3266396277371128,0.1081332610031798,0.7960573153549366,0.5776727312764119
5,0.2635521874876109,0.03581984075544519,0.6560957325493734,0.18162649826341692,0.3784086120061394,0.043052701969889806,0.687585810796341,0.10133551092879524,0.47601637592566215,0.04327772416324458,0.7595936116854338,0.13514196375440957,0.3270598029780559,0.09672604766685804,0.9030505512537581,0.6251002104647372
6,0.27250607448860875,0.037309895981435234,0.7036279306596018,0.1681237170296462,0.390048403804952,0.043773520772977484,0.7161684417704837,0.09799546105859222,0.48064449434434714,0.044610563982032024,0.7916070297187144,0.12730607357246237,0.30299745333258254,0.09975044868775904,1.1626037279764811,0.6287828443460767
7,0.2678848719189608,0.043006878830493436,0.6989006222212383,0.17784077696843156,0.3889101382962419,0.05229169281812415,0.7198898348127879,0.12293098845882174,0.47603814295215946,0.04799206607628537,0.7869895530490763,0.13557571014023584,0.30015047822502283,0.10497270562515287,1.2519778055303237,0.643797056031914
8,0.285895639318014,0.041265115046055276,0.7217833846714852,0.17396951029339727,0.40756119421339887,0.05130301546424127,0.7310344503094323,0.11904286636635344,0.48886956321784775,0.04793442030600565,0.8019020350465704,0.13267698271229156,0.28295039321562776,0.10106875573368294,1.000887494489371,0.6253629265279308
9,0.2937362183849684,0.0426728566594652,0.6822801104766854,0.17388633460379152,0.4131094200239979,0.0505810683718181,0.7006808580308261,0.10427994972633592,0.4965556157692306,0.04347293506757251,0.7762563356544223,0.13267516750209163,0.28650261192770105,0.10962331304819531,0.9273859222283524,0.5988391431556017
10,0.3029319666744272,0.051091934847428404,0.7045503712612798,0.17647878038431222,0.42144996608502266,0.05266606072962044,0.7123563236070031,0.11497024832408201,0.5006513955143738,0.04882921846845848,0.7909722814861215,0.13535981955764928,0.26058518521944385,0.10556009627874502,0.7867586668147597,0.48760021119896135
