,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.2701945438613878,0.0,4.009970049951146,0.5464443807243581,0.40024935707043935,5.551115123125783e-17,3.1572384805583504,0.32723578884950705,0.5052491373014913,1.1102230246251565e-16,2.82868408031603,0.4100331917566296,0.4886502273445148,5.551115123125783e-17,3.934624693128798,0.7606254931218863
1,0.23212469959337742,0.03635162919638948,0.6678628854949489,0.1608612130730267,0.3400362604782395,0.03973170476158324,0.7311913682083803,0.07820478063158748,0.44104925055342165,0.04702549753832135,0.7811702334538566,0.11025023312821554,0.3162478042412073,0.09250575122569657,0.511129641532898,0.45087925790560746
2,0.2321482727698248,0.0361519905107446,0.5874067958353538,0.14240411082951132,0.3367558257698394,0.03934058914849462,0.6810068387818197,0.08985264717385859,0.4409676125802168,0.04833949308162165,0.7104740027231626,0.10049251632203993,0.3173097787433082,0.1005637961345902,0.45674242708418106,0.37252065380523236
3,0.23842716735703717,0.0362699170044343,0.5959321782464703,0.14720850565394392,0.3418030552480989,0.044129484381006875,0.6731776882960313,0.07869434779597105,0.44787851972025833,0.04704300060857139,0.7131999162610998,0.11037395259471702,0.3238827197096236,0.10097398721839079,0.401768520143297,0.29787198383663005
4,0.23520064790720907,0.03302439445608368,0.581932962235453,0.14217124123232122,0.3457656570848141,0.03782409143823443,0.6725231529594174,0.0882959039312882,0.44108619132611604,0.044626670807768096,0.7044979843917998,0.10444135415804069,0.3088104572733332,0.0908430767632796,0.4334804084565904,0.3306174652924555
5,0.22333049172519456,0.03971263264496977,0.6028328548191396,0.16048127636630888,0.32886333901641296,0.044527286573438796,0.6883196558586685,0.1009953534794873,0.427174605222277,0.05038267672337597,0.7149914398724344,0.11622716169376937,0.2877285429558556,0.09331336294442638,0.4619749281141493,0.40660032663676376
6,0.23579002602723914,0.03521626883924712,0.5823056156025536,0.15278295931890318,0.34191333899520293,0.04104250378479489,0.6782266471904813,0.09194850897155595,0.44300743247842567,0.04751340241870837,0.700870714725389,0.11091227323136384,0.31164023496245774,0.09889333099004033,0.41322100162506104,0.37286772729131706
7,0.23380497015157084,0.03601925053745195,0.6060671166046221,0.15986044935849034,0.3434515092418159,0.041633137654399875,0.682899328448546,0.09699034668457528,0.44255721125255654,0.04769012144123719,0.7191088708613694,0.11901943674268589,0.32366604559513346,0.09533225329282281,0.39236905574798586,0.3757803915562958
8,0.23643600358879474,0.0355830438422507,0.5984927911058062,0.1451347548052204,0.34247147631511077,0.03778588021231318,0.6789117438895687,0.08266748085512347,0.44673626011119716,0.047778965169070174,0.7159018779003896,0.1088165109048216,0.327153242745793,0.09658514851199695,0.3337986628214518,0.2797726899078872
9,0.22649009864040154,0.03732227725901843,0.5898306656929387,0.1389464978588488,0.3330791798456883,0.04120387396259072,0.6828325813529971,0.09016419363837766,0.432698000207424,0.048066285621001584,0.7119087115875272,0.09870307739197262,0.30596736349373477,0.09650844501852035,0.2531018098195394,0.22969412940777345
10,0.23513032638661183,0.03672219035025992,0.5773660844115669,0.14975209157782318,0.3423240169003211,0.04112680608588366,0.6736725144557397,0.09416789641024553,0.4415835094927073,0.04715986954733549,0.6991921679069413,0.10869177307322613,0.31244242922110227,0.09815123709168344,0.27703823778364395,0.24741906364549443
