,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.2701945438613878,0.0,4.3603343897659315,0.6166054585744744,0.40024935707043935,5.551115123125783e-17,3.953192734154373,0.37767856062985056,0.5052491373014913,1.1102230246251565e-16,3.115993775110215,0.5184122521519485,0.48865019895170125,5.551115123125783e-17,,
1,0.20339428247334349,0.046176896701590614,0.6105281817385215,0.1581506725266095,0.31156233246557796,0.04929923879907143,0.6504670108978974,0.09224940495413575,0.4218020346891552,0.05124926271670498,0.7426755616153751,0.11064448994173919,0.21840125688654774,0.13132631952267781,3.36547159353892,0.660618313371695
2,0.21630038481168004,0.03810592380578424,0.5531067062646495,0.15412563536154175,0.32741744438637466,0.04355817557154704,0.60897899689148,0.10125192880603318,0.43024881018665134,0.05090901702725604,0.6829199812472674,0.11817585616661487,0.2203245422557007,0.12993789045452092,3.410040182537503,0.6287112786402816
3,0.2114673341133635,0.042369172408793065,0.5641061240268624,0.16588462439599866,0.3264931819506712,0.04642854056051828,0.6138941442144822,0.10206457580003485,0.4277296998417872,0.04995573923191845,0.6910015312927971,0.12441201750962723,0.20147706971434454,0.14125176700885184,3.4802441782421534,0.5537013277753384
4,0.21289057410668086,0.04654001130278852,0.5631474524638942,0.14441161626170243,0.32722942361312424,0.05376803290732449,0.6000305772199235,0.09784862948783427,0.42837863780048485,0.05658780900103776,0.6922247240025573,0.1065648966434532,0.20511517262252485,0.13896694173243088,3.4851021070158885,0.5379838509999265
5,0.22020741567875754,0.04451955051618112,0.5765163927880247,0.1687218183766526,0.3369623071413243,0.0528040578314235,0.6116765899977987,0.11355007168898977,0.43282297378719536,0.054200818850820114,0.6988538350031538,0.12520612402949763,0.20133793239135092,0.13471724326054899,3.644152033195067,0.41509262607972913
6,0.2191883471904761,0.042398660616305116,0.5629699848656989,0.1640753272403805,0.33706607263596905,0.049273378223651375,0.6035015966672936,0.11084636550937445,0.42651118636106605,0.04927768103790323,0.6862998130916224,0.11991049372252861,0.1635798467953067,0.12970961244398022,3.5753671391443773,0.5478431218240218
7,0.22596500494116414,0.04882158537171311,0.5571111547103609,0.147742915291417,0.3458873542609618,0.058671779300931606,0.5944426301279075,0.09996454120234996,0.430253786865736,0.05044476403279297,0.6778599349628531,0.11192977791380512,0.14779148526250235,0.10217825480772372,3.506838466344255,0.6749257347696738
8,0.23626334943242563,0.050056405469407296,0.5671312712812872,0.12830003316329122,0.3523697085051364,0.057680821624166094,0.5964868061667778,0.08314923163533237,0.43913108516466004,0.05229115291721593,0.6859637486187993,0.09674577478640235,0.1544320882123172,0.11941781884393535,3.2243139293458727,0.8009734408107901
9,0.2343469895479965,0.04652177928253927,0.5397314705546409,0.14208226775090074,0.3526353338512784,0.056588935011823924,0.5826637252962037,0.09335718662934848,0.43338846623297783,0.05018669126351412,0.6628346066859966,0.10943528671438285,0.12776968459166546,0.11239653898490337,2.7317055278354223,0.8129690182285124
10,0.23269288753506515,0.05156633316471262,0.5453168715401281,0.14389830937296136,0.34824319870095083,0.051387370008111694,0.584665188365862,0.10439416798456234,0.431458128307456,0.0471475020112006,0.663372488369363,0.11251954085194044,0.10542966686423963,0.09451171708873338,2.2698302697599604,0.6778429279937855
