,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.2701945438613878,0.0,3.772397817554808,0.610191779462817,0.40024935707043935,5.551115123125783e-17,3.0627413245478814,0.3906521759040681,0.5052491373014913,1.1102230246251565e-16,2.63188399869089,0.4488247086904721,0.4886501863623766,5.551115123125783e-17,3.978713877995809,0.7486883437531965
1,0.24181937071547968,0.0323928619624063,0.7251678073627845,0.15761910503686924,0.34440106189546954,0.0361370507687107,0.7566902504633205,0.08380218007219313,0.4557339965710705,0.043364522367174925,0.8205328311758097,0.10749831373003862,0.34798720340828465,0.09771564738129247,0.5307505422168308,0.43765935700482184
2,0.23544016000999857,0.03310422245113289,0.6282003348659194,0.16493260498316503,0.34362235009740577,0.03659561739281354,0.6942579080048554,0.10037429425401881,0.44337536294093743,0.04511262629645953,0.7399494079352326,0.1192135086749149,0.3155864700677612,0.0952698285485885,0.4473888609144423,0.3944651728380728
3,0.2419276576550977,0.03339957995599935,0.6448761676987823,0.1557178912228432,0.3469788780056627,0.03923264433143622,0.7069006136752057,0.09269532724821529,0.4530129661874318,0.04565467962728378,0.7485586306727029,0.11642201116982225,0.3354119138019359,0.0970044497898418,0.5019668605592515,0.4246006030539906
4,0.23765584913373064,0.03639955400889688,0.6043790756532714,0.14981216763187294,0.3424556535008592,0.04050496693909258,0.68733418343503,0.08703093171836715,0.44505848103464607,0.04949466121612823,0.7227133613325195,0.10949174263537069,0.3190432680618851,0.1026437740415934,0.4637589269214206,0.4000489437820418
5,0.24037376568658797,0.03683576274894632,0.5798283861336864,0.14502923348252322,0.3479813978687222,0.04165520648921129,0.6783170415881297,0.08753858517735398,0.4519699443701243,0.048195634676860166,0.7063104373285007,0.10552135666935479,0.3403979004626945,0.09989103776124822,0.36973243289523655,0.24366353815527644
6,0.23729817913423704,0.03331455238320181,0.6324923309035194,0.1674478752919734,0.3422704626646584,0.03789807430381634,0.7017834960366905,0.09821197243325573,0.4481722390015612,0.047017467750443805,0.7423571429636016,0.12070280290919447,0.3310835429073894,0.10280676504161766,0.3928497049543593,0.3274157618082201
7,0.238422502467289,0.03448920845706893,0.5924965776876289,0.14195810584447452,0.34368147315298064,0.04033719043399825,0.6774185036665961,0.08293743187786982,0.4488606686614081,0.04698923283152938,0.7141313734808609,0.10527013365178832,0.32587400596741434,0.10114698283647554,0.3471805042690701,0.295220064070087
8,0.2396620514485807,0.03784616244077364,0.6173696944857163,0.1543447402557894,0.3465410636572502,0.045114882312339476,0.6838583286811909,0.09476637579240864,0.451643640485629,0.049212517351873986,0.7312560208028949,0.11334528745580898,0.33069257903256893,0.09473956465943113,0.381306791305542,0.353337803174986
9,0.23665848472169987,0.03560946027359496,0.59720072071619,0.1522743192374716,0.34121338138865953,0.04080555946031295,0.6669572130266072,0.09078343126518211,0.4472346193995313,0.046720708446489435,0.7179018937673535,0.11197046595669732,0.32461987955250393,0.09883811004186965,0.2659434715906779,0.23620895594688807
10,0.24608298885252197,0.034080189330417135,0.6055910869376941,0.15196445579678483,0.35265583940873124,0.03868830778434645,0.6837411368744928,0.08639947264752049,0.4579189136333235,0.046794965865170686,0.7244049018496336,0.11066468870856179,0.34482303132993,0.09679836236549028,0.2778357823689779,0.2627972840916609
