,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.2659452902159393,0.007476986863771799,2.16357914378838,0.42351766407317626,0.3855114527468416,0.021413329230488182,1.7536018533464828,0.33578296522055767,0.5032307876552817,0.004507547540666908,1.4105174502917694,0.274759495519026,0.4626835157749535,0.039597542696149846,3.52593056095971,0.1096920548263739
1,0.25600406933647885,0.020852092551118237,0.8320970866013455,0.08750297286018377,0.3707386976092347,0.026074655078716986,0.8507272395611852,0.06749243187257883,0.4914716149385389,0.020287038103433765,0.8958593038485237,0.055064273081277204,0.3441222687228676,0.1054684888261821,0.35809555848439534,0.034705977390379096
2,0.25103523814698997,0.02513113801361494,0.8158715664070714,0.11369679931079774,0.3608018663977317,0.027530283333218265,0.8472764935810356,0.08110610434730377,0.482250006744627,0.022011438919392917,0.8827281447354682,0.07448065923070189,0.2704776307961699,0.11801291585304204,0.3612790611055162,0.027915112976905757
3,0.24345404273874213,0.036956661855673666,0.8060751828173625,0.09539369034653565,0.3513877031726556,0.03788472994670444,0.8442332688065566,0.06573858598836402,0.4723171467948165,0.030769977128144707,0.8738831875884181,0.06398407999777356,0.1996827979877973,0.11766581208880031,0.3672492848502265,0.024263605382965688
4,0.23875478422044508,0.045103048332521885,0.7894996892283042,0.10985552816731313,0.3428768594440322,0.04561886126399201,0.8309779777111101,0.07495027153802825,0.46812117658262575,0.03509036292036911,0.8616250614392601,0.07372307929449123,0.15845262905796023,0.1221584623149243,0.35425263775719534,0.024364076842343787
5,0.23432587484984638,0.04867380150273188,0.7722208230963636,0.12274084032445937,0.3344062745806196,0.05429576475134075,0.8199460632730036,0.08158518989088513,0.46331700839208434,0.03485058351197183,0.8503638299101087,0.0812625654000024,0.13004306658023862,0.1254366457307155,0.3613628096050686,0.02519776171030655
6,0.22832375064675925,0.0473546357642937,0.7737375588257521,0.1334723125172618,0.32775711541263725,0.053580385338058596,0.8213841149028691,0.09419178603491271,0.45975219065536527,0.03485374342049755,0.8511046538052471,0.08705380494628298,0.11194474334721488,0.11937798731044501,0.36214185555775963,0.028185686987521132
7,0.2307345417614511,0.053655537645763154,0.774181994329796,0.12225649928056345,0.3279966017698924,0.05676685342289518,0.8195397320982545,0.08491399022226515,0.46032634738236033,0.03836517630914284,0.8515774847114467,0.08057529609549748,0.09499470891448075,0.11426391347938404,0.364385281668769,0.026227554908482376
8,0.22558600203966636,0.052781392360805535,0.7538230069708821,0.11661413760155033,0.324532819770488,0.0541677477318599,0.8044063446262374,0.08862796789916229,0.4569275834874257,0.03781906269468399,0.8383232390704651,0.07505086821688987,0.093947458469479,0.10473821475235445,0.3551732752058241,0.02623849323755097
9,0.22580727988367275,0.058299481330930436,0.7660035568089356,0.09879841989273885,0.3211352419806388,0.05834119975875209,0.8066891087518852,0.07147772841942858,0.4577706729904314,0.04103415064502552,0.8460008756053757,0.06426920006314463,0.08794238787619577,0.10071844966973176,0.34132707118988037,0.026207958958254316
10,0.22133332530064379,0.06013706015572824,0.7529103911258078,0.12942802862065134,0.3169709314869247,0.06175815277402849,0.8012178033413796,0.09255511424870953,0.4562703260859304,0.04322980960171507,0.8380167689939164,0.08485858535261384,0.08957868130962286,0.09098627249059821,0.30066372553507487,0.03225332614471594
