,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.2701945438613878,0.0,3.2810641621075893,0.8997464542512638,0.40024935707043935,5.551115123125783e-17,2.897712518450094,0.456100491428089,0.5052491373014913,1.1102230246251565e-16,2.31125044109782,0.7111783744327975,0.4886502288203104,5.551115123125783e-17,,
1,0.23873658340172116,0.03644534100013786,0.7142270196331518,0.19882446991419667,0.3473494035292636,0.04343106756392891,0.7686617839943615,0.10840036135540734,0.450524636965385,0.05030731225407572,0.8110434861962856,0.1353027201011095,0.33518626794229966,0.11044486608573621,0.3266052087148031,0.23465326314473445
2,0.238142739512822,0.03249920134526001,0.6289447147591569,0.166344655490692,0.35093955152683953,0.034269617600586014,0.7062151334185213,0.0956446545326029,0.44774656139491753,0.045687868062676135,0.7410411082312659,0.11869954962274513,0.32268514695900485,0.09957613822372602,0.5506458732816908,0.4566703797466896
3,0.24740394421852727,0.038115580569323855,0.6722865458350485,0.16886513215907342,0.35927061910321295,0.04402138511523269,0.718521983444722,0.09472444662887936,0.4573647948929258,0.04882808705386715,0.7706353138737987,0.12138882779373823,0.3196930119726779,0.09980118717526132,0.6723058568106757,0.5040004984102685
4,0.24980644789128673,0.03940370083191188,0.6744746754522208,0.16952599892956574,0.3650461755466719,0.04742074001673257,0.7183264430027568,0.10599806849562222,0.45830633869328535,0.049761439775559975,0.770638481486871,0.12389676111727006,0.31478124866699,0.10253785693936494,0.8865373764915028,0.5756034761675863
5,0.25384470764800193,0.03867594008073114,0.7023664929603243,0.16911872425252236,0.37007848845335195,0.042548876499482496,0.7260103470694801,0.09797966351628484,0.4603433430704989,0.04747662595879694,0.7894107835347263,0.12341295511845747,0.3015567066635573,0.1073732318629245,1.022161889076233,0.6601142649609474
6,0.26106286591457184,0.04561733306735101,0.6823989858426304,0.16623255966973471,0.3777134964290814,0.04977858088015847,0.7103737787590644,0.09802245778162691,0.46461645273639657,0.05126595970594036,0.7740140494364797,0.12363181665978337,0.2837001913301102,0.10798741797129822,1.0521570511078566,0.6700968694327599
7,0.26829013021972725,0.04316595608518913,0.647918590169585,0.167779775603192,0.3836722477364334,0.04987386418315082,0.6860322526939757,0.09227901110136061,0.4723596927990507,0.049112852084928584,0.7499381355926189,0.12651227674259652,0.27964558999127376,0.10322608961638668,1.0607569932937622,0.7094705324698738
8,0.2829595918696315,0.04401076615238149,0.6774638401343038,0.17429193962620126,0.400135535489437,0.05174472602886853,0.6956954368515231,0.10397932042924629,0.4861352096964359,0.04281734179792947,0.7699495873572085,0.13474556390028591,0.27904170542813755,0.1071931706148072,1.0086696522959162,0.5778372038642954
9,0.2760691331643564,0.047252104781279496,0.6788913386205283,0.17332262652158362,0.3945536350527661,0.051040635539251984,0.7019352255428125,0.11594344360312386,0.47680456387409453,0.04591078376278162,0.7705876960733763,0.13122419499174642,0.25301425876081834,0.10933037972033376,0.9252034720252542,0.5647250369432971
10,0.29520344968537976,0.05486371124180919,0.6399636344854608,0.17176548135080008,0.4138485726917027,0.055913222424659625,0.67051509677269,0.10871365515171477,0.49135659825363565,0.04792328514760674,0.7414909171195493,0.1322622201774903,0.2542503170680918,0.11158187015034512,0.7637593637813221,0.5245250167135853
