,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.2701945438613878,0.0,4.477046059290843,0.5294026271712137,0.40024935707043935,5.551115123125783e-17,3.798917202288049,0.33329114440346974,0.5052491373014913,1.1102230246251565e-16,3.2129525327258697,0.39501526018686417,0.4886502408389026,5.551115123125783e-17,,
1,0.1993658921342525,0.0370455054647872,0.567358372122777,0.12049415940372796,0.31204513408016393,0.03965833820598029,0.6392117246186317,0.07373211413393042,0.4110672185458309,0.03957011824358487,0.7129265766141983,0.08549676716955637,0.1741301059072221,0.10737968444524802,3.347984790802002,0.5417900722133641
2,0.202336941767118,0.044055703673911754,0.5485422326082888,0.16278375018088828,0.31113096479609026,0.04621733332059573,0.6111165932910438,0.1083133583075256,0.4152833875071021,0.04935058133072186,0.6728235224748657,0.1224264912892632,0.1911064363709454,0.13032899535459322,3.4077614800313887,0.5790027384815644
3,0.20840370569485844,0.040287696931113746,0.535877291464778,0.15676396149144653,0.31695919764816843,0.0424794038210672,0.6037700559179829,0.09852168880775836,0.42222708845595236,0.04749738193153983,0.665272316185703,0.12043572901370733,0.1980313362504024,0.1329003351428665,3.503083446290758,0.5015408392743888
4,0.19962174575913197,0.03510851555272564,0.5447799233911989,0.1371549514216727,0.31306611731221734,0.038163505357180216,0.61858010036078,0.09415755208322846,0.4149459949597575,0.04224146261737419,0.6761253828881918,0.09957993514346482,0.18060158165832246,0.12085860768798326,3.428469975789388,0.5370945945197458
5,0.19804225519694146,0.03583095721754151,0.5553517398265605,0.14688299646317926,0.31326204472178626,0.03862309240148038,0.621898455662969,0.09691105833382029,0.4080193166301974,0.038585048214360686,0.6789845691742242,0.10708492178969979,0.16889068748165986,0.10757674800753766,3.4273292144139607,0.49751997351920624
6,0.19360354664403537,0.0337123149529352,0.5392521439347417,0.1371471064328349,0.30602466006916296,0.03717308469609057,0.617527703394874,0.09001747363170176,0.40275071865135925,0.036501273405315095,0.6615765093505898,0.10618003741716722,0.16178771194083794,0.09996027244638053,3.277045970492893,0.5946479883249437
7,0.20641285088859923,0.03889042289325746,0.5799808244939061,0.16679785770765088,0.3213944655125064,0.03817022822149655,0.6348405341693463,0.10890895434235379,0.4211350271302377,0.044081893040624424,0.6944573041518516,0.12504284008679895,0.19600043052879298,0.12452819947154363,3.1954480047976035,0.6808339350870161
8,0.20104184935601732,0.03599449310869837,0.5385760405144703,0.13442716966200738,0.312987359179729,0.03962476479159232,0.6087505284794431,0.079282948697016,0.4115045902623833,0.04326645334626132,0.667666744990318,0.10188737214523969,0.1862501365184381,0.11593090909799614,3.039916361702813,0.7405327329865569
9,0.19946546339112764,0.034083198018420253,0.5708432191027587,0.17721731191879442,0.313149337358972,0.03626032113111816,0.6324577728277879,0.11378266189165177,0.4121776220302976,0.040878653382247554,0.6871974275257898,0.13252150560451806,0.178768845226939,0.11321863663015516,2.600731137063768,0.7059726439826515
10,0.20027907199339753,0.0410292950531164,0.5423921532496776,0.16331916479614755,0.308931008767814,0.043270179339138515,0.6129293289890914,0.10943042538922107,0.4117326003989013,0.04772992444054981,0.6700171139183975,0.11791807332064701,0.18670893437365652,0.11640508108529968,1.8817369646496243,0.2991978304928528
