,0,1,2,3,4,5,6,7,8,9,10
0,4,2,5,4,5,5,3,1,1,2,5
1,1,4,1,2,4,2,4,5,2,4,1
2,5,0,3,5,2,0,1,4,5,1,3
3,2,3,2,1,0,4,0,2,3,3,4
4,0,1,4,0,3,3,5,5,4,5,2
5,0,1,4,0,3,3,5,5,4,5,2
6,0,1,4,0,3,3,5,5,4,5,2
7,0,1,0,0,3,1,1,4,4,1,3
8,0,1,0,0,3,1,1,4,4,1,3
9,0,1,0,0,3,1,1,4,4,1,3
10,0,1,4,0,3,3,5,5,4,5,2
11,0,1,0,0,3,1,1,4,4,1,3
12,0,1,0,0,3,1,1,4,4,1,3
13,0,1,4,0,3,3,5,5,4,5,2
14,0,1,0,0,3,1,1,4,4,1,3
15,0,1,4,0,3,3,5,5,4,5,2
16,0,1,0,0,3,1,1,4,4,1,3
17,0,1,4,0,3,3,5,5,4,5,2
18,0,1,4,0,3,3,5,5,4,5,2
19,0,1,0,0,3,1,1,4,4,1,3
20,0,1,4,0,3,3,5,5,4,5,2
21,0,1,4,0,3,3,5,5,4,5,2
22,0,1,0,0,3,1,1,4,4,1,3
23,0,1,0,0,3,1,1,4,4,1,3
24,0,1,0,0,3,1,1,4,4,1,3
25,0,1,4,0,3,3,5,5,4,5,2
26,0,1,4,0,3,3,5,5,4,5,2
27,0,1,0,0,3,1,1,4,4,1,3
28,0,1,4,0,3,3,5,5,4,5,2
29,0,1,0,0,3,1,1,4,4,1,3
30,0,1,4,0,3,3,5,5,4,5,2
31,0,1,0,0,3,1,1,4,4,1,3
32,0,1,4,0,3,3,5,5,4,5,2
33,0,1,0,0,3,1,1,4,4,1,3
34,0,1,0,0,3,1,1,4,4,1,3
35,0,1,0,0,3,1,1,4,4,1,3
36,0,1,4,0,3,3,5,5,4,5,2
37,0,1,0,0,3,1,1,4,4,1,3
38,0,1,0,0,3,1,1,4,4,1,3
39,0,1,4,0,3,3,5,5,4,5,2
40,0,1,0,0,3,1,1,4,4,1,3
41,0,1,4,0,3,3,5,5,4,5,2
42,0,1,0,0,3,1,1,4,4,1,3
43,0,1,0,0,3,1,1,4,4,1,3
44,0,1,4,0,3,3,5,5,4,5,2
45,0,1,4,0,3,3,5,5,4,5,2
46,0,1,4,0,3,3,5,5,4,5,2
47,0,1,4,0,3,3,5,5,4,5,2
48,0,1,4,0,3,3,5,5,4,5,2
49,0,1,0,0,3,1,1,4,4,1,3
50,0,1,4,0,3,3,5,5,4,5,2
51,0,1,0,0,3,1,1,4,4,1,3
52,0,1,0,0,3,1,1,4,4,1,3
53,0,1,4,0,3,3,5,5,4,5,2
54,0,1,4,0,3,3,5,5,4,5,2
55,0,1,4,0,3,3,5,5,4,5,2
