,0,1,2,3,4,5,6,7,8,9,10
0,4,1,5,3,3,1,4,4,2,5,4
1,1,2,2,2,0,4,0,2,0,2,2
2,5,5,4,5,5,2,2,5,5,3,1
3,2,3,0,4,1,5,5,3,3,0,0
4,0,0,1,0,2,0,3,1,1,4,5
5,0,0,1,0,2,0,3,1,1,4,5
6,0,0,1,0,2,0,3,1,1,4,5
7,0,0,1,0,4,0,1,0,1,4,3
8,0,0,1,0,4,0,1,0,1,4,3
9,0,0,1,0,4,0,1,0,1,4,3
10,0,0,1,0,2,0,3,1,1,4,5
11,0,0,1,0,4,0,1,0,1,4,3
12,0,0,1,0,4,0,1,0,1,4,3
13,0,0,1,0,2,0,3,1,1,4,5
14,0,0,1,0,4,0,1,0,1,4,3
15,0,0,1,0,2,0,3,1,1,4,5
16,0,0,1,0,4,0,1,0,1,4,3
17,0,0,1,0,2,0,3,1,1,4,5
18,0,0,1,0,2,0,3,1,1,4,5
19,0,0,1,0,4,0,1,0,1,4,3
20,0,0,1,0,2,0,3,1,1,4,5
21,0,0,1,0,2,0,3,1,1,4,5
22,0,0,1,0,4,0,1,0,1,4,3
23,0,0,1,0,4,0,1,0,1,4,3
24,0,0,1,0,2,0,1,0,1,4,3
25,0,0,1,0,2,0,3,1,1,4,5
26,0,0,1,0,2,0,3,1,1,4,5
27,0,0,1,0,4,0,1,0,1,4,3
28,0,0,1,0,2,0,3,1,1,4,5
29,0,0,1,0,4,0,1,0,1,4,3
30,0,0,1,0,2,0,3,1,1,4,5
31,0,0,1,0,4,0,1,0,1,4,3
32,0,0,1,0,2,0,3,1,1,4,5
33,0,0,1,0,4,0,1,0,1,4,3
34,0,0,1,0,4,0,1,0,1,4,3
35,0,0,1,0,4,0,1,0,1,4,3
36,0,0,1,0,2,0,3,1,1,4,5
37,0,0,1,0,4,0,1,0,1,4,3
38,0,0,1,0,4,0,1,0,1,4,3
39,0,0,1,0,2,0,3,1,1,4,5
40,0,0,1,0,4,0,1,0,1,4,3
41,0,0,1,0,2,0,3,1,1,4,5
42,0,0,1,0,4,0,1,0,1,4,3
43,0,0,1,0,4,0,1,0,1,4,3
44,0,0,1,0,2,0,3,1,1,4,5
45,0,0,1,0,2,0,3,1,1,4,5
46,0,0,1,0,2,0,3,1,1,4,5
47,0,0,1,0,2,0,3,1,1,4,5
48,0,0,1,0,2,0,3,1,1,4,5
49,0,0,1,0,4,0,1,0,1,4,3
50,0,0,1,0,2,0,3,1,1,4,5
51,0,0,1,0,4,0,1,0,1,4,3
52,0,0,1,0,4,0,1,0,1,4,3
53,0,0,1,0,2,0,3,1,1,4,5
54,0,0,1,0,2,0,3,1,1,4,5
55,0,0,1,0,2,0,3,1,1,4,5
56,0,0,1,0,4,0,1,0,1,4,3
57,0,0,1,0,2,0,3,1,1,4,5
58,0,0,1,0,4,0,1,0,1,4,3
59,0,0,1,0,4,0,1,0,1,4,3
60,0,0,1,0,4,0,1,0,1,4,3
61,0,0,1,0,2,0,3,1,1,4,5
62,0,0,1,0,4,0,1,0,1,4,3
63,0,0,1,0,4,0,1,0,1,4,3
64,0,0,1,0,4,0,1,0,1,4,3
65,0,0,1,0,4,0,1,0,1,4,3
66,0,0,1,0,4,0,1,0,1,4,3
67,0,0,1,0,4,0,1,0,1,4,3
68,0,0,1,0,4,0,1,0,1,4,3
69,0,0,1,0,2,0,3,1,1,4,5
70,0,0,1,0,4,0,1,0,1,4,3
71,0,0,1,0,4,0,1,0,1,4,3
72,0,0,1,0,2,0,3,1,1,4,5
73,0,0,1,0,2,0,3,1,1,4,5
74,0,0,1,0,4,0,1,0,1,4,3
75,0,0,1,0,4,0,1,0,1,4,3
76,0,0,1,0,2,0,3,1,1,4,5
77,0,0,1,0,2,0,3,1,1,4,5
78,0,0,1,0,4,0,1,0,1,4,3
79,0,0,1,0,2,0,3,1,1,4,5
80,0,0,1,0,2,0,3,1,1,4,3
81,0,0,1,0,4,0,1,0,1,4,3
82,0,0,1,0,4,0,1,0,1,4,3
83,0,0,1,0,2,0,3,1,1,4,5
84,0,0,1,0,2,0,3,1,1,4,5
85,0,0,1,0,2,0,3,1,1,4,5
86,0,0,1,0,4,0,1,0,1,4,3
87,0,0,1,0,2,0,3,1,1,4,5
88,0,0,1,0,4,0,1,0,1,4,3
89,0,0,1,0,4,0,1,0,1,4,3
90,0,0,1,0,4,0,1,0,1,4,3
91,0,0,1,0,2,0,3,1,1,4,5
92,0,0,1,0,2,0,3,1,1,4,5
93,0,0,1,0,4,0,1,0,1,4,3
94,0,0,1,0,4,0,1,0,1,4,3
95,0,0,1,0,4,0,1,0,1,4,3
96,0,0,1,0,4,0,1,0,1,4,3
97,0,0,1,0,4,0,1,0,1,4,3
98,0,0,1,0,2,0,3,1,1,4,5
99,0,0,1,0,4,0,1,0,1,4,3
100,0,0,1,0,2,0,3,1,1,4,5
