425, 442, 1
92, 442, -1
1, 442, -1
1, 92, -1
2, 442, -1
2, 92, -1
2, 1, -1
425, 92, -1
425, 1, -1
425, 2, -1
442, 92, -1
442, 2, -1
1, 425, -1
442, 1, -1

404, 442, 1
404, 425, 1
478, 442, 1
478, 425, 1
478, 404, 1
411, 442, 1
411, 425, 1
411, 404, 1
411, 478, 1
470, 442, 1
470, 425, 1
470, 404, 1
470, 478, 1
470, 411, 1
645, 442, 1
645, 425, 1
645, 404, 1
645, 478, 1
645, 411, 1
645, 470, 1
478, 470, 1
442, 411, 1
442, 470, 1
425, 470, 1
404, 645, 1
442, 645, 1
442, 478, 1
404, 478, 1
442, 404, 1
411, 470, 1
425, 478, 1
425, 411, 1
478, 645, 1
425, 645, 1
425, 404, 1
404, 470, 1
411, 645, 1
425, 442, 1
470, 645, 1
404, 92, -1
404, 1, -1
404, 2, -1
478, 92, -1
478, 1, -1
478, 2, -1
411, 92, -1
411, 1, -1
411, 2, -1
766, 442, -1
766, 425, -1
766, 404, -1
766, 478, -1
766, 411, -1
766, 92, -1
766, 1, -1
766, 2, -1
470, 92, -1
470, 1, -1
470, 2, -1
470, 766, -1
645, 92, -1
645, 1, -1
645, 2, -1
645, 766, -1
1, 470, -1
2, 478, -1
2, 411, -1
404, 766, -1
766, 645, -1
425, 1, -1
1, 442, -1
92, 478, -1
442, 2, -1
1, 411, -1
2, 404, -1
2, 645, -1
425, 92, -1
478, 766, -1
1, 478, -1
425, 766, -1
92, 645, -1
1, 404, -1
1, 645, -1
2, 470, -1
411, 766, -1
1, 425, -1
442, 92, -1
442, 766, -1
92, 470, -1
425, 2, -1
442, 1, -1

5, 92, 1
578, 442, 1
578, 425, 1
578, 404, 1
578, 478, 1
578, 411, 1
578, 470, 1
578, 645, 1
426, 442, 1
426, 425, 1
426, 404, 1
426, 478, 1
426, 411, 1
426, 470, 1
426, 645, 1
426, 578, 1
423, 442, 1
423, 425, 1
423, 404, 1
423, 478, 1
423, 411, 1
423, 470, 1
423, 645, 1
423, 578, 1
423, 426, 1
750, 442, 1
750, 425, 1
750, 404, 1
750, 478, 1
750, 411, 1
750, 470, 1
750, 645, 1
750, 578, 1
750, 426, 1
750, 423, 1
540, 442, 1
540, 425, 1
540, 404, 1
540, 478, 1
540, 411, 1
540, 470, 1
540, 645, 1
540, 578, 1
540, 426, 1
540, 423, 1
540, 750, 1
428, 442, 1
428, 425, 1
428, 404, 1
428, 478, 1
428, 411, 1
428, 470, 1
428, 645, 1
428, 578, 1
428, 426, 1
428, 423, 1
428, 750, 1
428, 540, 1
425, 426, 1
442, 540, 1
540, 428, 1
411, 750, 1
578, 540, 1
645, 423, 1
478, 645, 1
645, 478, 1
442, 750, 1
425, 404, 1
425, 645, 1
404, 470, 1
425, 578, 1
578, 750, 1
411, 478, 1
411, 423, 1
404, 540, 1
442, 411, 1
442, 470, 1
426, 540, 1
470, 750, 1
425, 428, 1
442, 478, 1
442, 423, 1
404, 442, 1
442, 426, 1
578, 423, 1
404, 750, 1
426, 750, 1
411, 578, 1
411, 645, 1
411, 404, 1
470, 423, 1
478, 470, 1
404, 411, 1
425, 470, 1
645, 470, 1
442, 645, 1
442, 404, 1
404, 478, 1
442, 578, 1
404, 423, 1
426, 423, 1
411, 428, 1
425, 540, 1
404, 425, 1
404, 426, 1
442, 425, 1
470, 645, 1
442, 428, 1
425, 442, 1
478, 750, 1
425, 750, 1
578, 428, 1
645, 750, 1
404, 645, 1
404, 578, 1
411, 470, 1
411, 540, 1
425, 411, 1
478, 423, 1
425, 478, 1
425, 423, 1
404, 428, 1
426, 428, 1
470, 478, 1
423, 750, 1
5, 442, -1
5, 425, -1
5, 404, -1
5, 478, -1
5, 411, -1
5, 470, -1
5, 645, -1
5, 1, -1
5, 2, -1
5, 766, -1
578, 92, -1
578, 5, -1
578, 1, -1
578, 2, -1
578, 766, -1
426, 92, -1
426, 5, -1
426, 1, -1
426, 2, -1
426, 766, -1
423, 92, -1
423, 5, -1
423, 1, -1
423, 2, -1
423, 766, -1
750, 92, -1
750, 5, -1
750, 1, -1
750, 2, -1
750, 766, -1
540, 92, -1
540, 5, -1
540, 1, -1
540, 2, -1
540, 766, -1
428, 92, -1
