406, 653, 1
427, 653, 1
427, 406, 1
653, 406, 1
145, 653, -1
0, 653, -1
0, 145, -1
2, 653, -1
2, 145, -1
2, 0, -1
406, 145, -1
406, 0, -1
406, 2, -1
427, 145, -1
427, 0, -1
427, 2, -1
0, 406, -1
145, 406, -1
2, 406, -1
0, 427, -1
145, 427, -1
2, 427, -1

3, 653, -1
3, 406, -1
3, 427, -1
3, 145, -1
3, 0, -1
3, 2, -1
1, 653, -1
1, 406, -1
1, 427, -1
1, 145, -1
1, 0, -1
1, 2, -1
1, 3, -1

709, 653, 1
709, 406, 1
709, 427, 1
4, 145, 1
143, 145, 1
143, 4, 1
214, 145, 1
214, 4, 1
214, 143, 1
177, 145, 1
177, 4, 1
177, 143, 1
177, 214, 1
29, 145, 1
29, 4, 1
29, 143, 1
29, 214, 1
29, 177, 1
218, 145, 1
218, 4, 1
218, 143, 1
218, 214, 1
218, 177, 1
218, 29, 1
40, 145, 1
40, 4, 1
40, 143, 1
40, 214, 1
40, 177, 1
40, 29, 1
40, 218, 1
4, 29, 1
145, 4, 1
427, 406, 1
177, 29, 1
145, 29, 1
177, 218, 1
427, 653, 1
4, 214, 1
4, 143, 1
145, 218, 1
145, 214, 1
653, 406, 1
145, 143, 1
427, 709, 1
145, 177, 1
709, 145, -1
709, 0, -1
709, 2, -1
709, 3, -1
709, 1, -1
4, 653, -1
4, 406, -1
4, 427, -1
4, 709, -1
4, 0, -1
4, 2, -1
4, 3, -1
4, 1, -1
143, 653, -1
143, 406, -1
143, 427, -1
143, 709, -1
143, 0, -1
143, 2, -1
143, 3, -1
143, 1, -1
214, 653, -1
214, 406, -1
214, 427, -1
214, 709, -1
214, 0, -1
214, 2, -1
214, 3, -1
214, 1, -1
177, 653, -1
177, 406, -1
177, 427, -1
177, 709, -1
177, 0, -1
177, 2, -1
177, 3, -1
177, 1, -1
29, 653, -1
29, 406, -1
29, 427, -1
29, 709, -1
29, 0, -1
29, 2, -1
29, 3, -1
29, 1, -1
218, 653, -1
218, 406, -1
218, 427, -1
218, 709, -1
218, 0, -1
218, 2, -1
218, 3, -1
218, 1, -1
40, 653, -1
40, 406, -1
40, 427, -1
40, 709, -1
40, 0, -1
40, 2, -1
40, 3, -1
40, 1, -1
406, 214, -1
3, 4, -1
1, 214, -1
709, 29, -1
1, 406, -1
1, 653, -1
427, 29, -1
1, 177, -1
709, 218, -1
653, 143, -1
145, 2, -1
1, 427, -1
3, 214, -1
709, 4, -1
406, 143, -1
0, 145, -1
3, 653, -1
3, 406, -1
0, 29, -1
1, 143, -1
427, 4, -1
2, 29, -1
0, 218, -1
709, 214, -1
145, 709, -1
427, 214, -1
709, 40, -1
3, 143, -1
2, 4, -1
0, 4, -1
145, 1, -1
709, 177, -1
406, 29, -1
427, 3, -1
1, 145, -1
0, 214, -1
0, 40, -1
1, 29, -1
709, 143, -1
2, 214, -1
1, 218, -1
0, 406, -1
145, 406, -1
427, 143, -1
2, 653, -1
2, 406, -1
0, 653, -1
0, 177, -1
145, 653, -1
0, 427, -1
145, 3, -1
1, 4, -1
145, 427, -1
406, 4, -1
653, 214, -1
2, 427, -1
3, 29, -1
0, 143, -1
2, 143, -1
1, 709, -1
2, 177, -1
3, 427, -1
0, 709, -1
2, 709, -1
3, 709, -1
2, 145, -1

172, 145, 1
172, 4, 1
172, 143, 1
172, 214, 1
172, 177, 1
172, 29, 1
172, 218, 1
172, 40, 1
610, 653, 1
610, 406, 1
610, 427, 1
610, 709, 1
437, 653, 1
437, 406, 1
437, 427, 1
437, 709, 1
437, 610, 1
593, 653, 1
593, 406, 1
593, 427, 1
593, 709, 1
593, 610, 1
593, 437, 1
75, 145, 1
75, 4, 1
75, 143, 1
75, 214, 1
75, 177, 1
75, 29, 1
75, 218, 1
75, 40, 1
75, 172, 1
170, 145, 1
170, 4, 1
170, 143, 1
170, 214, 1
170, 177, 1
170, 29, 1
170, 218, 1
170, 40, 1
170, 172, 1
170, 75, 1
118, 145, 1
118, 4, 1
118, 143, 1
118, 214, 1
118, 177, 1
118, 29, 1
118, 218, 1
118, 40, 1
118, 172, 1
118, 75, 1
118, 170, 1
197, 145, 1
197, 4, 1
197, 143, 1
197, 214, 1
197, 177, 1
197, 29, 1
197, 218, 1
197, 40, 1
197, 172, 1
197, 75, 1
197, 170, 1
197, 118, 1
172, 75, 1
218, 145, 1
145, 170, 1
709, 593, 1
145, 197, 1
40, 4, 1
29, 4, 1
145, 218, 1
145, 172, 1
214, 143, 1
427, 406, 1
427, 653, 1
29, 118, 1
40, 118, 1
172, 118, 1
653, 406, 1
218, 197, 1
40, 29, 1
29, 75, 1
75, 197, 1
218, 172, 1
4, 118, 1
709, 437, 1
29, 214, 1
40, 214, 1
4, 29, 1
40, 177, 1
29, 143, 1
40, 143, 1
177, 75, 1
177, 29, 1
214, 197, 1
40, 170, 1
4, 214, 1
170, 118, 1
172, 197, 1
