139, 336, 1
218, 336, 1
218, 139, 1
406, 734, 1
425, 734, 1
425, 406, 1
336, 218, 1
734, 406, 1
336, 139, 1
734, 336, -1
734, 139, -1
218, 734, -1
0, 336, -1
0, 139, -1
0, 218, -1
0, 734, -1
406, 336, -1
406, 139, -1
406, 218, -1
406, 0, -1
425, 336, -1
425, 139, -1
425, 218, -1
425, 0, -1
768, 336, -1
768, 139, -1
768, 218, -1
768, 734, -1
768, 406, -1
768, 425, -1
768, 0, -1
336, 734, -1
139, 406, -1
336, 425, -1
139, 734, -1
0, 406, -1
336, 406, -1
0, 425, -1
218, 406, -1

699, 734, 1
699, 406, 1
699, 425, 1
523, 734, 1
523, 406, 1
523, 425, 1
523, 699, 1
415, 734, 1
415, 406, 1
415, 425, 1
415, 699, 1
415, 523, 1
534, 734, 1
534, 406, 1
534, 425, 1
534, 699, 1
534, 523, 1
534, 415, 1
512, 734, 1
512, 406, 1
512, 425, 1
512, 699, 1
512, 523, 1
512, 415, 1
512, 534, 1
427, 734, 1
427, 406, 1
427, 425, 1
427, 699, 1
427, 523, 1
427, 415, 1
427, 534, 1
427, 512, 1
406, 699, 1
425, 734, 1
699, 415, 1
699, 534, 1
523, 415, 1
523, 534, 1
406, 415, 1
406, 534, 1
523, 427, 1
512, 427, 1
406, 427, 1
425, 523, 1
734, 406, 1
734, 415, 1
734, 534, 1
425, 699, 1
425, 406, 1
425, 415, 1
425, 534, 1
406, 734, 1
425, 427, 1
406, 523, 1
699, 427, 1
415, 534, 1
699, 336, -1
699, 139, -1
699, 218, -1
699, 0, -1
699, 768, -1
523, 336, -1
523, 139, -1
523, 218, -1
523, 0, -1
523, 768, -1
415, 336, -1
415, 139, -1
415, 218, -1
415, 0, -1
415, 768, -1
534, 336, -1
534, 139, -1
534, 218, -1
534, 0, -1
534, 768, -1
512, 336, -1
512, 139, -1
512, 218, -1
512, 0, -1
512, 768, -1
427, 336, -1
427, 139, -1
427, 218, -1
427, 0, -1
427, 768, -1
139, 734, -1
218, 734, -1
336, 406, -1
336, 534, -1
425, 139, -1
336, 415, -1
336, 427, -1
425, 218, -1
218, 523, -1
768, 512, -1
0, 734, -1
768, 734, -1
336, 512, -1
0, 523, -1
768, 523, -1
139, 699, -1
336, 734, -1
139, 406, -1
768, 425, -1
0, 425, -1
218, 699, -1
425, 336, -1
139, 415, -1
139, 534, -1
218, 406, -1
218, 415, -1
406, 139, -1
218, 534, -1
139, 427, -1
336, 523, -1
218, 427, -1
768, 699, -1
0, 699, -1
768, 406, -1
0, 406, -1
336, 425, -1
768, 415, -1
0, 415, -1
0, 534, -1
768, 534, -1
768, 427, -1
0, 427, -1
336, 699, -1
0, 512, -1

563, 734, 1
563, 406, 1
563, 425, 1
563, 699, 1
563, 523, 1
563, 415, 1
563, 534, 1
563, 512, 1
563, 427, 1
648, 734, 1
648, 406, 1
648, 425, 1
648, 699, 1
648, 523, 1
648, 415, 1
648, 534, 1
648, 512, 1
648, 427, 1
648, 563, 1
593, 734, 1
593, 406, 1
593, 425, 1
593, 699, 1
593, 523, 1
593, 415, 1
593, 534, 1
593, 512, 1
593, 427, 1
593, 563, 1
593, 648, 1
450, 734, 1
450, 406, 1
450, 425, 1
450, 699, 1
450, 523, 1
450, 415, 1
450, 534, 1
450, 512, 1
450, 427, 1
450, 563, 1
450, 648, 1
450, 593, 1
580, 734, 1
580, 406, 1
580, 425, 1
580, 699, 1
580, 523, 1
580, 415, 1
580, 534, 1
580, 512, 1
580, 427, 1
580, 563, 1
580, 648, 1
580, 593, 1
580, 450, 1
742, 734, 1
742, 406, 1
742, 425, 1
742, 699, 1
742, 523, 1
742, 415, 1
742, 534, 1
742, 512, 1
742, 427, 1
742, 563, 1
742, 648, 1
742, 593, 1
742, 450, 1
742, 580, 1
632, 734, 1
632, 406, 1
632, 425, 1
632, 699, 1
632, 523, 1
632, 415, 1
632, 534, 1
632, 512, 1
632, 427, 1
632, 563, 1
632, 648, 1
632, 593, 1
632, 450, 1
632, 580, 1
632, 742, 1
699, 580, 1
699, 406, 1
406, 699, 1
425, 734, 1
699, 415, 1
699, 534, 1
450, 742, 1
523, 427, 1
512, 427, 1
648, 742, 1
406, 427, 1
450, 580, 1
427, 742, 1
425, 699, 1
427, 580, 1
427, 406, 1
