,0,1,2,3,4,5,6,7,8,9,10
0,4,4,3,1,5,5,3,4,4,3,5
1,1,0,5,4,3,4,4,3,2,3,4
2,5,2,4,3,4,3,2,5,3,5,5
3,2,3,4,0,0,1,0,3,5,2,0
4,0,5,1,2,2,0,1,1,0,0,2
5,0,5,2,2,2,0,1,1,1,1,2
6,0,5,1,2,2,0,1,2,1,0,2
7,0,5,1,5,2,2,1,1,0,1,3
8,0,5,1,5,2,2,5,1,0,1,2
9,0,5,1,5,2,2,5,1,0,1,3
10,0,5,1,2,2,0,1,1,1,0,2
11,0,5,2,5,2,2,5,1,0,1,2
12,0,5,2,5,2,2,5,1,1,1,2
13,0,5,1,5,2,2,1,1,0,0,3
14,0,5,1,5,2,2,1,1,0,1,3
15,0,5,1,5,2,2,1,1,0,1,3
16,0,5,1,5,2,2,5,1,0,1,3
17,0,5,1,5,2,2,1,1,0,1,3
18,0,5,1,2,2,0,1,1,0,0,3
19,0,5,1,5,2,2,5,1,0,1,3
20,0,5,1,2,2,0,1,1,0,0,2
21,0,5,1,2,2,0,1,1,0,0,2
22,0,5,1,5,2,2,1,1,0,1,3
23,0,5,2,5,2,2,5,1,1,1,2
24,0,5,2,5,2,2,5,1,0,1,3
25,0,5,1,2,2,0,1,1,0,0,2
26,0,5,1,2,2,0,1,1,0,0,2
27,0,5,1,5,2,2,5,1,0,1,3
28,0,5,1,2,2,0,1,1,1,0,2
29,0,5,1,5,2,2,5,1,0,1,3
30,0,5,1,2,2,0,1,1,1,0,2
31,0,5,2,5,2,2,5,1,0,1,2
32,0,5,1,2,2,0,1,1,1,0,2
33,0,5,1,5,2,2,5,1,0,1,3
34,0,5,2,5,2,2,5,1,1,1,2
35,0,5,1,5,2,2,5,1,0,1,3
36,0,5,1,5,2,2,1,1,0,0,3
37,0,5,1,5,2,2,5,1,0,1,3
38,0,5,1,5,2,2,5,1,0,1,3
39,0,5,1,2,2,0,1,1,1,0,2
40,0,5,1,5,2,2,1,1,0,1,3
41,0,5,1,2,2,0,1,1,1,0,2
42,0,5,1,5,2,2,5,1,0,1,3
43,0,5,2,5,2,2,5,1,1,1,2
44,0,5,1,5,2,2,1,1,0,0,3
45,0,5,1,2,2,0,1,1,1,0,2
46,0,5,1,5,2,2,1,1,0,1,3
47,0,5,1,2,2,0,1,1,1,0,2
48,0,5,1,2,2,0,1,1,0,0,3
49,0,5,2,5,2,2,5,1,1,1,2
50,0,5,2,2,2,0,5,1,1,1,2
51,0,5,2,2,2,2,5,1,1,1,2
52,0,5,2,2,2,0,5,1,1,1,2
53,0,5,1,2,2,0,1,1,0,0,2
54,0,5,1,2,2,0,1,1,1,0,2
55,0,5,1,5,2,2,1,1,0,0,3
56,0,5,2,2,2,0,5,1,1,1,2
57,0,5,1,2,2,0,1,1,1,0,2
58,0,5,2,5,2,2,5,1,0,1,2
59,0,5,2,2,2,0,5,1,1,1,2
60,0,5,1,5,2,2,5,1,0,1,3
61,0,5,1,2,2,0,1,1,0,0,2
62,0,5,1,5,2,2,5,1,0,1,2
63,0,5,2,5,2,2,5,1,0,1,3
64,0,5,2,2,2,0,5,1,1,1,2
65,0,5,2,2,2,0,5,1,1,1,2
66,0,5,1,5,2,2,5,1,0,1,3
67,0,5,2,2,2,0,5,1,1,1,2
68,0,5,2,5,2,2,5,1,1,1,2
69,0,5,1,5,2,2,1,1,0,1,3
70,0,5,2,2,2,0,5,1,1,1,2
71,0,5,1,5,2,2,5,1,0,1,3
72,0,5,1,5,2,2,1,1,0,1,3
73,0,5,1,2,2,0,1,1,1,1,2
74,0,5,2,5,2,2,5,1,1,1,2
75,0,5,2,2,2,0,5,1,1,1,2
76,0,5,1,5,2,0,1,1,0,0,3
77,0,5,2,2,2,0,1,1,1,1,2
78,0,5,2,5,2,2,5,1,1,1,2
79,0,5,1,2,2,0,1,1,1,0,2
80,0,5,1,2,2,0,1,1,1,0,2
81,0,5,1,5,2,2,5,1,0,1,3
82,0,5,2,5,2,2,5,1,1,1,2
83,0,5,1,2,2,0,1,1,1,1,2
84,0,5,1,2,2,0,1,1,1,0,2
85,0,5,1,2,2,0,5,1,1,1,2
86,0,5,2,2,2,0,5,1,1,1,2
87,0,5,1,2,2,0,1,2,1,0,2
88,0,5,2,2,2,0,5,1,1,1,2
89,0,5,2,5,2,2,5,1,1,1,2
90,0,5,1,5,2,2,5,1,0,1,3
91,0,5,1,5,2,0,1,1,0,1,2
92,0,5,1,5,2,2,1,1,0,1,3
93,0,5,2,5,2,2,5,1,1,1,2
94,0,5,1,5,2,2,1,1,0,1,3
95,0,5,2,2,2,0,5,1,1,1,2
96,0,5,2,5,2,2,5,1,0,1,3
97,0,5,2,2,2,0,5,1,1,1,2
