405, 761, 1
207, 196, 1
660, 546, 1
527, 423, 1
48, 34, 1
307, 247, 1
23, 664, -1
436, 302, -1
452, 53, -1
665, 5, -1

238, 273, 1
293, 334, 1
120, 381, 1
60, 305, 1
46, 342, 1
446, 296, -1
18, 751, -1
747, 271, -1
158, 413, -1
634, 144, -1

733, 544, 1
630, 414, 1
183, 99, 1
606, 540, 1
106, 370, 1
532, 68, -1
436, 315, -1
174, 547, -1
499, 6, -1
185, 750, -1

607, 729, 1
199, 25, 1
545, 439, 1
667, 429, 1
312, 99, 1
61, 621, -1
607, 295, -1
711, 124, -1
754, 390, -1
608, 153, -1
729, 295, -1

640, 526, 1
646, 696, 1
328, 198, 1
689, 435, 1
286, 524, -1
370, 479, -1
17, 473, -1
137, 665, -1
574, 71, -1
351, 581, -1

459, 567, 1
72, 354, 1
752, 633, 1
245, 313, 1
712, 78, -1
78, 754, -1
676, 248, -1
768, 288, -1
655, 80, -1
60, 711, -1

297, 394, 1
410, 661, 1
243, 319, 1
77, 4, 1
499, 723, 1
177, 262, 1
25, 762, -1
32, 658, -1
727, 157, -1
2, 710, -1

38, 212, 1
373, 14, 1
396, 5, 1
313, 373, 1
734, 495, 1
77, 10, 1
313, 14, 1
384, 525, -1
196, 436, -1
727, 316, -1
717, 357, -1

60, 364, 1
129, 236, 1
337, 389, 1
466, 575, 1
751, 582, 1
316, 108, 1
297, 553, -1
484, 360, -1
6, 650, -1
54, 464, -1

725, 513, 1
754, 413, 1
636, 450, 1
547, 619, 1
450, 545, 1
592, 721, 1
617, 534, 1
545, 636, 1
545, 450, 1
450, 636, 1
227, 625, -1
709, 367, -1
152, 680, -1

