,0,1,2,3,4,5,6,7,8,9,10
0,4,5,2,1,5,2,4,5,1,5,1
1,1,2,5,2,4,4,1,2,3,0,4
2,5,3,4,4,2,3,5,1,4,4,2
3,2,1,1,0,3,1,0,0,2,2,3
4,0,4,0,3,0,0,3,3,5,3,0
5,0,4,0,3,0,0,3,3,5,3,0
6,0,4,0,3,0,0,3,3,5,3,0
7,0,0,0,4,0,5,3,3,0,3,5
8,0,0,0,4,0,5,3,3,0,1,5
9,0,0,0,4,0,5,3,3,0,1,5
10,0,4,0,3,0,0,3,3,5,3,0
11,0,0,0,4,0,5,3,3,0,1,5
12,0,0,0,4,0,5,3,3,0,3,5
13,0,4,0,3,0,0,3,3,5,3,0
14,0,0,0,4,0,5,3,3,0,1,5
15,0,4,0,3,0,0,3,3,5,3,0
16,0,0,0,4,0,5,3,3,0,1,5
17,0,4,0,3,0,0,3,3,5,3,0
18,0,4,0,3,0,0,3,3,5,3,0
19,0,0,0,4,0,5,3,3,0,1,5
20,0,4,0,3,0,0,3,3,5,3,0
21,0,4,0,3,0,0,3,3,5,3,0
22,0,0,0,4,0,5,3,3,0,1,5
23,0,0,0,4,0,5,3,3,0,1,5
24,0,0,0,4,0,5,3,3,0,1,5
25,0,4,0,3,0,0,3,3,5,3,0
26,0,4,0,3,0,0,3,3,5,3,0
27,0,0,0,4,0,5,3,3,0,1,5
28,0,4,0,3,0,0,3,3,5,3,0
29,0,0,0,4,0,5,3,3,0,3,5
30,0,4,0,3,0,0,3,3,5,3,0
31,0,0,0,4,0,5,3,3,0,1,5
32,0,4,0,3,0,0,3,3,5,3,0
33,0,0,0,4,0,5,3,3,0,1,5
34,0,0,0,4,0,5,3,3,0,1,5
35,0,0,0,4,0,5,3,3,0,1,5
36,0,4,0,3,0,0,3,3,5,3,0
37,0,0,0,4,0,5,3,3,0,1,5
38,0,0,0,4,0,5,3,3,0,1,5
39,0,4,0,3,0,0,3,3,5,3,0
40,0,0,0,4,0,5,3,3,5,3,0
41,0,4,0,3,0,0,3,3,5,3,0
42,0,0,0,4,0,5,3,3,0,1,5
43,0,0,0,4,0,5,3,3,0,1,5
44,0,4,0,3,0,0,3,3,5,3,0
45,0,4,0,3,0,0,3,3,5,3,0
46,0,4,0,3,0,0,3,3,5,3,0
47,0,4,0,3,0,0,3,3,5,3,0
48,0,4,0,3,0,0,3,3,5,3,0
49,0,0,0,4,0,5,3,3,0,1,5
50,0,4,0,3,0,0,3,3,0,1,5
51,0,0,0,4,0,5,3,3,0,1,5
52,0,0,0,4,0,5,3,3,0,1,5
53,0,4,0,3,0,0,3,3,5,3,0
54,0,4,0,3,0,0,3,3,5,3,0
55,0,4,0,3,0,0,3,3,5,3,0
56,0,0,0,4,0,5,3,3,0,1,5
57,0,4,0,3,0,0,3,3,5,3,0
58,0,0,0,4,0,5,3,3,0,1,5
59,0,4,0,4,0,5,3,3,0,1,5
60,0,0,0,4,0,5,3,3,0,1,5
61,0,4,0,3,0,0,3,3,5,3,0
62,0,0,0,4,0,5,3,3,0,1,5
63,0,0,0,4,0,5,3,3,0,1,5
64,0,0,0,4,0,5,3,3,0,1,5
65,0,0,0,4,0,5,3,3,0,1,5
66,0,0,0,4,0,5,3,3,0,1,5
67,0,0,0,4,0,5,3,3,0,1,5
68,0,0,0,4,0,5,3,3,0,1,5
69,0,4,0,3,0,0,3,3,5,3,0
70,0,0,0,4,0,5,3,3,0,1,5
71,0,0,0,4,0,5,3,3,0,1,5
72,0,4,0,3,0,0,3,3,5,3,0
73,0,4,0,3,0,0,3,3,5,3,0
74,0,0,0,4,0,5,3,3,0,1,5
75,0,4,0,4,0,5,3,3,0,3,5
76,0,4,0,3,0,0,3,3,5,3,0
77,0,4,0,3,0,0,3,3,5,3,0
78,0,0,0,4,0,5,3,3,0,1,5
79,0,4,0,3,0,0,3,3,5,3,0
80,0,4,0,3,0,0,3,3,5,3,0
81,0,0,0,4,0,5,3,3,0,1,5
82,0,0,0,4,0,5,3,3,0,1,5
