68, 106, 1
60, 106, 1
60, 68, 1
125, 106, 1
125, 68, 1
125, 60, 1
106, 68, 1
68, 125, 1
106, 125, 1
106, 60, 1
60, 125, 1
68, 60, 1
498, 106, -1
498, 68, -1
498, 60, -1
498, 125, -1
0, 106, -1
0, 68, -1
0, 60, -1
0, 125, -1
0, 498, -1
1, 106, -1
1, 68, -1
1, 60, -1
1, 125, -1
1, 498, -1
1, 0, -1

745, 498, 1
690, 498, 1
690, 745, 1
662, 498, 1
662, 745, 1
662, 690, 1
461, 498, 1
461, 745, 1
461, 690, 1
461, 662, 1
690, 461, 1
498, 461, 1
745, 461, 1
690, 662, 1
498, 662, 1
745, 662, 1
745, 690, 1
2, 106, -1
2, 68, -1
2, 60, -1
2, 125, -1
2, 498, -1
2, 0, -1
2, 1, -1
745, 106, -1
745, 68, -1
745, 60, -1
745, 125, -1
745, 0, -1
745, 1, -1
745, 2, -1
690, 106, -1
690, 68, -1
690, 60, -1
690, 125, -1
690, 0, -1
690, 1, -1
690, 2, -1
662, 106, -1
662, 68, -1
662, 60, -1
662, 125, -1
662, 0, -1
662, 1, -1
662, 2, -1
461, 106, -1
461, 68, -1
461, 60, -1
461, 125, -1
461, 0, -1
461, 1, -1
461, 2, -1
125, 662, -1
1, 690, -1
1, 498, -1
1, 461, -1
498, 68, -1
498, 1, -1
1, 662, -1
60, 461, -1
106, 498, -1
498, 125, -1
60, 662, -1
106, 461, -1
0, 498, -1
106, 662, -1
498, 106, -1
0, 745, -1
0, 690, -1
498, 2, -1
2, 461, -1
498, 60, -1
68, 461, -1
0, 461, -1
125, 498, -1
68, 662, -1
0, 662, -1
2, 662, -1
1, 745, -1

590, 498, 1
590, 745, 1
590, 690, 1
590, 662, 1
590, 461, 1
675, 498, 1
675, 745, 1
675, 690, 1
675, 662, 1
675, 461, 1
675, 590, 1
734, 498, 1
734, 745, 1
734, 690, 1
734, 662, 1
734, 461, 1
734, 590, 1
734, 675, 1
498, 590, 1
590, 734, 1
690, 461, 1
745, 461, 1
498, 675, 1
690, 662, 1
745, 662, 1
498, 690, 1
498, 461, 1
662, 734, 1
461, 662, 1
590, 675, 1
498, 662, 1
675, 734, 1
662, 590, 1
745, 734, 1
690, 734, 1
662, 675, 1
690, 590, 1
461, 734, 1
745, 590, 1
662, 461, 1
498, 734, 1
745, 675, 1
690, 498, 1
461, 590, 1
745, 498, 1
690, 675, 1
745, 690, 1
690, 745, 1
3, 106, -1
3, 68, -1
3, 60, -1
3, 125, -1
3, 498, -1
3, 745, -1
3, 690, -1
3, 662, -1
3, 461, -1
