,0,1,2,3,4,5,6,7,8,9,10
0,4,2,5,3,2,5,3,4,4,2,0
1,1,5,2,5,0,0,5,5,5,3,1
2,5,3,4,4,1,2,4,3,3,1,3
3,2,1,1,1,5,3,1,2,0,0,5
4,0,4,3,2,3,1,0,0,2,5,4
5,0,4,3,2,3,1,0,0,2,5,4
6,0,4,3,2,3,1,0,0,2,5,2
7,0,4,0,0,3,1,0,1,2,4,2
8,0,4,0,0,3,1,0,1,2,4,2
9,0,4,0,0,3,1,0,1,2,4,2
10,0,4,3,2,3,1,0,0,2,5,4
11,0,4,0,0,3,1,0,1,2,4,2
12,0,4,0,0,3,1,0,1,2,4,2
13,0,4,3,0,3,1,0,0,2,5,4
14,0,4,0,0,3,1,0,1,2,4,2
15,0,4,3,0,3,1,0,0,2,5,4
16,0,4,0,0,3,1,0,1,2,4,2
17,0,4,3,0,3,1,0,0,2,5,4
18,0,4,3,2,3,1,0,0,2,5,4
19,0,4,0,0,3,1,0,1,2,4,2
20,0,4,3,2,3,1,0,0,2,5,4
21,0,4,3,2,3,1,0,0,2,5,4
22,0,4,0,0,3,1,0,1,2,4,2
23,0,4,0,0,3,1,0,1,2,4,2
24,0,4,0,0,3,1,0,1,2,4,2
25,0,4,3,2,3,1,0,0,2,5,4
26,0,4,3,2,3,1,0,0,2,5,4
27,0,4,0,0,3,1,0,1,2,4,2
28,0,4,3,2,3,1,0,0,2,5,4
29,0,4,0,0,3,1,0,1,2,4,2
30,0,4,3,2,3,1,0,0,2,5,4
31,0,4,0,0,3,1,0,1,2,4,2
32,0,4,3,2,3,1,0,0,2,5,4
33,0,4,0,0,3,1,0,1,2,4,2
34,0,4,0,0,3,1,0,1,2,4,2
35,0,4,0,0,3,1,0,1,2,4,2
36,0,4,3,0,3,1,0,0,2,5,4
37,0,4,0,0,3,1,0,1,2,4,2
38,0,4,0,0,3,1,0,1,2,4,2
39,0,4,3,2,3,1,0,0,2,5,4
40,0,4,0,0,3,1,0,1,2,4,2
41,0,4,3,2,3,1,0,0,2,5,4
42,0,4,0,0,3,1,0,1,2,4,2
43,0,4,0,0,3,1,0,1,2,4,2
44,0,4,3,0,3,1,0,0,2,5,4
45,0,4,3,2,3,1,0,0,2,5,4
46,0,4,3,2,3,1,0,0,2,5,4
