,0,1,2,3,4,5,6,7,8,9,10
0,4,3,5,1,0,0,0,4,2,0,3
1,1,0,0,4,3,3,1,3,0,3,0
2,5,2,3,3,2,5,5,2,3,4,2
3,2,4,4,2,5,4,2,5,5,5,1
4,0,5,1,0,1,2,4,1,1,2,5
5,0,5,1,0,1,1,4,1,4,2,5
6,0,5,1,0,1,1,4,1,4,2,5
7,0,5,1,0,4,2,3,0,1,2,5
8,0,5,1,0,4,2,3,0,1,2,5
9,0,5,1,0,4,2,3,0,1,2,5
10,0,5,1,0,1,1,4,1,4,2,5
11,0,5,1,0,4,2,3,0,1,2,5
12,0,5,1,0,4,2,4,1,1,2,5
13,0,5,1,0,4,1,3,0,4,1,5
14,0,5,1,0,4,2,3,0,1,2,5
15,0,5,1,0,4,1,3,0,4,2,5
16,0,5,1,0,4,2,3,0,1,2,5
17,0,5,1,0,4,1,3,0,4,2,5
18,0,5,1,0,1,1,4,1,4,2,5
19,0,5,1,0,4,2,3,0,1,2,5
20,0,5,1,0,1,1,4,1,4,2,5
21,0,5,1,0,1,1,4,1,4,2,5
22,0,5,1,0,4,2,3,0,1,2,5
23,0,5,1,0,4,2,3,0,1,2,5
24,0,5,1,0,4,2,3,0,1,2,5
25,0,5,1,0,1,1,4,1,4,2,5
26,0,5,1,0,1,1,4,1,4,2,5
27,0,5,1,0,4,2,3,0,1,2,5
28,0,5,1,0,1,1,4,1,4,2,5
29,0,5,1,0,4,2,4,1,1,2,5
30,0,5,1,0,1,1,4,1,4,2,5
31,0,5,1,0,4,2,3,0,1,2,5
32,0,5,1,0,1,1,4,1,4,2,5
33,0,5,1,0,4,2,3,0,1,2,5
34,0,5,1,0,4,2,3,0,1,2,5
35,0,5,1,0,4,2,3,0,1,2,5
36,0,5,1,0,4,1,3,0,4,1,5
37,0,5,1,0,4,2,3,0,1,2,5
38,0,5,1,0,4,2,3,0,1,2,5
39,0,5,1,0,1,1,4,1,4,2,5
40,0,5,1,0,4,2,3,0,1,2,5
41,0,5,1,0,1,1,4,1,4,2,5
42,0,5,1,0,4,2,3,0,1,2,5
43,0,5,1,0,4,2,3,0,1,2,5
44,0,5,1,0,4,1,3,0,4,2,5
45,0,5,1,0,1,1,4,1,4,2,5
46,0,5,1,0,4,1,3,0,4,2,5
47,0,5,1,0,1,1,4,1,4,2,5
48,0,5,1,0,1,1,4,1,4,2,5
49,0,5,1,0,4,2,3,0,1,2,5
50,0,5,1,0,1,1,4,1,4,2,5
51,0,5,1,0,4,2,3,0,1,2,5
52,0,5,1,0,1,2,4,1,1,2,5
53,0,5,1,0,1,1,4,1,4,2,5
54,0,5,1,0,1,1,4,1,4,2,5
55,0,5,1,0,4,1,3,0,4,2,5
56,0,5,1,0,1,2,4,1,1,2,5
57,0,5,1,0,1,1,4,1,4,2,5
58,0,5,1,0,4,2,3,0,1,2,5
59,0,5,1,0,1,2,4,1,4,2,5
60,0,5,1,0,4,2,3,0,1,2,5
61,0,5,1,0,1,1,4,1,4,2,5
62,0,5,1,0,4,2,3,0,1,2,5
63,0,5,1,0,4,2,3,0,1,2,5
64,0,5,1,0,1,2,4,1,1,2,5
65,0,5,1,0,1,2,4,1,1,2,5
66,0,5,1,0,4,2,3,0,1,2,5
67,0,5,1,0,1,2,4,1,1,2,5
68,0,5,1,0,4,2,3,0,1,2,5
69,0,5,1,0,4,1,3,0,4,2,5
70,0,5,1,0,1,2,4,1,1,2,5
71,0,5,1,0,4,2,3,0,1,2,5
72,0,5,1,0,4,1,3,0,4,2,5
73,0,5,1,0,1,1,4,1,4,2,5
74,0,5,1,0,4,2,3,0,1,2,5
75,0,5,1,0,1,2,4,1,4,2,5
76,0,5,1,0,1,1,4,1,1,2,5
77,0,5,1,0,1,1,4,1,4,2,5
78,0,5,1,0,4,2,3,0,1,2,5
79,0,5,1,0,1,1,4,1,4,2,5
80,0,5,1,0,1,1,4,1,4,2,5
81,0,5,1,0,4,2,3,0,1,2,5
82,0,5,1,0,4,2,3,0,1,2,5
83,0,5,1,0,1,1,4,1,4,2,5
84,0,5,1,0,1,1,4,1,4,2,5
85,0,5,1,0,1,1,4,1,4,2,5
86,0,5,1,0,1,2,4,1,1,2,5
87,0,5,1,0,1,1,4,1,4,2,5
88,0,5,1,0,1,2,4,1,1,2,5
89,0,5,1,0,4,2,3,0,1,2,5
90,0,5,1,0,4,2,4,1,1,2,5
91,0,5,1,0,1,1,4,1,4,2,5
92,0,5,1,0,4,1,3,0,4,2,5
93,0,5,1,0,4,2,3,0,1,2,5
94,0,5,1,0,4,2,3,0,1,2,5
95,0,5,1,0,1,2,4,1,1,2,5
96,0,5,1,0,4,2,3,0,1,2,5
97,0,5,1,0,1,2,4,1,1,2,5
98,0,5,1,0,1,1,4,1,4,2,5
99,0,5,1,0,4,2,3,0,1,2,5
100,0,5,1,0,4,1,3,0,4,1,5
101,0,5,1,0,4,2,3,0,1,2,5
102,0,5,1,0,1,1,4,1,4,2,5
103,0,5,1,0,4,1,3,0,4,2,5
104,0,5,1,0,4,1,3,0,4,2,5
105,0,5,1,0,4,2,3,0,1,2,5
106,0,5,1,0,1,1,4,1,4,2,5
107,0,5,1,0,4,2,3,0,1,2,5
108,0,5,1,0,4,1,3,0,4,1,3
109,0,5,1,0,4,2,3,0,1,2,5
110,0,5,1,0,1,1,4,1,4,2,5
111,0,5,1,0,4,1,3,0,4,2,5
112,0,5,1,0,4,2,3,0,1,2,5
113,0,5,1,0,4,1,3,0,4,2,5
114,0,5,1,0,1,1,4,1,4,2,5
115,0,5,1,0,4,2,3,0,1,2,5
116,0,5,1,0,4,2,3,0,1,2,5
117,0,5,1,0,4,2,3,0,1,2,5
118,0,5,1,0,4,2,3,0,1,2,5
119,0,5,1,0,4,1,3,0,4,2,5
120,0,5,1,0,1,2,4,1,1,2,5
121,0,5,1,0,4,2,3,0,1,2,5
122,0,5,1,0,1,1,4,1,4,2,5
123,0,5,1,0,4,2,3,0,1,2,5
124,0,5,1,0,4,2,3,0,1,2,5
125,0,5,1,0,4,2,3,0,1,2,5
126,0,5,1,0,4,2,3,0,1,2,5
127,0,5,1,0,4,2,3,0,1,2,5
128,0,5,1,0,4,2,3,0,1,2,5
129,0,5,1,0,4,2,3,0,1,2,5
130,0,5,1,0,1,2,4,1,1,2,5
131,0,5,1,0,1,1,4,1,4,2,5
132,0,5,1,0,4,2,3,0,1,2,5
133,0,5,1,0,4,2,3,0,1,2,5
134,0,5,1,0,4,2,3,0,1,2,5
135,0,5,1,0,4,2,3,0,1,2,5
136,0,5,1,0,1,1,4,1,4,2,5
137,0,5,1,0,4,2,3,0,1,2,5
138,0,5,1,0,4,2,3,0,1,2,5
139,0,5,1,0,1,1,4,1,4,2,5
140,0,5,1,0,4,2,3,0,1,2,5
141,0,5,1,0,1,1,4,1,4,2,5
142,0,5,1,0,4,2,3,0,1,2,5
143,0,5,1,0,1,1,4,1,4,2,5
144,0,5,1,0,1,1,4,1,4,2,5
145,0,5,1,0,4,2,3,0,1,2,5
146,0,5,1,0,4,1,3,0,4,2,5
147,0,5,1,0,4,2,3,0,1,2,5
148,0,5,1,0,1,1,4,1,4,2,5
149,0,5,1,0,4,2,3,0,1,2,5
150,0,5,1,0,4,1,3,0,4,2,5
151,0,5,1,0,1,1,4,1,4,2,5
152,0,5,1,0,4,2,3,0,1,2,5
153,0,5,1,0,1,1,4,1,4,2,5
154,0,5,1,0,1,2,4,1,1,2,5
155,0,5,1,0,1,1,4,1,4,2,5
156,0,5,1,0,4,1,3,0,4,2,5
157,0,5,1,0,4,2,3,0,1,2,5
158,0,5,1,0,4,2,3,0,1,2,5
159,0,5,1,0,4,2,3,0,1,2,5
160,0,5,1,0,4,2,3,0,1,2,5
161,0,5,1,0,4,2,3,0,1,2,5
162,0,5,1,0,1,1,4,1,4,2,5
163,0,5,1,0,4,1,3,0,4,2,5
164,0,5,1,0,4,2,3,0,1,2,5
165,0,5,1,0,1,1,4,1,4,2,5
166,0,5,1,0,1,2,4,1,4,2,5
167,0,5,1,0,4,2,3,0,1,2,5
168,0,5,1,0,1,1,4,1,4,2,5
169,0,5,1,0,1,1,4,1,4,2,5
170,0,5,1,0,4,2,3,0,1,2,5
171,0,5,1,0,1,2,4,1,4,2,5
172,0,5,1,0,1,1,4,1,1,2,5
173,0,5,1,0,4,1,3,0,4,1,5
174,0,5,1,0,4,1,3,0,4,2,5
175,0,5,1,0,1,2,4,1,1,2,5
176,0,5,1,0,1,1,4,1,4,2,5
177,0,5,1,0,1,1,4,1,4,2,5
178,0,5,1,0,1,1,4,1,4,2,5
179,0,5,1,0,4,2,3,0,1,2,5
180,0,5,1,0,4,1,3,1,4,2,5
181,0,5,1,0,1,1,4,1,4,2,5
182,0,5,1,0,4,1,3,0,4,1,3
183,0,5,1,0,4,2,3,0,1,2,5
184,0,5,1,0,1,1,4,1,4,2,5
185,0,5,1,0,1,1,4,1,4,2,5
186,0,5,1,0,4,2,3,0,1,2,5
187,0,5,1,0,1,1,4,1,4,2,5
188,0,5,1,0,4,2,3,0,1,2,5
189,0,5,1,0,4,2,3,0,1,2,5
190,0,5,1,0,4,1,3,0,4,2,5
191,0,5,1,0,1,1,4,1,4,2,5
192,0,5,1,0,4,2,3,0,1,2,5
193,0,5,1,0,1,1,4,1,4,2,5
194,0,5,1,0,1,1,4,1,4,2,5
195,0,5,1,0,1,2,4,1,4,2,5
196,0,5,1,0,4,2,3,0,1,2,5
197,0,5,1,0,1,1,4,1,4,2,5
198,0,5,1,0,4,2,3,0,1,2,5
199,0,5,1,0,1,1,4,1,4,2,5
200,0,5,1,0,1,1,4,1,4,2,5
201,0,5,1,0,4,2,3,0,1,2,5
202,0,5,1,0,4,2,3,0,1,2,5
203,0,5,1,0,4,2,3,0,1,2,5
204,0,5,1,0,1,1,4,1,4,2,5
205,0,5,1,0,1,1,4,1,4,2,5
206,0,5,1,0,1,1,4,1,4,2,5
207,0,5,1,0,4,2,3,0,1,2,5
208,0,5,1,0,1,1,4,1,4,2,5
209,0,5,1,0,4,1,3,0,4,2,5
210,0,5,1,0,4,2,3,0,1,2,5
211,0,5,1,0,1,2,4,1,1,2,5
212,0,5,1,0,1,2,4,1,1,2,5
213,0,5,1,0,4,2,3,0,1,2,5
214,0,5,1,0,1,1,4,1,4,2,5
215,0,5,1,0,4,2,3,0,1,2,5
216,0,5,1,0,4,2,3,0,1,2,5
217,0,5,1,0,1,2,4,1,1,2,5
218,0,5,1,0,1,1,4,1,4,2,5
219,0,5,1,0,1,1,4,1,4,2,5
220,0,5,1,0,1,1,4,1,4,2,5
221,0,5,1,0,4,2,3,0,1,2,5
222,0,5,1,0,4,2,3,0,1,2,5
223,0,5,1,0,4,2,3,0,1,2,5
224,0,5,1,0,4,1,3,0,4,1,3
225,0,5,1,0,4,2,3,0,1,2,5
226,0,5,1,0,4,2,3,0,1,2,5
227,0,5,1,0,1,1,4,1,4,2,5
228,0,5,1,0,1,2,4,1,1,2,5
229,0,5,1,0,1,2,4,1,1,2,5
230,0,5,1,0,1,2,4,1,1,2,5
