,0,1,2,3,4,5,6,7,8,9,10
0,4,2,5,5,0,3,1,1,5,0,0
1,1,4,3,3,4,3,4,5,3,4,2
2,5,5,2,4,3,4,2,4,1,1,4
3,2,1,1,4,1,2,5,3,0,5,1
4,0,0,0,1,5,0,3,2,0,3,3
5,0,0,0,1,5,0,3,2,2,3,3
6,0,0,0,1,5,0,3,2,0,3,3
7,0,0,0,1,5,0,0,0,0,0,5
8,0,0,0,1,5,0,0,0,2,0,5
9,0,0,0,1,3,0,0,0,2,0,5
10,0,0,0,1,5,0,3,2,0,3,3
11,0,0,0,1,3,0,0,0,2,3,5
12,0,0,0,1,3,5,0,2,2,3,5
13,0,0,0,1,5,0,3,0,0,0,5
14,0,0,0,1,5,0,0,0,0,0,5
15,0,0,0,1,5,0,3,0,0,0,5
16,0,0,0,1,3,0,0,0,2,0,5
17,0,0,0,1,5,0,0,0,0,0,5
18,0,0,0,1,5,0,3,0,0,0,5
19,0,0,0,1,3,0,0,0,2,0,5
20,0,0,0,1,5,0,3,2,0,3,3
21,0,0,0,1,5,0,3,2,0,0,3
22,0,0,0,1,5,0,0,0,0,0,5
23,0,0,0,1,3,5,0,0,2,3,5
24,0,0,0,1,3,0,0,0,2,0,5
25,0,0,0,1,5,0,3,2,0,3,3
26,0,0,0,1,5,0,3,2,0,0,3
27,0,0,0,1,5,0,0,0,0,0,5
28,0,0,0,1,5,0,3,2,0,3,3
29,0,0,0,1,3,0,0,2,2,0,5
30,0,0,0,1,5,0,3,2,0,3,3
31,0,0,0,1,3,5,0,0,2,3,5
32,0,0,0,1,5,0,3,2,0,3,3
33,0,0,0,1,3,0,0,0,2,0,5
34,0,0,0,1,3,5,0,2,2,3,3
35,0,0,0,1,3,0,0,0,2,0,5
36,0,0,0,1,5,0,0,0,0,0,5
37,0,0,0,1,3,0,0,0,2,0,5
38,0,0,0,1,3,0,0,0,2,0,5
39,0,0,0,1,5,0,3,2,0,3,3
40,0,0,0,1,5,0,0,0,0,0,5
41,0,0,0,1,5,0,3,2,0,3,3
42,0,0,0,1,3,0,0,0,2,0,5
43,0,0,0,1,3,5,0,0,2,3,5
44,0,0,0,1,5,0,3,0,0,0,5
45,0,0,0,1,5,0,3,2,0,3,3
46,0,0,0,1,5,0,0,0,0,0,5
47,0,0,0,1,5,0,3,2,0,3,3
48,0,0,0,1,5,0,3,2,0,0,3
49,0,0,0,1,3,0,0,2,2,3,3
50,0,0,0,1,5,0,3,2,2,3,3
51,0,0,0,1,3,5,0,2,2,3,3
52,0,0,0,1,3,0,0,2,2,3,3
53,0,0,0,1,5,0,3,2,0,3,3
54,0,0,0,1,5,0,3,2,0,3,3
