,0,1,2,3,4,5,6,7,8,9,10
0,4,0,3,1,5,2,2,1,4,3,2
1,1,1,2,4,3,0,4,5,3,5,3
2,5,2,1,3,0,3,5,0,5,4,1
3,2,3,4,5,2,4,3,4,1,2,4
4,0,5,5,2,1,5,0,3,2,1,0
5,0,5,5,2,1,5,0,3,2,1,0
6,0,5,5,2,1,5,0,3,2,1,0
7,0,5,5,2,4,5,0,3,2,4,0
8,0,5,5,2,4,5,0,3,2,4,0
9,0,5,5,2,4,5,0,3,2,4,0
10,0,5,5,2,1,5,0,3,2,1,0
11,0,5,5,2,4,5,0,3,2,4,0
12,0,5,5,2,4,5,0,3,2,4,0
13,0,5,5,2,1,5,0,3,2,1,0
14,0,5,5,2,4,5,0,3,2,4,0
15,0,5,5,2,1,5,0,3,2,1,0
16,0,5,5,2,4,5,0,3,2,4,0
17,0,5,5,2,1,5,0,3,2,1,0
18,0,5,5,2,1,5,0,3,2,1,0
19,0,5,5,2,4,5,0,3,2,4,0
20,0,5,5,2,1,5,0,3,2,1,0
21,0,5,5,2,1,5,0,3,2,1,0
22,0,5,5,2,4,5,0,3,2,4,0
23,0,5,5,2,4,5,0,3,2,4,0
24,0,5,5,2,4,5,0,3,2,4,0
25,0,5,5,2,1,5,0,3,2,1,0
26,0,5,5,2,1,5,0,3,2,1,0
27,0,5,5,2,4,5,0,3,2,4,0
28,0,5,5,2,1,5,0,3,2,1,0
29,0,5,5,2,4,5,0,3,2,4,0
30,0,5,5,2,1,5,0,3,2,1,0
31,0,5,5,2,4,5,0,3,2,4,0
32,0,5,5,2,1,5,0,3,2,1,0
33,0,5,5,2,4,5,0,3,2,4,0
34,0,5,5,2,4,5,0,3,2,4,0
35,0,5,5,2,4,5,0,3,2,4,0
36,0,5,5,2,1,5,0,3,2,1,0
37,0,5,5,2,4,5,0,3,2,4,0
38,0,5,5,2,4,5,0,3,2,4,0
39,0,5,5,2,1,5,0,3,2,1,0
40,0,5,5,2,4,5,0,3,2,4,0
41,0,5,5,2,1,5,0,3,2,1,0
42,0,5,5,2,4,5,0,3,2,4,0
43,0,5,5,2,4,5,0,3,2,4,0
44,0,5,5,2,1,5,0,3,2,1,0
45,0,5,5,2,1,5,0,3,2,1,0
46,0,5,5,2,1,5,0,3,2,1,0
47,0,5,5,2,1,5,0,3,2,1,0
