,0,1,2,3,4,5,6,7,8,9,10
0,4,2,5,0,3,1,3,3,5,5,2
1,1,4,3,2,5,0,2,0,4,0,3
2,5,3,1,3,0,3,4,5,1,4,1
3,2,1,4,1,4,4,0,1,2,2,5
4,0,5,2,5,1,2,1,4,0,3,4
5,0,5,0,5,1,2,1,4,0,3,4
6,0,5,0,5,1,2,1,4,0,3,4
7,0,0,2,5,2,2,5,4,3,3,4
8,0,0,2,5,2,2,5,4,3,3,4
9,0,0,2,5,2,2,5,4,3,3,4
10,0,5,0,5,1,2,1,4,0,3,4
11,0,0,2,5,2,2,5,4,3,3,4
12,0,0,2,5,2,2,5,4,3,3,4
13,0,5,0,5,1,2,1,4,0,3,4
14,0,0,2,5,2,2,5,4,3,3,4
15,0,5,0,5,1,2,1,4,0,3,4
16,0,0,2,5,2,2,5,4,3,3,4
17,0,5,0,5,1,2,1,4,0,3,4
18,0,5,0,5,1,2,1,4,0,3,4
19,0,0,2,5,2,2,5,4,3,3,4
20,0,5,0,5,1,2,1,4,0,3,4
21,0,5,0,5,1,2,1,4,0,3,4
22,0,0,2,5,2,2,5,4,3,3,4
23,0,0,2,5,2,2,5,4,3,3,4
24,0,0,2,5,2,2,5,4,3,3,4
25,0,5,0,5,1,2,1,4,0,3,4
26,0,5,0,5,1,2,1,4,0,3,4
27,0,0,2,5,2,2,5,4,3,3,4
28,0,5,0,5,1,2,1,4,0,3,4
29,0,0,2,5,2,2,5,4,3,3,4
30,0,5,0,5,1,2,1,4,0,3,4
31,0,0,2,5,2,2,5,4,3,3,4
32,0,5,0,5,1,2,1,4,0,3,4
33,0,0,2,5,2,2,5,4,3,3,4
34,0,0,2,5,2,2,5,4,3,3,4
35,0,0,2,5,2,2,5,4,3,3,4
36,0,5,0,5,1,2,1,4,0,3,4
37,0,0,2,5,2,2,5,4,3,3,4
38,0,0,2,5,2,2,5,4,3,3,4
39,0,5,0,5,1,2,1,4,0,3,4
40,0,0,2,5,2,2,5,4,3,3,4
41,0,5,0,5,1,2,1,4,0,3,4
42,0,0,2,5,2,2,5,4,3,3,4
43,0,0,2,5,2,2,5,4,3,3,4
44,0,5,0,5,1,2,1,4,0,3,4
45,0,5,0,5,1,2,1,4,0,3,4
46,0,5,0,5,1,2,1,4,0,3,4
47,0,5,0,5,1,2,1,4,0,3,4
48,0,5,0,5,1,2,1,4,0,3,4
49,0,0,2,5,2,2,5,4,3,3,4
50,0,5,2,5,1,2,1,4,0,3,4
51,0,0,2,5,2,2,5,4,3,3,4
52,0,0,2,5,2,2,5,4,3,3,4
53,0,5,0,5,1,2,1,4,0,3,4
54,0,5,0,5,1,2,1,4,0,3,4
55,0,5,0,5,1,2,1,4,0,3,4
56,0,0,2,5,2,2,5,4,3,3,4
57,0,5,0,5,1,2,1,4,0,3,4
58,0,0,2,5,2,2,5,4,3,3,4
59,0,5,2,5,2,2,5,4,3,3,4
60,0,0,2,5,2,2,5,4,3,3,4
61,0,5,0,5,1,2,1,4,0,3,4
62,0,0,2,5,2,2,5,4,3,3,4
63,0,0,2,5,2,2,5,4,3,3,4
64,0,0,2,5,2,2,5,4,3,3,4
65,0,0,2,5,2,2,5,4,3,3,4
66,0,0,2,5,2,2,5,4,3,3,4
67,0,0,2,5,2,2,5,4,3,3,4
68,0,0,2,5,2,2,5,4,3,3,4
69,0,5,0,5,1,2,1,4,0,3,4
70,0,0,2,5,2,2,5,4,3,3,4
71,0,0,2,5,2,2,5,4,3,3,4
72,0,5,0,5,1,2,1,4,0,3,4
73,0,5,0,5,1,2,1,4,0,3,4
74,0,0,2,5,2,2,5,4,3,3,4
