,0,1,2,3,4,5,6,7,8,9,10
0,4,1,3,3,3,1,5,3,3,5,2
1,1,3,3,5,2,5,4,4,1,3,3
2,5,5,4,3,4,4,2,0,4,5,5
3,2,3,5,4,0,3,3,5,5,4,0
4,0,4,2,0,5,2,0,2,2,2,1
5,0,4,1,0,5,2,0,2,2,2,4
6,0,4,2,0,5,2,0,2,2,2,1
7,0,2,1,0,1,2,0,2,0,1,1
8,0,2,1,0,1,2,0,2,0,2,1
9,0,2,1,0,1,2,0,2,0,1,4
10,0,4,2,0,5,2,0,2,2,2,1
11,0,2,1,0,1,2,0,2,0,2,4
12,0,2,1,0,1,2,0,2,0,2,4
13,0,2,2,0,1,2,0,2,0,1,1
14,0,2,1,0,1,2,0,2,0,1,1
15,0,2,2,0,1,2,0,2,0,1,1
16,0,2,1,0,1,2,0,2,0,1,4
17,0,2,2,0,1,2,0,2,0,1,1
18,0,2,2,0,5,2,0,2,0,1,1
19,0,2,1,0,1,2,0,2,0,1,4
20,0,4,2,0,5,2,0,2,2,2,1
21,0,4,2,0,5,2,0,2,2,2,1
22,0,2,1,0,1,2,0,2,0,1,1
23,0,2,1,0,1,2,0,2,0,2,4
24,0,2,1,0,1,2,0,2,0,1,4
25,0,2,2,0,5,2,0,2,2,2,1
26,0,2,2,0,5,2,0,2,2,2,1
27,0,2,1,0,1,2,0,2,0,1,1
28,0,4,2,0,5,2,0,2,2,2,1
29,0,2,1,0,1,2,1,2,0,1,4
30,0,4,2,0,5,2,0,2,2,2,1
31,0,2,1,0,1,2,0,2,0,2,4
32,0,4,2,0,5,2,0,2,2,2,1
33,0,2,1,0,1,2,0,2,0,1,4
34,0,2,1,0,1,2,0,2,2,2,4
35,0,2,1,0,1,2,1,2,0,1,4
36,0,2,2,0,1,2,0,2,0,1,1
37,0,2,1,0,1,2,0,2,0,1,4
38,0,2,1,0,1,2,0,2,0,1,4
39,0,4,2,0,5,2,0,2,2,2,1
40,0,2,2,0,1,2,0,2,0,1,1
41,0,2,2,0,5,2,0,2,2,2,1
42,0,2,1,0,1,2,0,2,0,1,4
43,0,2,1,0,1,2,0,2,0,1,4
44,0,2,2,0,1,2,0,2,0,1,1
45,0,4,2,0,5,2,0,2,2,2,1
46,0,2,2,0,1,2,0,2,0,1,1
47,0,4,2,0,5,2,0,2,2,2,1
48,0,2,2,0,5,2,0,2,2,1,1
49,0,2,1,0,1,2,0,2,2,2,4
50,0,4,1,0,5,2,0,2,2,2,4
51,0,2,1,0,5,2,0,2,2,2,4
52,0,2,1,0,5,2,0,2,2,2,4
53,0,2,2,0,5,2,0,2,2,2,1
54,0,4,2,0,5,2,0,2,2,2,1
55,0,2,2,0,1,2,0,2,0,1,1
56,0,2,1,0,5,2,0,2,2,2,4
57,0,4,2,0,5,2,0,2,2,2,1
58,0,2,1,0,1,2,0,2,0,2,4
59,0,4,1,0,5,2,0,2,2,2,4
60,0,2,1,0,1,2,1,2,0,1,1
61,0,4,2,0,5,2,0,2,2,2,1
62,0,2,1,0,1,2,0,2,0,2,4
63,0,2,1,0,1,2,0,2,0,1,4
64,0,4,1,0,5,2,0,2,2,2,4
65,0,2,1,0,5,2,0,2,2,2,4
66,0,2,1,0,1,2,0,2,0,1,4
67,0,2,1,0,5,2,0,2,2,2,4
68,0,2,1,0,1,2,0,2,0,2,4
69,0,2,2,0,1,2,0,2,0,1,1
70,0,2,1,0,5,2,0,2,2,2,4
71,0,2,1,0,1,2,0,2,0,1,4
72,0,2,2,0,1,2,0,2,0,1,1
73,0,2,1,0,5,2,0,2,2,2,4
74,0,2,1,0,5,2,0,2,2,2,4
75,0,4,1,0,5,2,0,2,2,2,4
76,0,2,2,0,1,2,0,2,0,1,1
77,0,4,2,0,5,2,0,2,2,2,4
78,0,2,1,0,1,2,0,2,2,2,4
79,0,4,2,0,5,2,0,2,2,2,1
80,0,4,2,0,5,2,0,2,2,2,1
81,0,2,1,0,1,2,0,2,0,1,4
82,0,2,1,0,5,2,0,2,2,2,4
83,0,2,1,0,5,2,0,2,2,2,1
84,0,4,2,0,5,2,0,2,2,2,1
85,0,2,1,0,5,2,0,2,2,2,4
86,0,2,1,0,5,2,0,2,2,2,4
87,0,4,2,0,5,2,0,2,2,2,1
88,0,2,1,0,5,2,0,2,2,2,4
89,0,2,1,0,1,2,0,2,0,2,4
90,0,2,1,0,1,2,1,2,0,1,4
91,0,2,1,0,5,2,0,2,0,2,1
92,0,2,2,0,1,2,0,2,0,1,1
93,0,2,1,0,1,2,0,2,2,2,4
94,0,2,1,0,1,2,0,2,0,1,1
95,0,2,1,0,5,2,0,2,2,2,4
96,0,2,1,0,1,2,0,2,0,1,4
97,0,2,1,0,5,2,0,2,2,2,4
98,0,4,2,0,5,2,0,2,2,2,1
99,0,2,1,0,1,2,0,2,0,2,4
100,0,2,2,0,1,2,0,2,0,1,1
101,0,2,1,0,1,2,0,2,0,2,4
102,0,4,2,0,5,2,0,2,2,2,1
103,0,2,2,0,1,2,0,2,0,1,1
104,0,2,2,0,1,2,0,2,0,1,1
105,0,2,1,0,1,2,0,2,0,1,1
106,0,2,2,0,5,2,0,2,2,2,1
107,0,2,1,0,1,2,1,2,0,1,4
108,0,2,2,0,1,2,0,2,0,1,1
109,0,2,1,0,1,2,0,2,0,1,4
110,0,2,2,0,5,2,0,2,2,2,1
111,0,2,2,0,1,2,0,2,0,1,1
112,0,2,1,0,1,2,0,2,0,1,4
113,0,2,2,0,1,2,0,2,0,1,1
114,0,4,2,0,5,2,0,2,2,2,1
115,0,2,1,0,1,2,0,2,0,1,4
116,0,2,1,0,1,2,0,2,0,2,4
117,0,2,1,0,1,2,0,2,0,1,4
118,0,2,1,0,1,2,1,2,0,1,1
119,0,2,2,0,1,2,0,2,2,1,1
120,0,2,1,0,5,2,0,2,2,2,4
121,0,2,1,0,1,2,0,2,0,1,1
122,0,4,2,0,5,2,0,2,2,2,1
123,0,2,1,0,1,2,0,2,0,2,4
124,0,2,1,0,1,2,1,2,0,1,4
125,0,2,1,0,1,2,0,2,0,1,4
126,0,2,1,0,1,2,1,2,0,1,4
127,0,2,1,0,1,2,0,2,0,1,1
128,0,2,1,0,1,2,0,2,2,2,4
129,0,2,1,0,1,2,0,2,0,1,1
130,0,2,1,0,5,2,0,2,2,2,4
131,0,2,2,0,5,2,0,2,2,1,1
132,0,2,1,0,1,2,1,2,0,1,4
133,0,2,1,0,1,2,1,2,0,1,4
134,0,2,1,0,1,2,0,2,0,2,4
135,0,2,1,0,1,2,0,2,0,2,4
136,0,4,2,0,5,2,0,2,2,2,1
137,0,2,1,0,1,2,0,2,0,1,1
138,0,2,1,0,1,2,0,2,0,1,4
139,0,4,2,0,5,2,0,2,2,2,1
140,0,2,1,0,1,2,0,2,0,1,4
141,0,2,2,0,5,2,0,2,2,2,1
142,0,2,1,0,1,2,0,2,2,2,4
143,0,4,1,0,5,2,0,2,2,2,4
144,0,4,1,0,5,2,0,2,2,2,4
145,0,2,1,0,1,2,1,2,0,1,4
146,0,2,2,0,1,2,0,2,0,1,1
147,0,2,1,0,1,2,1,2,0,1,4
148,0,4,2,0,5,2,0,2,2,2,1
149,0,2,1,0,1,2,0,2,0,2,4
150,0,2,2,0,1,2,0,2,0,1,1
151,0,4,2,0,5,2,0,2,2,2,1
152,0,2,1,0,1,2,0,2,0,2,4
153,0,4,2,0,5,2,0,2,2,2,1
154,0,2,1,0,5,2,0,2,2,2,4
155,0,4,2,0,5,2,0,2,2,2,1
156,0,2,2,0,1,2,0,2,0,1,1
157,0,2,1,0,1,2,0,2,0,1,1
158,0,2,1,0,1,2,0,2,0,2,4
159,0,2,1,0,1,2,0,2,0,1,1
160,0,2,1,0,5,2,0,2,2,2,4
161,0,2,1,0,1,2,0,2,2,2,4
162,0,4,2,0,5,2,0,2,2,2,1
163,0,2,2,0,1,2,0,2,0,1,1
164,0,2,1,0,1,2,0,2,0,1,1
165,0,4,2,0,5,2,0,2,2,2,1
166,0,4,1,0,5,2,0,2,2,2,4
167,0,2,1,0,1,2,0,2,0,1,1
168,0,2,2,0,5,2,0,2,2,2,1
169,0,4,2,0,5,2,0,2,2,2,1
