,0,1,2,3,4,5,6,7,8,9,10
0,4,4,1,0,4,1,4,0,2,3,3
1,1,0,2,5,0,5,2,2,5,5,0
2,5,2,4,4,1,2,1,5,1,4,2
3,2,1,0,1,2,0,3,3,0,2,1
4,0,3,3,3,3,4,5,4,3,0,5
5,0,3,3,3,3,4,5,4,3,0,5
6,0,3,3,3,3,4,5,4,3,0,5
7,0,3,5,3,3,3,5,4,3,1,5
8,0,3,5,3,3,3,5,4,3,1,5
9,0,3,5,3,3,3,5,4,3,1,5
10,0,3,3,3,3,4,5,4,3,0,5
11,0,3,5,3,3,3,5,4,3,1,5
12,0,3,5,3,3,3,5,4,3,1,5
13,0,3,5,3,3,4,5,4,3,0,5
14,0,3,5,3,3,3,5,4,3,1,5
15,0,3,5,3,3,4,5,4,3,0,5
16,0,3,3,3,3,3,5,4,3,1,5
17,0,3,5,3,3,4,5,4,3,0,5
18,0,3,3,3,3,4,5,4,3,0,5
19,0,3,5,3,3,3,5,4,3,1,5
20,0,3,3,3,3,4,5,4,3,0,5
21,0,3,3,3,3,4,5,4,3,0,5
22,0,3,5,3,3,3,5,4,3,1,5
23,0,3,5,3,3,3,5,4,3,1,5
24,0,3,5,3,3,3,5,4,3,1,5
25,0,3,3,3,3,4,5,4,3,0,5
26,0,3,3,3,3,4,5,4,3,0,5
27,0,3,5,3,3,3,5,4,3,1,5
28,0,3,3,3,3,4,5,4,3,0,5
29,0,3,5,3,3,3,5,4,3,1,5
30,0,3,3,3,3,4,5,4,3,0,5
31,0,3,5,3,3,3,5,4,3,1,5
32,0,3,3,3,3,4,5,4,3,0,5
33,0,3,5,3,3,3,5,4,3,1,5
34,0,3,5,3,3,3,5,4,3,1,5
35,0,3,5,3,3,3,5,4,3,1,5
36,0,3,5,3,3,4,5,4,3,0,5
37,0,3,5,3,3,3,5,4,3,1,5
38,0,3,5,3,3,3,5,4,3,1,5
39,0,3,3,3,3,4,5,4,3,0,5
40,0,3,5,3,3,3,5,4,3,1,5
41,0,3,3,3,3,4,5,4,3,0,5
42,0,3,5,3,3,3,5,4,3,1,5
43,0,3,5,3,3,3,5,4,3,1,5
44,0,3,5,3,3,4,5,4,3,0,5
45,0,3,3,3,3,4,5,4,3,0,5
46,0,3,5,3,3,4,5,4,3,0,5
47,0,3,3,3,3,4,5,4,3,0,5
48,0,3,3,3,3,4,5,4,3,0,5
49,0,3,5,3,3,3,5,4,3,1,5
50,0,3,3,3,3,4,5,4,3,0,5
51,0,3,5,3,3,3,5,4,3,1,5
52,0,3,3,3,3,3,5,4,3,1,5
53,0,3,3,3,3,4,5,4,3,0,5
54,0,3,3,3,3,4,5,4,3,0,5
55,0,3,5,3,3,4,5,4,3,0,5
56,0,3,3,3,3,3,5,4,3,1,5
57,0,3,3,3,3,4,5,4,3,0,5
58,0,3,5,3,3,3,5,4,3,1,5
59,0,3,3,3,3,3,5,4,3,1,5
60,0,3,5,3,3,3,5,4,3,1,5
61,0,3,3,3,3,4,5,4,3,0,5
62,0,3,5,3,3,3,5,4,3,1,5
63,0,3,5,3,3,3,5,4,3,1,5
