,0,1,2,3,4,5,6,7,8,9,10
0,4,0,2,4,3,5,5,1,3,1,5
1,1,5,5,2,5,0,0,3,0,4,0
2,5,4,1,5,4,1,3,0,1,0,2
3,2,2,4,0,1,2,2,5,4,2,4
4,0,1,3,1,0,3,1,4,2,3,3
5,0,1,3,1,0,3,1,4,2,3,3
6,0,1,3,1,0,3,1,4,2,3,3
7,0,1,3,1,2,3,1,4,2,3,1
8,0,1,3,1,2,3,1,4,2,3,1
9,0,1,3,1,2,3,1,4,2,3,1
10,0,1,3,1,0,3,1,4,2,3,3
11,0,1,3,1,2,3,1,4,2,3,3
12,0,1,3,1,2,3,1,4,2,3,3
13,0,1,3,1,0,3,1,4,2,3,1
14,0,1,3,1,2,3,1,4,2,3,1
15,0,1,3,1,0,3,1,4,2,3,1
16,0,1,3,1,2,3,1,4,2,3,1
17,0,1,3,1,0,3,1,4,2,3,1
18,0,1,3,1,0,3,1,4,2,3,1
19,0,1,3,1,2,3,1,4,2,3,1
20,0,1,3,1,0,3,1,4,2,3,3
21,0,1,3,1,0,3,1,4,2,3,3
22,0,1,3,1,2,3,1,4,2,3,1
23,0,1,3,1,2,3,1,4,2,3,3
24,0,1,3,1,2,3,1,4,2,3,1
25,0,1,3,1,0,3,1,4,2,3,3
26,0,1,3,1,0,3,1,4,2,3,3
27,0,1,3,1,2,3,1,4,2,3,1
28,0,1,3,1,0,3,1,4,2,3,3
29,0,1,3,1,2,3,1,4,2,3,1
30,0,1,3,1,0,3,1,4,2,3,3
31,0,1,3,1,2,3,1,4,2,3,1
32,0,1,3,1,0,3,1,4,2,3,3
33,0,1,3,1,2,3,1,4,2,3,1
34,0,1,3,1,2,3,1,4,2,3,3
35,0,1,3,1,2,3,1,4,2,3,1
36,0,1,3,1,0,3,1,4,2,3,1
37,0,1,3,1,2,3,1,4,2,3,1
38,0,1,3,1,2,3,1,4,2,3,1
39,0,1,3,1,0,3,1,4,2,3,3
40,0,1,3,1,2,3,1,4,2,3,1
41,0,1,3,1,0,3,1,4,2,3,3
42,0,1,3,1,2,3,1,4,2,3,1
43,0,1,3,1,2,3,1,4,2,3,1
44,0,1,3,1,0,3,1,4,2,3,1
45,0,1,3,1,0,3,1,4,2,3,3
46,0,1,3,1,0,3,1,4,2,3,1
47,0,1,3,1,0,3,1,4,2,3,3
48,0,1,3,1,0,3,1,4,2,3,3
49,0,1,3,1,2,3,1,4,2,3,3
50,0,1,3,1,2,3,1,4,2,3,3
51,0,1,3,1,2,3,1,4,2,3,3
52,0,1,3,1,2,3,1,4,2,3,3
53,0,1,3,1,0,3,1,4,2,3,3
54,0,1,3,1,0,3,1,4,2,3,3
55,0,1,3,1,0,3,1,4,2,3,1
56,0,1,3,1,2,3,1,4,2,3,3
57,0,1,3,1,0,3,1,4,2,3,3
