,0,1,2,3,4,5,6,7,8,9,10
0,4,0,3,2,2,4,2,5,3,3,3
1,1,3,5,3,0,3,1,2,4,5,4
2,5,4,2,4,5,5,0,4,2,4,5
3,2,5,4,1,3,2,5,3,5,2,2
4,0,2,0,0,1,1,4,0,1,0,1
5,0,2,0,0,1,1,4,1,0,0,1
6,0,2,0,0,1,1,4,1,0,0,1
7,0,1,0,0,1,0,3,0,1,0,0
8,0,1,0,0,1,0,3,0,1,0,0
9,0,1,0,0,1,0,3,0,1,0,0
10,0,2,0,0,1,1,4,1,0,0,1
11,0,1,0,0,1,0,4,0,0,0,0
12,0,1,0,0,1,0,4,0,0,0,0
13,0,2,0,0,1,1,3,0,1,1,1
14,0,1,0,0,1,0,3,0,1,0,0
15,0,2,0,0,1,1,3,0,1,0,1
16,0,1,0,0,1,0,3,0,1,0,0
17,0,2,0,0,1,1,3,0,1,0,1
18,0,2,0,0,1,1,3,0,1,0,1
19,0,1,0,0,1,0,3,0,1,0,0
20,0,2,0,0,1,1,4,1,0,0,1
21,0,2,0,0,1,1,3,0,1,0,1
22,0,1,0,0,1,0,3,0,1,0,0
23,0,1,0,0,1,0,4,0,0,0,0
24,0,1,0,0,1,0,3,0,1,0,0
25,0,2,0,0,1,1,4,1,1,0,1
26,0,2,0,0,1,1,3,1,1,0,1
27,0,1,0,0,1,0,3,0,1,0,0
28,0,2,0,0,1,1,4,1,0,0,1
29,0,1,0,0,1,1,4,0,1,0,1
30,0,2,0,0,1,1,4,1,0,0,1
31,0,1,0,0,1,0,4,0,1,0,0
32,0,2,0,0,1,1,4,1,0,0,1
33,0,1,0,0,1,0,3,0,1,0,0
34,0,1,0,0,1,0,4,1,0,0,0
35,0,1,0,0,1,0,3,0,1,0,0
36,0,2,0,0,1,1,3,0,1,1,1
37,0,1,0,0,1,0,3,0,1,0,0
38,0,1,0,0,1,0,3,0,1,0,0
39,0,2,0,0,1,1,4,1,0,0,1
40,0,1,0,0,1,0,3,0,1,1,3
41,0,2,0,0,1,1,4,1,0,0,1
42,0,1,0,0,1,0,3,0,1,0,0
43,0,1,0,0,1,0,4,0,0,0,0
44,0,2,0,0,1,1,3,0,1,1,1
45,0,2,0,0,1,1,4,1,0,0,1
46,0,2,0,0,1,1,3,0,1,0,1
47,0,2,0,0,1,1,4,1,0,0,1
48,0,2,0,0,1,1,3,1,1,1,1
49,0,1,0,0,1,0,4,0,0,0,0
50,0,2,0,0,1,1,4,1,0,0,1
51,0,1,0,0,1,0,4,1,0,0,0
52,0,1,0,0,1,0,4,1,0,0,0
53,0,2,0,0,1,1,4,1,1,0,1
54,0,2,0,0,1,1,4,1,0,0,1
55,0,2,0,0,1,1,3,0,1,1,1
56,0,1,0,0,1,0,4,1,0,0,0
57,0,2,0,0,1,1,4,1,0,0,1
58,0,1,0,0,1,0,4,0,1,0,0
59,0,1,0,0,1,0,4,1,0,0,0
60,0,1,0,0,1,0,3,0,1,0,0
61,0,2,0,0,1,1,4,1,0,0,1
62,0,1,0,0,1,0,4,0,1,0,0
63,0,1,0,0,1,0,3,0,1,0,0
64,0,1,0,0,1,0,4,1,0,0,0
65,0,1,0,0,1,0,4,1,0,0,0
66,0,1,0,0,1,0,3,0,1,0,0
67,0,1,0,0,1,0,4,1,0,0,0
68,0,1,0,0,1,0,4,0,0,0,0
69,0,2,0,0,1,1,3,0,1,0,1
70,0,1,0,0,1,0,4,1,0,0,0
71,0,1,0,0,1,0,3,0,1,0,0
72,0,2,0,0,1,1,3,0,1,0,1
73,0,2,0,0,1,1,4,1,0,0,1
74,0,1,0,0,1,0,4,1,0,0,0
75,0,1,0,0,1,0,4,0,1,0,1
76,0,2,0,0,1,1,3,0,1,0,1
77,0,2,0,0,1,1,4,1,0,0,1
78,0,1,0,0,1,0,4,1,0,0,0
79,0,2,0,0,1,1,4,1,0,0,1
80,0,2,0,0,1,1,4,1,0,0,1
81,0,1,0,0,1,0,3,0,1,0,0
82,0,1,0,0,1,0,4,1,0,0,0
