600, 648, 1
65, 334, 1
503, 710, 1
388, 123, 1
659, 492, 1
136, 231, 1
28, 722, -1
402, 202, -1
596, 222, -1
407, 232, -1

426, 685, 1
743, 480, 1
623, 616, 1
470, 614, 1
528, 23, -1
98, 686, -1
252, 538, -1
733, 331, -1
112, 601, -1
200, 722, -1

607, 749, 1
159, 219, 1
222, 379, 1
540, 616, 1
217, 221, 1
417, 395, -1
459, 59, -1
70, 620, -1
412, 274, -1
458, 259, -1

658, 744, 1
60, 268, 1
429, 419, 1
739, 585, 1
438, 473, 1
24, 345, 1
166, 277, 1
76, 468, -1
632, 169, -1
109, 610, -1

271, 310, 1
84, 392, 1
156, 641, -1
180, 732, -1
336, 422, -1
580, 63, -1
311, 475, -1
6, 652, -1
227, 475, -1
327, 456, -1

547, 722, 1
637, 691, 1
483, 406, 1
67, 155, 1
148, 345, 1
525, 691, 1
145, 113, 1
733, 747, 1
637, 525, 1
691, 637, 1
525, 637, 1
691, 525, 1
147, 2, -1
300, 707, -1

124, 306, 1
620, 430, 1
230, 140, 1
77, 148, 1
145, 171, 1
659, 692, 1
417, 476, 1
636, 136, -1
247, 744, -1
250, 1, -1

564, 656, 1
689, 622, 1
736, 752, 1
14, 101, 1
51, 355, 1
757, 454, 1
481, 651, 1
491, 274, -1
689, 146, -1
383, 655, -1
146, 622, -1

716, 623, 1
27, 276, 1
35, 327, 1
506, 484, 1
147, 42, 1
607, 203, -1
99, 418, -1
112, 482, -1
521, 308, -1
658, 221, -1

383, 393, 1
86, 286, 1
542, 626, 1
381, 374, 1
174, 62, 1
730, 12, -1
632, 133, -1
769, 235, -1
52, 504, -1
30, 566, -1

