,0,1,2,3,4,5,6,7,8,9,10
0,4,4,3,2,1,4,0,1,5,3,3
1,1,1,2,0,3,3,5,5,2,0,1
2,5,3,5,1,0,1,2,0,1,4,0
3,2,2,1,5,4,5,3,4,3,5,4
4,0,0,0,3,5,2,1,3,0,2,5
5,0,0,0,3,5,2,1,3,0,2,5
6,0,0,0,3,5,2,1,3,0,2,5
7,0,0,0,4,2,0,1,2,0,2,2
8,0,0,0,4,2,0,1,2,0,2,2
9,0,0,0,4,2,0,1,2,0,2,2
10,0,0,0,3,5,2,1,3,0,2,5
11,0,0,0,4,2,0,1,2,0,2,2
12,0,0,0,4,2,0,1,2,0,2,2
13,0,0,0,3,5,2,1,2,0,2,5
14,0,0,0,4,2,0,1,2,0,2,2
15,0,0,0,3,5,2,1,2,0,2,5
16,0,0,0,4,2,0,1,2,0,2,2
17,0,0,0,3,5,2,1,2,0,2,5
18,0,0,0,3,5,2,1,3,0,2,5
19,0,0,0,4,2,0,1,2,0,2,2
20,0,0,0,3,5,2,1,3,0,2,5
21,0,0,0,3,5,2,1,3,0,2,5
22,0,0,0,4,2,0,1,2,0,2,2
23,0,0,0,4,2,0,1,2,0,2,2
24,0,0,0,4,2,0,1,2,0,2,2
25,0,0,0,3,5,2,1,3,0,2,5
26,0,0,0,3,5,2,1,3,0,2,5
27,0,0,0,4,2,0,1,2,0,2,2
28,0,0,0,3,5,2,1,3,0,2,5
29,0,0,0,4,2,0,1,2,0,2,2
30,0,0,0,3,5,2,1,3,0,2,5
31,0,0,0,4,2,0,1,2,0,2,2
32,0,0,0,3,5,2,1,3,0,2,5
33,0,0,0,4,2,0,1,2,0,2,2
34,0,0,0,4,2,0,1,2,0,2,2
35,0,0,0,4,2,0,1,2,0,2,2
36,0,0,0,3,5,2,1,2,0,2,5
37,0,0,0,4,2,0,1,2,0,2,2
38,0,0,0,4,2,0,1,2,0,2,2
39,0,0,0,3,5,2,1,3,0,2,5
40,0,0,0,4,2,0,1,2,0,2,2
41,0,0,0,3,5,2,1,3,0,2,5
42,0,0,0,4,2,0,1,2,0,2,2
43,0,0,0,4,2,0,1,2,0,2,2
44,0,0,0,3,5,2,1,2,0,2,5
45,0,0,0,3,5,2,1,3,0,2,5
46,0,0,0,3,5,2,1,2,0,2,5
47,0,0,0,3,5,2,1,3,0,2,5
48,0,0,0,3,5,2,1,3,0,2,5
49,0,0,0,4,2,0,1,2,0,2,2
50,0,0,0,3,5,2,1,3,0,2,5
51,0,0,0,4,2,0,1,2,0,2,2
52,0,0,0,4,2,0,1,3,0,2,2
53,0,0,0,3,5,2,1,3,0,2,5
54,0,0,0,3,5,2,1,3,0,2,5
55,0,0,0,3,5,2,1,2,0,2,5
56,0,0,0,4,2,0,1,3,0,2,2
57,0,0,0,3,5,2,1,3,0,2,5
58,0,0,0,4,2,0,1,2,0,2,2
59,0,0,0,4,2,0,1,3,0,2,2
60,0,0,0,4,2,0,1,2,0,2,2
61,0,0,0,3,5,2,1,3,0,2,5
62,0,0,0,4,2,0,1,2,0,2,2
63,0,0,0,4,2,0,1,2,0,2,2
64,0,0,0,4,2,0,1,3,0,2,2
65,0,0,0,4,2,0,1,3,0,2,2
66,0,0,0,4,2,0,1,2,0,2,2
67,0,0,0,4,2,0,1,3,0,2,2
68,0,0,0,4,2,0,1,2,0,2,2
69,0,0,0,3,5,2,1,2,0,2,5
70,0,0,0,4,2,0,1,3,0,2,2
71,0,0,0,4,2,0,1,2,0,2,2
72,0,0,0,3,5,2,1,2,0,2,5
73,0,0,0,3,5,2,1,3,0,2,5
74,0,0,0,4,2,0,1,2,0,2,2
75,0,0,0,4,2,0,1,3,0,2,2
76,0,0,0,3,5,2,1,3,0,2,5
77,0,0,0,3,5,2,1,3,0,2,5
78,0,0,0,4,2,0,1,2,0,2,2
79,0,0,0,3,5,2,1,3,0,2,5
80,0,0,0,4,5,2,1,3,0,2,5
81,0,0,0,4,2,0,1,2,0,2,2
82,0,0,0,4,2,0,1,2,0,2,2
83,0,0,0,3,5,2,1,3,0,2,5
84,0,0,0,3,5,2,1,3,0,2,5
85,0,0,0,3,5,2,1,3,0,2,5
86,0,0,0,4,2,0,1,3,0,2,2
87,0,0,0,3,5,2,1,3,0,2,5
88,0,0,0,4,2,0,1,3,0,2,2
89,0,0,0,4,2,0,1,2,0,2,2
90,0,0,0,4,2,0,1,2,0,2,2
91,0,0,0,3,5,2,1,3,0,2,5
92,0,0,0,3,5,2,1,2,0,2,5
93,0,0,0,4,2,0,1,2,0,2,2
94,0,0,0,4,2,0,1,2,0,2,2
95,0,0,0,4,2,0,1,3,0,2,2
96,0,0,0,4,2,0,1,2,0,2,2
97,0,0,0,4,2,0,1,3,0,2,2
98,0,0,0,3,5,2,1,3,0,2,5
99,0,0,0,4,2,0,1,2,0,2,2
100,0,0,0,3,5,2,1,2,0,2,5
101,0,0,0,4,2,0,1,2,0,2,2
102,0,0,0,3,5,2,1,3,0,2,5
103,0,0,0,3,5,2,1,2,0,2,5
104,0,0,0,3,5,0,1,2,0,2,5
105,0,0,0,4,2,0,1,2,0,2,2
106,0,0,0,3,5,2,1,3,0,2,5
107,0,0,0,4,2,0,1,2,0,2,2
108,0,0,0,3,5,2,1,2,0,2,5
109,0,0,0,4,2,0,1,2,0,2,2
110,0,0,0,3,5,2,1,3,0,2,5
111,0,0,0,3,5,2,1,2,0,2,5
112,0,0,0,4,2,0,1,2,0,2,2
113,0,0,0,3,5,2,1,2,0,2,5
114,0,0,0,3,5,2,1,3,0,2,5
115,0,0,0,4,2,0,1,2,0,2,2
116,0,0,0,4,2,0,1,2,0,2,2
117,0,0,0,4,2,0,1,2,0,2,2
118,0,0,0,4,2,0,1,2,0,2,2
119,0,0,0,3,5,2,1,2,0,2,5
120,0,0,0,4,2,0,1,3,0,2,2
121,0,0,0,4,2,0,1,2,0,2,2
122,0,0,0,3,5,2,1,3,0,2,5
123,0,0,0,4,2,0,1,2,0,2,2
124,0,0,0,4,2,0,1,2,0,2,2
125,0,0,0,4,2,0,1,2,0,2,2
126,0,0,0,4,2,0,1,2,0,2,2
127,0,0,0,4,2,0,1,2,0,2,2
128,0,0,0,4,2,0,1,2,0,2,2
129,0,0,0,4,2,0,1,2,0,2,2
130,0,0,0,4,2,0,1,3,0,2,2
131,0,0,0,3,5,2,1,3,0,2,5
132,0,0,0,4,2,0,1,2,0,2,2
133,0,0,0,4,2,0,1,2,0,2,2
134,0,0,0,4,2,0,1,2,0,2,2
135,0,0,0,4,2,0,1,2,0,2,2
136,0,0,0,3,5,2,1,3,0,2,5
137,0,0,0,4,2,0,1,2,0,2,2
138,0,0,0,4,2,0,1,2,0,2,2
139,0,0,0,3,5,2,1,3,0,2,5
140,0,0,0,4,2,0,1,2,0,2,2
141,0,0,0,3,5,2,1,3,0,2,5
142,0,0,0,4,2,0,1,2,0,2,2
143,0,0,0,3,5,2,1,3,0,2,5
144,0,0,0,3,5,2,1,3,0,2,5
145,0,0,0,4,2,0,1,2,0,2,2
146,0,0,0,3,5,2,1,2,0,2,5
147,0,0,0,4,2,0,1,2,0,2,2
148,0,0,0,3,5,2,1,3,0,2,5
149,0,0,0,4,2,0,1,2,0,2,2
150,0,0,0,3,5,2,1,2,0,2,5
151,0,0,0,3,5,2,1,3,0,2,5
152,0,0,0,4,2,0,1,2,0,2,2
153,0,0,0,3,5,2,1,3,0,2,5
154,0,0,0,4,2,0,1,3,0,2,2
155,0,0,0,3,5,2,1,3,0,2,5
156,0,0,0,3,5,2,1,2,0,2,5
157,0,0,0,4,2,0,1,2,0,2,2
158,0,0,0,4,2,0,1,2,0,2,2
159,0,0,0,4,2,0,1,2,0,2,2
160,0,0,0,4,2,0,1,2,0,2,2
161,0,0,0,4,2,0,1,2,0,2,2
162,0,0,0,3,5,2,1,3,0,2,5
163,0,0,0,3,5,2,1,2,0,2,5
164,0,0,0,4,2,0,1,2,0,2,2
165,0,0,0,3,5,2,1,3,0,2,5
166,0,0,0,4,2,2,1,3,0,2,5
167,0,0,0,4,2,0,1,2,0,2,2
168,0,0,0,3,5,2,1,3,0,2,5
169,0,0,0,3,5,2,1,3,0,2,5
170,0,0,0,4,2,0,1,2,0,2,2
171,0,0,0,4,2,0,1,3,0,2,5
172,0,0,0,3,5,2,1,3,0,2,5
173,0,0,0,3,5,2,1,2,0,2,5
174,0,0,0,3,5,2,1,2,0,2,5
175,0,0,0,4,2,0,1,3,0,2,2
176,0,0,0,3,5,2,1,3,0,2,5
177,0,0,0,3,5,2,1,3,0,2,5
178,0,0,0,3,5,2,1,3,0,2,5
179,0,0,0,4,2,0,1,2,0,2,2
