208, 337, 1
184, 366, 1
355, 123, 1
167, 209, 1
723, 37, -1
453, 148, -1
525, 218, -1
401, 748, -1
229, 558, -1
614, 399, -1

365, 68, 1
673, 492, 1
638, 706, 1
118, 354, 1
698, 557, 1
126, 276, 1
196, 686, -1
395, 446, -1
322, 744, -1
286, 475, -1

193, 380, 1
317, 268, 1
643, 584, 1
182, 394, 1
205, 79, 1
742, 639, 1
317, 350, 1
572, 694, 1
268, 350, 1
268, 317, 1
648, 128, -1
684, 356, -1

654, 695, 1
120, 35, 1
274, 123, 1
765, 749, 1
15, 762, -1
164, 662, -1
510, 174, -1
386, 612, -1
52, 672, -1
746, 289, -1

359, 156, 1
495, 612, 1
253, 244, 1
126, 102, 1
663, 603, 1
361, 19, 1
514, 59, -1
195, 686, -1
662, 350, -1
199, 520, -1

431, 409, 1
55, 290, 1
270, 243, 1
595, 201, -1
449, 179, -1
170, 643, -1
542, 36, -1
472, 48, -1
615, 353, -1
609, 47, -1

452, 609, 1
696, 746, 1
296, 306, 1
26, 646, -1
402, 16, -1
223, 455, -1
51, 569, -1
544, 286, -1
580, 321, -1
504, 81, -1

322, 166, 1
82, 164, 1
122, 84, 1
618, 679, 1
586, 692, 1
482, 85, -1
436, 46, -1
46, 694, -1
99, 425, -1
600, 118, -1

93, 89, 1
27, 255, 1
356, 18, 1
591, 744, 1
685, 495, 1
56, 191, 1
641, 111, -1
476, 81, -1
110, 549, -1
54, 707, -1

276, 173, 1
357, 191, 1
235, 203, 1
156, 231, 1
181, 296, 1
81, 751, -1
669, 152, -1
691, 377, -1
288, 577, -1
188, 457, -1

