,0,1,2,3,4,5,6,7,8,9,10
0,4,1,5,5,1,5,1,0,1,0,4
1,1,4,2,4,5,3,5,3,1,3,4
2,5,2,0,1,4,1,2,5,0,1,5
3,2,0,0,2,2,0,0,4,3,2,3
4,0,5,4,0,3,4,4,1,2,5,0
5,0,5,3,0,2,4,4,1,2,5,0
6,0,5,4,0,3,4,4,1,2,5,0
7,0,5,3,0,3,4,4,1,2,4,1
8,0,5,3,0,3,4,4,1,2,4,1
9,0,5,3,0,3,4,4,1,4,4,1
10,0,5,4,0,3,4,4,1,2,5,0
11,0,5,3,0,2,4,4,1,4,4,1
12,0,5,3,0,2,4,4,1,4,4,1
13,0,5,4,0,3,4,4,1,2,5,0
14,0,5,3,0,3,4,4,1,2,5,1
15,0,5,4,0,3,4,4,1,2,5,0
16,0,5,3,0,3,4,4,1,4,4,1
17,0,5,4,0,3,4,4,1,2,5,0
18,0,5,4,0,3,4,4,1,2,5,0
19,0,5,3,0,3,4,4,1,4,4,1
20,0,5,4,0,3,4,4,1,2,5,0
21,0,5,4,0,3,4,4,1,2,5,0
22,0,5,3,0,3,4,4,1,2,4,1
23,0,5,3,0,2,4,4,1,4,4,1
24,0,5,3,0,3,4,4,1,4,4,1
25,0,5,4,0,3,4,4,1,2,5,0
26,0,5,4,0,3,4,4,1,2,5,0
27,0,5,3,0,3,4,4,1,2,4,1
28,0,5,4,0,2,4,4,1,2,5,0
29,0,5,3,0,3,4,4,1,4,5,0
30,0,5,4,0,2,4,4,1,2,5,0
31,0,5,3,0,2,4,4,1,4,4,1
32,0,5,4,0,2,4,4,1,2,5,0
33,0,5,3,0,3,4,4,1,4,4,1
34,0,5,3,0,2,4,4,1,4,4,1
35,0,5,3,0,3,4,4,1,4,4,1
36,0,5,4,0,3,4,4,1,2,5,0
37,0,5,3,0,3,4,4,1,4,4,1
38,0,5,3,0,3,4,4,1,4,4,1
39,0,5,4,0,3,4,4,1,2,5,0
40,0,5,4,0,3,4,4,1,2,5,1
41,0,5,4,0,3,4,4,1,2,5,0
42,0,5,3,0,3,4,4,1,4,4,1
43,0,5,3,0,2,4,4,1,4,4,1
44,0,5,4,0,3,4,4,1,2,5,0
45,0,5,4,0,3,4,4,1,2,5,0
46,0,5,4,0,3,4,4,1,2,5,0
47,0,5,4,0,3,4,4,1,2,5,0
48,0,5,4,0,3,4,4,1,2,5,0
49,0,5,3,0,2,4,4,1,4,4,1
50,0,5,3,0,2,4,4,1,4,4,1
51,0,5,3,0,2,4,4,1,4,4,1
52,0,5,3,0,2,4,4,1,4,4,1
53,0,5,4,0,3,4,4,1,2,5,0
54,0,5,4,0,3,4,4,1,2,5,0
55,0,5,4,0,3,4,4,1,2,5,0
56,0,5,3,0,2,4,4,1,4,4,1
57,0,5,4,0,2,4,4,1,2,5,0
58,0,5,3,0,2,4,4,1,4,4,1
59,0,5,3,0,2,4,4,1,4,4,1
60,0,5,3,0,3,4,4,1,4,4,1
61,0,5,4,0,3,4,4,1,2,5,0
62,0,5,3,0,3,4,4,1,4,4,1
63,0,5,3,0,3,4,4,1,4,4,1
64,0,5,3,0,2,4,4,1,4,4,1
65,0,5,3,0,2,4,4,1,4,4,1
66,0,5,3,0,3,4,4,1,4,4,1
67,0,5,3,0,2,4,4,1,4,4,1
68,0,5,3,0,2,4,4,1,4,4,1
69,0,5,4,0,3,4,4,1,2,5,0
70,0,5,3,0,2,4,4,1,4,4,1
71,0,5,3,0,3,4,4,1,4,4,1
72,0,5,4,0,3,4,4,1,2,5,0
73,0,5,3,0,2,4,4,1,2,5,1
74,0,5,3,0,2,4,4,1,4,4,1
75,0,5,3,0,2,4,4,1,4,4,1
76,0,5,4,0,3,4,4,1,2,5,0
77,0,5,3,0,2,4,4,1,2,5,0
78,0,5,3,0,2,4,4,1,4,4,1
79,0,5,4,0,3,4,4,1,2,5,0
80,0,5,4,0,3,4,4,1,2,5,0
81,0,5,3,0,3,4,4,1,4,4,1
82,0,5,3,0,2,4,4,1,4,4,1
83,0,5,3,0,3,4,4,1,2,5,1
84,0,5,4,0,2,4,4,1,2,5,0
85,0,5,3,0,2,4,4,1,2,4,1
86,0,5,3,0,2,4,4,1,4,4,1
87,0,5,4,0,3,4,4,1,2,5,0
88,0,5,3,0,2,4,4,1,4,4,1
89,0,5,3,0,2,4,4,1,4,4,1
90,0,5,3,0,3,4,4,1,4,4,1
91,0,5,3,0,3,4,4,1,2,5,1
92,0,5,4,0,3,4,4,1,2,5,0
93,0,5,3,0,2,4,4,1,4,4,1
94,0,5,3,0,3,4,4,1,2,5,1
95,0,5,3,0,2,4,4,1,4,4,1
96,0,5,3,0,2,4,4,1,4,4,1
97,0,5,3,0,2,4,4,1,4,4,1
98,0,5,4,0,3,4,4,1,2,5,0
99,0,5,3,0,3,4,4,1,4,4,1
100,0,5,4,0,3,4,4,1,2,5,0
101,0,5,3,0,3,4,4,1,4,4,1
102,0,5,4,0,3,4,4,1,2,5,0
103,0,5,4,0,3,4,4,1,2,5,0
104,0,5,4,0,3,4,4,1,2,5,0
105,0,5,3,0,3,4,4,1,2,5,1
106,0,5,4,0,3,4,4,1,2,5,0
107,0,5,3,0,2,4,4,1,4,4,1
108,0,5,4,0,3,4,4,1,2,5,0
109,0,5,3,0,3,4,4,1,4,4,1
110,0,5,4,0,3,4,4,1,2,5,0
111,0,5,4,0,3,4,4,1,2,5,0
112,0,5,3,0,2,4,4,1,4,4,1
113,0,5,4,0,3,4,4,1,2,5,0
114,0,5,4,0,3,4,4,1,2,5,0
