,0,1,2,3,4,5,6,7,8,9,10
0,4,1,2,5,0,2,5,3,2,5,5
1,1,5,1,1,3,5,2,5,3,2,3
2,5,4,4,0,2,1,1,3,0,0,5
3,2,0,5,2,1,1,3,2,1,4,0
4,0,3,3,3,5,0,4,0,3,3,1
5,0,3,3,3,5,0,4,0,3,3,1
6,0,3,3,3,5,0,4,0,3,3,1
7,0,2,3,3,5,0,4,0,0,1,1
8,0,2,3,3,5,0,4,0,0,1,1
9,0,2,3,3,5,0,4,0,0,1,1
10,0,3,3,3,5,0,4,0,3,3,1
11,0,2,3,3,5,0,4,0,0,1,1
12,0,2,3,3,5,0,4,0,0,1,1
13,0,3,3,3,5,0,4,0,3,3,1
14,0,2,3,3,5,0,4,0,0,1,1
15,0,3,3,3,5,0,4,0,3,3,1
16,0,2,3,3,5,0,4,0,0,1,1
17,0,3,3,3,5,0,4,0,3,3,1
18,0,3,3,3,5,0,4,0,3,3,1
19,0,2,3,3,5,0,4,0,0,1,1
20,0,3,3,3,5,0,4,0,3,3,1
21,0,3,3,3,5,0,4,0,3,3,1
22,0,2,3,3,5,0,4,0,0,1,1
23,0,2,3,3,5,0,4,0,0,1,1
24,0,2,3,3,5,0,4,0,0,1,1
25,0,3,3,3,5,0,4,0,3,3,1
26,0,3,3,3,5,0,4,0,3,3,1
27,0,2,3,3,5,0,4,0,0,1,1
28,0,3,3,3,5,0,4,0,3,3,1
29,0,2,3,3,5,0,4,0,0,1,1
30,0,3,3,3,5,0,4,0,3,3,1
31,0,2,3,3,5,0,4,0,0,1,1
32,0,3,3,3,5,0,4,0,3,3,1
33,0,2,3,3,5,0,4,0,0,1,1
34,0,2,3,3,5,0,4,0,0,1,1
35,0,2,3,3,5,0,4,0,0,1,1
36,0,3,3,3,5,0,4,0,3,3,1
37,0,2,3,3,5,0,4,0,0,1,1
38,0,2,3,3,5,0,4,0,0,1,1
39,0,3,3,3,5,0,4,0,3,3,1
40,0,2,3,3,5,0,4,0,0,3,1
41,0,3,3,3,5,0,4,0,3,3,1
42,0,2,3,3,5,0,4,0,0,1,1
43,0,2,3,3,5,0,4,0,0,1,1
44,0,3,3,3,5,0,4,0,3,3,1
45,0,3,3,3,5,0,4,0,3,3,1
46,0,3,3,3,5,0,4,0,3,3,1
47,0,3,3,3,5,0,4,0,3,3,1
48,0,3,3,3,5,0,4,0,3,3,1
49,0,2,3,3,5,0,4,0,0,1,1
50,0,3,3,3,5,0,4,0,0,1,1
51,0,2,3,3,5,0,4,0,0,1,1
52,0,2,3,3,5,0,4,0,0,1,1
53,0,3,3,3,5,0,4,0,3,3,1
54,0,3,3,3,5,0,4,0,3,3,1
55,0,3,3,3,5,0,4,0,3,3,1
56,0,2,3,3,5,0,4,0,0,1,1
57,0,3,3,3,5,0,4,0,3,3,1
58,0,2,3,3,5,0,4,0,0,1,1
59,0,2,3,3,5,0,4,0,0,1,1
60,0,2,3,3,5,0,4,0,0,1,1
61,0,3,3,3,5,0,4,0,3,3,1
62,0,2,3,3,5,0,4,0,0,1,1
63,0,2,3,3,5,0,4,0,0,1,1
64,0,2,3,3,5,0,4,0,0,1,1
65,0,2,3,3,5,0,4,0,0,1,1
66,0,2,3,3,5,0,4,0,0,1,1
67,0,2,3,3,5,0,4,0,0,1,1
68,0,2,3,3,5,0,4,0,0,1,1
69,0,3,3,3,5,0,4,0,3,3,1
70,0,2,3,3,5,0,4,0,0,1,1
71,0,2,3,3,5,0,4,0,0,1,1
72,0,3,3,3,5,0,4,0,3,3,1
73,0,3,3,3,5,0,4,0,3,3,1
74,0,2,3,3,5,0,4,0,0,1,1
75,0,2,3,3,5,0,4,0,0,1,1
76,0,3,3,3,5,0,4,0,3,3,1
77,0,3,3,3,5,0,4,0,3,3,1
78,0,2,3,3,5,0,4,0,0,1,1
79,0,3,3,3,5,0,4,0,3,3,1
80,0,3,3,3,5,0,4,0,3,3,1
81,0,2,3,3,5,0,4,0,0,1,1
82,0,2,3,3,5,0,4,0,0,1,1
83,0,3,3,3,5,0,4,0,3,3,1
84,0,3,3,3,5,0,4,0,3,3,1
85,0,3,3,3,5,0,4,0,3,1,1
86,0,2,3,3,5,0,4,0,0,1,1
